,Prediction,Real
146,0.127343,0.1259241926901758
147,0.12711605,0.1252516585279806
148,0.12690715,0.1246632705921774
149,0.12670296,0.1241448894914553
150,0.12635869,0.1236704767878231
151,0.1259228,0.1232077673545317
152,0.12549572,0.1227250844037615
153,0.124830365,0.1221975951182641
154,0.12418556,0.1216116113533877
155,0.123426214,0.1209661855797275
156,0.122705296,0.1202719793212123
157,0.12196354,0.1195479815202235
158,0.12121244,0.1188169825996875
159,0.120554306,0.1181008064082642
160,0.12003425,0.1174162422741818
161,0.119494006,0.1167724375278313
162,0.118906744,0.1161702043350479
163,0.11835245,0.1156032588243663
164,0.11803567,0.1150609226399466
165,0.11778269,0.1145314354505044
166,0.11740645,0.1140049145362224
167,0.11682982,0.1134752064962238
168,0.11596812,0.1129403168104601
169,0.11505999,0.1124015840936181
170,0.114126615,0.1118621047051798
171,0.11295614,0.1113250200670049
172,0.11202392,0.1107921805179454
173,0.11140557,0.1102634833646034
174,0.11083917,0.1097369547655345
175,0.11021324,0.1092094599041758
176,0.109692074,0.1086778026822797
177,0.10918021,0.1081399107093018
178,0.10865277,0.1075957851532702
179,0.10810387,0.107047941508884
180,0.10761732,0.1065011792150615
181,0.10706208,0.1059616885725913
182,0.10646567,0.1054356962125786
183,0.10584248,0.1049279997903876
184,0.10526398,0.104440791824723
185,0.10471296,0.1039730945787077
186,0.104157045,0.1035209469742306
187,0.10358249,0.103078270315975
188,0.10302549,0.1026381642816371
189,0.102515996,0.1021943033416116
190,0.10207176,0.1017421202881732
191,0.1015259,0.1012795482869126
192,0.100973345,0.100807210278251
193,0.10048278,0.100328061100542
194,0.0999948,0.0998465935746257
195,0.09951161,0.0993678026703674
196,0.09916055,0.0988961475611989
197,0.09877131,0.0984347427683745
198,0.098364,0.097984941977643
199,0.09798996,0.0975463655568282
200,0.09769746,0.097117302905648
201,0.0973192,0.0966953335008044
202,0.09692714,0.0962779799881068
203,0.09650529,0.0958632337292179
204,0.096115865,0.0954498565091343
205,0.09573723,0.0950374341682874
206,0.09533087,0.0946262184771245
207,0.09490196,0.0942168337544868
208,0.09452908,0.0938099422112284
209,0.09414966,0.0934059605698152
210,0.09379231,0.093004900091937
211,0.093416646,0.0926063672683648
212,0.09303123,0.0922097181466718
213,0.09263798,0.0918143146308411
214,0.09222937,0.0914197990068868
215,0.091762185,0.0910262954178125
216,0.09135455,0.0906344694897818
217,0.090977274,0.0902454226328507
218,0.09066066,0.0898604505668152
219,0.090373985,0.0894807366953318
220,0.08996415,0.0891070667402849
221,0.08940753,0.088739638639917
222,0.08900383,0.0883780092846919
223,0.08858644,0.0880211820002599
224,0.088168696,0.0876678070459486
225,0.087803364,0.0873164470565276
226,0.08743231,0.0869658506222371
227,0.08706259,0.086615178495079
228,0.08675385,0.0862641367301746
229,0.086445875,0.0859129919298704
230,0.08613293,0.085562469990007
231,0.085783154,0.0852135675501457
232,0.08543734,0.0848673248124267
233,0.085109435,0.0845246144116041
234,0.08480717,0.0841859921408208
235,0.08449829,0.0838516349173022
236,0.08421676,0.08352136702191
237,0.08393317,0.0831947557899085
238,0.08365067,0.0828712444096218
239,0.083354935,0.0825502869099297
240,0.083111405,0.0822314551251547
241,0.08286925,0.0819144976321904
242,0.082632706,0.0815993447988056
243,0.08240221,0.0812860668216058
244,0.08216191,0.0809748026850099
245,0.08194403,0.0806656836006963
246,0.08171461,0.0803587736952965
247,0.08135922,0.0800540443306799
248,0.08103853,0.079751386665959
249,0.0806642,0.0794506553179362
250,0.08028996,0.0791517259526653
251,0.079916604,0.0788545470088562
252,0.07951571,0.078559169067154
253,0.07912975,0.0782657434925055
254,0.07878936,0.0779744918242521
255,0.07846847,0.0776856551289067
256,0.078175604,0.0773994366062927
257,0.07788377,0.0771159512584299
258,0.07759821,0.0768351935008584
259,0.07731442,0.0765570304733439
260,0.07703017,0.0762812224202316
261,0.07673837,0.0760074665173053
262,0.07644892,0.0757354543809423
263,0.07615435,0.075464930008099
264,0.07588909,0.0751957351835798
265,0.07562755,0.0749278316699963
266,0.075351454,0.0746612967822175
267,0.07507154,0.0743962948704965
268,0.07479772,0.0741330334389009
269,0.07452286,0.0738717153141618
270,0.07424728,0.0736124974297848
271,0.073972106,0.0733554645647326
272,0.07370285,0.0731006214285055
273,0.07342969,0.0728479024291429
274,0.07315527,0.0725971943780837
275,0.07288428,0.0723483653007888
276,0.07262625,0.0721012921194356
277,0.072390206,0.0718558815536619
278,0.07215788,0.0716120798537596
279,0.07193046,0.071369871048468
280,0.071703784,0.0711292657957515
281,0.07151748,0.0708902854877146
282,0.07133406,0.070652946795652
283,0.07113867,0.0704172511313211
284,0.0709615,0.0701831813458912
285,0.07079052,0.069950705953442
286,0.07059887,0.069719788382469
287,0.07039727,0.0694903979819356
288,0.07019469,0.0692625193361185
289,0.06998782,0.0690361571197124
290,0.06978119,0.0688113353381084
291,0.06955389,0.0685880908301714
292,0.06933158,0.0683664628339555
293,0.06909888,0.0681464809873602
294,0.0688561,0.0679281547864203
295,0.06861256,0.0677114674338831
296,0.068404645,0.0674963756875818
297,0.06822378,0.0672828159836145
298,0.068036824,0.0670707151200239
299,0.06784683,0.0668600030004059
300,0.067657255,0.0666506239704008
301,0.067505315,0.0664425450886331
302,0.06733633,0.0662357581335801
303,0.06723629,0.0660302773634368
304,0.06717144,0.065826132507289
305,0.0671024,0.0656233595502737
306,0.067026794,0.0654219914464632
307,0.06694143,0.0652220495575998
308,0.066886745,0.065023540018488
309,0.0668605,0.0648264522296569
310,0.066834874,0.0646307614232151
311,0.06680573,0.0644364342767244
312,0.06680623,0.0642434349236122
313,0.06680363,0.0640517308090675
314,0.06686076,0.0638612964212937
315,0.06692501,0.0636721151040916
316,0.06692655,0.0634841783020758
317,0.066918515,0.0632974826283271
318,0.06690231,0.0631120263060044
319,0.06688085,0.0629278062248361
320,0.06686112,0.0627448159064739
321,0.066856526,0.0625630449304572
322,0.06684059,0.0623824802436985
323,0.06681839,0.0622031078471123
324,0.0667406,0.0620249151514601
325,0.06665403,0.0618478930183834
326,0.066558585,0.0616720366595428
327,0.06646601,0.0614973452032323
328,0.06641395,0.0613238201599462
329,0.06640853,0.06115146281544
330,0.06639186,0.0609802720501197
331,0.06634418,0.060810242170818
332,0.06627498,0.060641361947477
333,0.06617983,0.0604736149601705
334,0.06606686,0.0603069812160239
335,0.065953046,0.0601414397385695
336,0.06583975,0.0599769707289406
337,0.06571664,0.059813558052929
338,0.06558241,0.0596511903121373
339,0.0654398,0.0594898614588933
340,0.065323204,0.0593295699165974
341,0.06520419,0.0591703169550049
342,0.065041415,0.0590121047930967
343,0.06488694,0.0588549345131736
344,0.064676486,0.0586988045705548
345,0.06445605,0.0585437099023317
346,0.064192325,0.0583896418372449
347,0.063924395,0.0582365889633559
348,0.06362414,0.0580845383512007
349,0.063335985,0.0579334769884872
350,0.063098095,0.057783393057647
351,0.06270845,0.0576342763904095
352,0.062291663,0.0574861188348233
353,0.061851904,0.057338913947192
354,0.06139034,0.0571926563332325
355,0.060938366,0.0570473407905779
356,0.060510486,0.056902961760819
357,0.060457744,0.0567595129368341
358,0.06042379,0.0566169872503745
359,0.060403027,0.0564753771922193
360,0.060413744,0.0563346751089724
361,0.060561355,0.0561948737141603
362,0.060603943,0.0560559665233444
363,0.06056868,0.0559179480415784
364,0.060472187,0.0557808135620361
365,0.060379975,0.0556445587797833
366,0.060292274,0.0555091792290241
367,0.060207315,0.0553746698724976
368,0.06011278,0.0552410247728735
369,0.06001028,0.0551082369003889
370,0.05990513,0.0549762981861427
371,0.059799507,0.0548451999984205
372,0.0596914,0.0547149336298354
373,0.059550345,0.0545854908162857
374,0.05939148,0.0544568641977312
375,0.059221923,0.0543290474607763
376,0.05905252,0.054202035428667
377,0.058883455,0.0540758239142516
378,0.058722943,0.0539504092645607
379,0.058515012,0.0538257879233507
380,0.058290564,0.0537019559645423
381,0.058066417,0.0535789088486443
382,0.057821847,0.0534566413293338
383,0.057548426,0.0533351474611249
384,0.057277165,0.0532144207801252
385,0.057007268,0.0530944545821271
386,0.056740645,0.0529752422915619
387,0.056474276,0.0528567776748924
388,0.056203596,0.0527390549267876
389,0.055931784,0.0526220686452495
390,0.055671383,0.0525058138066838
391,0.055415582,0.0523902856362772
392,0.05516348,0.0522754794496027
393,0.054931838,0.0521613904831575
394,0.05473057,0.0520480138114023
395,0.054527216,0.0519353443480962
396,0.05432474,0.0518233769757
397,0.05416684,0.0517121066039251
398,0.054012254,0.0516015282615429
399,0.053858165,0.0514916371353616
400,0.05370432,0.0513824286316951
401,0.053550057,0.051273898392551
402,0.053403027,0.0511660421588466
403,0.053256277,0.0510588556127446
404,0.053109873,0.0509523342919216
405,0.052941933,0.050846473566942
406,0.052775364,0.050741268665178
407,0.052610554,0.0506367146522825
408,0.052454345,0.0505328064548884
409,0.052333858,0.0504295390189329
410,0.052216697,0.0503269074884273
411,0.05210026,0.0502249072737358
412,0.051984053,0.0501235340156908
413,0.051868595,0.0500227835337691
414,0.051753636,0.0499226518813623
415,0.051639006,0.0498231354557919
416,0.05152506,0.0497242303982911
417,0.051412582,0.0496259328761386
418,0.05130358,0.0495282388853129
419,0.051194716,0.0494311443230681
420,0.051086456,0.049334644980569
421,0.050979137,0.0492387366022029
422,0.050872438,0.0491434149161105
423,0.050766267,0.0490486756224599
424,0.050660357,0.0489545144936836
425,0.050554443,0.0488609275261018
426,0.050446387,0.0487679109097536
427,0.050336245,0.0486754608399316
428,0.050226387,0.048583573576732
429,0.050116926,0.0484922453476524
430,0.05000753,0.0484014725243761
431,0.049893178,0.048311251320435
432,0.04977969,0.0482215780839686
433,0.04967026,0.0481324490796462
434,0.049561135,0.0480438606726275
435,0.049452048,0.0479558091282188
436,0.049343225,0.0478682908713716
437,0.049234703,0.04778130235408
438,0.04917542,0.0476948401060539
439,0.04911155,0.0476089006939491
440,0.04902094,0.0475234806979006
441,0.048930015,0.0474385766915871
442,0.048842832,0.0473541852197511
443,0.048755705,0.0472703028237621
444,0.0486684,0.0471869259535611
445,0.048581734,0.047104051011703
446,0.04853939,0.0470216747224176
447,0.04849887,0.0469397937291477
448,0.048468035,0.0468584049024581
449,0.04852496,0.0467775047361926
450,0.04854387,0.0466970900618731
451,0.048520293,0.0466171578656623
452,0.048502818,0.0465377045774115
453,0.048488587,0.046458727911199
454,0.04847439,0.046380224368454
455,0.04845951,0.0463021908210078
456,0.048444785,0.0462246243925206
457,0.048430026,0.0461475219309251
458,0.048415475,0.0460708803130231
459,0.048400544,0.0459946964294373
460,0.048363715,0.0459189672475866
461,0.048252776,0.0458436897386317
462,0.048053432,0.045768860915306
463,0.047813296,0.0456944778546419
464,0.047573283,0.0456205376699599
465,0.047331914,0.0455470374899939
466,0.04708858,0.0454739744615842
467,0.046840865,0.045401345760139
468,0.04660199,0.0453291485806501
469,0.046392083,0.0452573801311093
470,0.046207592,0.0451860376158995
471,0.046022262,0.045115118254701
472,0.045837462,0.0450446193087564
473,0.045651957,0.0449745380749367
474,0.045460008,0.0449048718675731
475,0.04530218,0.0448356180015419
476,0.045166764,0.0447667738218745
477,0.045039527,0.0446983367203125
478,0.04494872,0.0446303040979362
479,0.044852015,0.0445626733423566
480,0.044755355,0.0444954418382055
481,0.04467234,0.044428607000215
482,0.04459466,0.0443621662854663
483,0.044517383,0.0442961171567952
484,0.044440407,0.0442304570702795
485,0.044363644,0.0441651835082817
486,0.044288337,0.0441002940119491
487,0.04421336,0.0440357861638342
488,0.04413866,0.0439716575466414
489,0.044064317,0.0439079057413048
490,0.04399064,0.0438445283573353
491,0.043917358,0.0437815230413484
492,0.043842636,0.0437188874478853
493,0.043767415,0.0436566192240366
494,0.043692455,0.04359471600783
495,0.04362707,0.0435331754771246
496,0.04356423,0.0434719953379939
497,0.043501586,0.0434111733011274
498,0.043437935,0.0433507070661657
499,0.043374434,0.0432905943842875
500,0.04331112,0.0432308330396404
501,0.043247953,0.0431714208188503
502,0.04318509,0.0431123555120225
503,0.043122504,0.043053634928097
504,0.04306025,0.0429952568599645
505,0.042998098,0.0429372192252822
506,0.04293581,0.0428795198857785
507,0.04287401,0.0428221566646268
508,0.04281632,0.0427651274941572
509,0.042757683,0.0427084302698773
510,0.04269844,0.0426520629070157
511,0.042639516,0.0425960233575947
512,0.042580836,0.0425403095696928
513,0.042522565,0.0424849194937528
514,0.042463534,0.0424298511266316
515,0.042400993,0.0423751024601892
516,0.04233768,0.0423206715032154
517,0.042275578,0.042266556254948
518,0.042213958,0.0422127547691264
519,0.042153224,0.0421592650815769
520,0.042092353,0.0421060852419912
521,0.042031698,0.0420532133222284
522,0.041971285,0.0420006474251176
523,0.041911136,0.0419483856426709
524,0.04185117,0.0418964260899533
525,0.04179143,0.0418447669069623
526,0.041732095,0.0417934062359592
527,0.04167298,0.0417423422320212
528,0.041613784,0.0416915730639436
529,0.041554533,0.0416410969261468
530,0.04149519,0.0415909119939328
531,0.04143607,0.0415410164730493
532,0.041377228,0.0414914085821419
533,0.041318696,0.0414420865535545
534,0.041261114,0.0413930486367162
535,0.041203346,0.0413442930091126
536,0.041144066,0.0412958179267657
537,0.041090474,0.0412476217360722
538,0.04103967,0.0411997027218605
539,0.04098915,0.041152059191556
540,0.040951878,0.0411046894626117
541,0.040928453,0.0410575919642323
542,0.040905192,0.0410107649160411
543,0.04088133,0.0409642066598346
544,0.040855825,0.0409179155101735
545,0.040830493,0.040871889894423
546,0.040805325,0.0408261282042112
547,0.04078091,0.0407806287978296
548,0.04075683,0.0407353901281327
549,0.040704556,0.0406904106001746
550,0.040651064,0.0406456885763014
551,0.04059798,0.0406012224415274
552,0.040545218,0.0405570108011223
553,0.040492922,0.0405130520991803
554,0.04044127,0.0404693447364485
555,0.040389933,0.0404258871829771
556,0.040338688,0.0403826779188943
557,0.040286645,0.0403397154463728
558,0.04023497,0.040296998279711
559,0.040183533,0.0402545249432361
560,0.04013244,0.0402122939211719
561,0.0400817,0.0401703037767207
562,0.040032044,0.0401285530790358
563,0.039984018,0.0400870403580152
564,0.03993624,0.0400457641692444
565,0.039888665,0.0400047231064862
566,0.039841536,0.0399639157531669
567,0.039798878,0.0399233407111661
568,0.039756738,0.0398829965612735
569,0.039714105,0.0398428819115628
570,0.03967061,0.0398029953759045
571,0.039627373,0.0397633356419123
572,0.039584324,0.0397239013433475
573,0.03954146,0.0396846910552022
574,0.039499015,0.0396457034424707
575,0.039456736,0.0396069372290988
576,0.039415058,0.0395683911009836
577,0.039374463,0.0395300637139783
578,0.03933564,0.0394919537156706
579,0.039297014,0.0394540598016376
580,0.03925872,0.0394163807614625
581,0.039220624,0.0393789153254121
582,0.039183617,0.0393416621628009
583,0.039151657,0.0393046199579389
584,0.039119814,0.0392677874969508
585,0.039088078,0.0392311635933643
586,0.03905639,0.0391947469942114
587,0.03902498,0.0391585363951223
588,0.038993604,0.0391225305588351
589,0.038962536,0.0390867283088676
590,0.03893155,0.0390511285134369
591,0.038900852,0.0390157299385206
592,0.038870282,0.0389805312859245
593,0.038839906,0.0389455313720435
594,0.038809687,0.0389107291242135
595,0.03877951,0.0388761234101227
596,0.03874912,0.0388417129910561
597,0.038718827,0.0388074966431476
598,0.038688473,0.0387734732380825
599,0.038659774,0.0387396417157396
600,0.03863214,0.0387060009877564
601,0.038604587,0.0386725498565015
602,0.03857734,0.0386392871090751
603,0.038550243,0.0386062116824887
604,0.03852559,0.0385733225677664
605,0.038505204,0.038540618692054
606,0.038484916,0.0385080988537788
607,0.03846473,0.0384757619207557
608,0.03844461,0.0384436068675327
609,0.038424667,0.0384116327389085
610,0.0384048,0.0383798384469714
611,0.03838512,0.0383482228088628
612,0.038364984,0.0383167847584238
613,0.0383446,0.0382855233594835
614,0.038324237,0.0382544376496659
615,0.03830411,0.0382235264962755
616,0.03828402,0.0381927887990789
617,0.038265068,0.0381622235860192
618,0.03824231,0.0381318299129241
619,0.03821849,0.0381016068040307
620,0.038194947,0.0380715532119562
621,0.038171604,0.0380416681021386
622,0.038148366,0.0380119505131267
623,0.03812521,0.0379823994969106
624,0.038102288,0.0379530140888192
625,0.038079526,0.0379237933166319
626,0.03805696,0.0378947361847925
627,0.038034476,0.037865841748482
628,0.03801188,0.0378371090853156
629,0.037989397,0.0378085372529767
630,0.037966624,0.0377801252916218
631,0.03794579,0.0377518722608123
632,0.03792475,0.0377237772483953
633,0.037903897,0.0376958393528803
634,0.037880786,0.0376680576682672
635,0.037856095,0.0376404312461429
636,0.037826378,0.0376129591947872
637,0.037794646,0.0375856406351932
638,0.037763737,0.0375584746667309
639,0.037733614,0.037531460413284
640,0.037703693,0.0375045969969743
641,0.037674017,0.0374778835484103
642,0.037645966,0.0374513191851335
643,0.03761827,0.0374249030675396
644,0.037591863,0.0373986343384106
645,0.037565656,0.0373725121133304
646,0.037539594,0.0373465355713202
647,0.037513725,0.0373207038532273
648,0.037488006,0.0372950161186978
649,0.03746198,0.0372694715488889
650,0.037436083,0.0372440693150401
651,0.037410326,0.037218808571186
652,0.037384395,0.0371936885022365
653,0.037358113,0.0371687083565081
654,0.037331764,0.0371438673086521
655,0.037303828,0.0371191645138944
656,0.03727221,0.0370945992095798
657,0.037239727,0.0370701705936416
658,0.037208192,0.0370458778789721
659,0.037177626,0.0370217202919855
660,0.03714726,0.036997697042143
661,0.03711708,0.0369738073747702
662,0.03708709,0.0369500505071488
663,0.03705734,0.0369264256840442
664,0.03702779,0.0369029321458952
665,0.03699839,0.0368795691326788
666,0.036969204,0.036856335911728
667,0.03694018,0.0368332317211913
668,0.03691122,0.036810255833965
669,0.03688271,0.0367874075074445
670,0.03685442,0.036764686008495
671,0.036826156,0.0367420906231221
672,0.036798082,0.036719620611309
673,0.036770165,0.0366972752767231
674,0.036742542,0.0366750538897754
675,0.03671497,0.0366529557459048
676,0.036687735,0.0366309801450103
677,0.036660537,0.0366091263761015
678,0.036633633,0.0365873937595575
679,0.036606893,0.0365657815880896
680,0.036580347,0.0365442891826237
681,0.03655398,0.0365229158575272
682,0.036527753,0.0365016609287251
683,0.036501735,0.0364805237323814
684,0.036475874,0.0364595035843358
685,0.03645021,0.036438599827114
686,0.036424443,0.036417811790807
687,0.03639888,0.0363971388186959
688,0.036373526,0.0363765802619417
689,0.03634429,0.0363561354572107
690,0.036308687,0.0363358037689648
691,0.03627328,0.0363155845431329
692,0.03623842,0.0362954771475876
693,0.03620381,0.0362754809456342
694,0.036169056,0.0362555953009413
695,0.03613471,0.0362358195936929
696,0.0361007,0.0362161531891373
697,0.036066882,0.0361965954746666
698,0.036035754,0.03617714582818
699,0.03600531,0.0361578036389367
700,0.035975114,0.0361385683017518
701,0.03594482,0.0361194392011015
702,0.035914678,0.0361004157446132
703,0.03588482,0.0360814973233966
704,0.035854906,0.0360626833505508
705,0.035825364,0.0360439732326282
706,0.035796024,0.0360253663768709
707,0.035766803,0.0360068622068153
708,0.03573733,0.0359884601326712
709,0.035708,0.0359701595858511
710,0.035679027,0.0359519599841917
711,0.0356501,0.03593386075931
712,0.03562146,0.0359158613481403
713,0.035593003,0.0358979611772669
714,0.035564743,0.0358801596980529
715,0.035536643,0.0358624563432746
716,0.03550882,0.0358448505640343
717,0.035481185,0.0358273418112854
718,0.035453685,0.0358099295462569
719,0.035426416,0.0357926131824274
720,0.03539942,0.0357753921961987
721,0.035372544,0.0357582660786833
722,0.0353455,0.035741234296619
723,0.035318553,0.0357242962618372
724,0.03529179,0.035707451482375
725,0.03526529,0.0356906994358376
726,0.035238784,0.0356740396146438
727,0.03521246,0.035657471513171
728,0.035186928,0.0356409945684173
729,0.035161592,0.0356246082758047
730,0.035136398,0.0356083121650593
731,0.035111506,0.0355921056954304
732,0.03508677,0.0355759883518902
733,0.035062235,0.0355599596546037
734,0.035037916,0.0355440190970913
735,0.035013855,0.0355281661830217
736,0.03499016,0.0355124004268021
737,0.034966595,0.0354967213351847
738,0.034943275,0.0354811284203136
739,0.034920115,0.0354656211976611
740,0.03489705,0.0354501991954153
741,0.034874238,0.0354348619224664
742,0.034851503,0.0354196089081645
743,0.034829,0.0354044396907716
744,0.034806617,0.0353893537876593
745,0.03478445,0.0353743507335377
746,0.03476241,0.0353594300660231
747,0.034740508,0.0353445913247152
748,0.0347188,0.0353298340514561
749,0.034697175,0.0353151577879416
750,0.03467581,0.03530056208212
751,0.03465453,0.0352860464764115
752,0.03463337,0.0352716105272995
753,0.03461238,0.0352572537970476
754,0.034591578,0.0352429758384819
755,0.034570962,0.0352287762005453
756,0.034550592,0.0352146544544629
757,0.034530338,0.0352006101631797
758,0.03451024,0.0351866428949605
759,0.034490347,0.0351727522174561
760,0.034470543,0.0351589377087839
761,0.034450877,0.0351451989353656
762,0.034431323,0.035131535472865
763,0.034411743,0.0351179469091576
764,0.03438687,0.0351044328237045
765,0.034362238,0.0350909928006469
766,0.034337725,0.0350776264278337
767,0.034313463,0.0350643332885449
768,0.034289323,0.0350511129740646
769,0.034265414,0.0350379650883158
770,0.034240477,0.0350248892270115
771,0.03421536,0.0350118849800975
772,0.034190465,0.0349989519441455
773,0.034165666,0.0349860897378413
774,0.034141082,0.0349732979607373
775,0.034116585,0.0349605762131746
776,0.03409242,0.0349479241128653
777,0.03406832,0.0349353412691003
778,0.034044378,0.0349228273022765
779,0.034020644,0.0349103818217514
780,0.03399713,0.0348980044478269
781,0.033973776,0.0348856948029361
782,0.033950593,0.0348734525074189
783,0.033927497,0.0348612772002366
784,0.033904642,0.0348491684957198
785,0.03388196,0.0348371260175786
786,0.03385939,0.0348251494098908
787,0.03383705,0.0348132383050436
788,0.033814847,0.0348013923406252
789,0.03379282,0.0347896111495337
790,0.03377096,0.0347778943727987
791,0.033749267,0.0347662416541831
792,0.03372769,0.0347546526345854
793,0.03370635,0.0347431269715635
794,0.03368511,0.0347316643064428
795,0.033664886,0.0347202642831275
796,0.03364486,0.0347089265621876
797,0.03362499,0.0346976507958787
798,0.03360539,0.034686436640267
799,0.033585906,0.0346752837522684
800,0.033566594,0.0346641918004755
801,0.033547416,0.034653160438962
802,0.033528417,0.034642189328851
803,0.033509534,0.0346312781448876
804,0.033490814,0.0346204265508044
805,0.03347218,0.0346096342151515
806,0.033453725,0.034598900815335
807,0.033435356,0.0345882260229727
808,0.033417173,0.0345776095046139
809,0.03339908,0.0345670509463613
810,0.033381194,0.0345565500314176
811,0.033363376,0.034546106436013
812,0.0333457,0.0345357198363553
813,0.033328213,0.0345253899285485
814,0.033310786,0.0345151163894935
815,0.033293564,0.0345048989125866
816,0.033276368,0.0344947371922823
817,0.033255484,0.0344846309109444
818,0.033234414,0.0344745797642407
819,0.033213533,0.0344645834465578
820,0.033192817,0.0344546416647039
821,0.033172246,0.0344447541106949
822,0.03315186,0.0344349204825827
823,0.033131655,0.034425140484926
824,0.033111475,0.0344154138159195
825,0.033091553,0.0344057401861838
826,0.033071827,0.0343961193055886
827,0.033052098,0.0343865508869053
