,Prediction,Real
86,0.03066251,0.030037612704765
87,0.03150686,0.0304432640217384
88,0.031925954,0.0308240251102711
89,0.03214443,0.0311290843884324
90,0.03221789,0.031328773611225
91,0.03188993,0.0314153127957681
92,0.031401314,0.0313985213170155
93,0.031173911,0.0312991888236038
94,0.030767515,0.0311424729503641
95,0.030408021,0.0309529044934809
96,0.03002644,0.0307517529978054
97,0.029769093,0.0305566394268417
98,0.029707454,0.0303824418910041
99,0.02963698,0.030242086603831
100,0.02951651,0.0301461644894683
101,0.029608358,0.0301013669704642
102,0.029763315,0.030108777557143
103,0.029955208,0.0301632906520556
104,0.030141935,0.030254702778393
105,0.030316636,0.0303699523370597
106,0.030454788,0.0304953967496092
107,0.030573513,0.0306182452323259
108,0.030647054,0.0307269736239745
109,0.030633174,0.030811159163783
110,0.030620337,0.0308613721931698
111,0.030611634,0.0308696097014171
112,0.030546784,0.0308304529515291
113,0.030387998,0.0307427776365699
114,0.030185651,0.0306114698933167
115,0.029968798,0.0304483074949964
116,0.029776968,0.0302711903655852
117,0.02962815,0.0301014112327905
118,0.029476836,0.0299595066331853
119,0.029350184,0.0298609657040295
120,0.029365394,0.0298132245343085
121,0.029534467,0.0298148160772445
122,0.029702593,0.0298566300286572
123,0.029817715,0.0299245108010052
124,0.029842071,0.0300022242572808
125,0.029856533,0.0300740883902156
126,0.02988132,0.0301269645675558
127,0.029890507,0.0301515688363425
128,0.029902853,0.0301431393878292
129,0.02984672,0.030101493290704
130,0.029692873,0.0300305233162487
131,0.029477175,0.0299372330678034
132,0.029349241,0.0298304525151136
133,0.029323287,0.0297194093842251
134,0.029278237,0.0296123680616469
135,0.029242437,0.029515584617705
136,0.029222619,0.0294328016867063
137,0.0292321,0.0293653712781824
138,0.029293004,0.0293128683764513
139,0.029336426,0.0292738643372111
140,0.029375698,0.029246500441622
141,0.029408026,0.0292286679878101
142,0.029438928,0.0292178572267086
143,0.0294731,0.0292109180986081
144,0.029451933,0.0292039894493091
145,0.029387925,0.0291927292728148
146,0.02931457,0.0291728220702742
147,0.0292335,0.0291406382435789
148,0.029155508,0.0290938826989031
149,0.02909179,0.0290320717531368
150,0.029022623,0.0289567060775997
151,0.028944924,0.0288710722436797
152,0.02888009,0.0287797069631876
153,0.028846912,0.0286876619967007
154,0.028806698,0.0285997571335881
155,0.028742708,0.0285199685420236
156,0.028642438,0.0284510116963118
157,0.028559186,0.0283941021025128
158,0.02848715,0.0283488636025245
159,0.028423127,0.0283133894729369
160,0.028405044,0.0282844937774479
161,0.028387353,0.0282581718244484
162,0.0283604,0.0282302238287999
163,0.028339792,0.0281969258339357
164,0.028360136,0.0281556014299442
165,0.028386135,0.0281049714606605
166,0.02839797,0.0280452172623592
167,0.028390765,0.0279777640055901
168,0.028374083,0.0279048556741022
169,0.028351415,0.0278290418377148
170,0.02831319,0.0277527119617073
171,0.028219894,0.0276777851536933
172,0.02811712,0.0276055950622033
173,0.02800373,0.0275369315290912
174,0.027901072,0.0274721534494942
175,0.027827267,0.027411290714251
176,0.02780991,0.027354097733189
177,0.027787108,0.0273000702942173
178,0.027734257,0.0272484611678841
179,0.027659409,0.0271983224289052
180,0.027617134,0.027148579679325
181,0.027549524,0.0270981276943126
182,0.027471513,0.0270459335824122
183,0.027385812,0.0269911374638034
184,0.027323753,0.0269331420978669
185,0.027273484,0.0268716806045176
186,0.027202107,0.026806851625446
187,0.02708866,0.0267391156385544
188,0.026985355,0.0266692529380169
189,0.026884869,0.0265982860842311
190,0.026790924,0.0265273684485878
191,0.02664432,0.0264576414256057
192,0.026470955,0.0263900731372916
193,0.026422799,0.0263253071122553
194,0.026391014,0.0262635579782277
195,0.026358116,0.0262045843326409
196,0.026288457,0.0261477483249009
197,0.026212074,0.0260921454727442
198,0.026120514,0.0260367713864247
199,0.02595491,0.0259806865465313
200,0.025822204,0.0259231488962884
201,0.025716528,0.0258636962931669
202,0.025601868,0.0258021725758077
203,0.025500122,0.0257387031501589
204,0.025437713,0.0256736340749448
205,0.025398493,0.025607452602715
206,0.025381315,0.025540707653679
207,0.025359169,0.0254739399102672
208,0.025372162,0.0254076252569872
209,0.02537096,0.0253421309388728
210,0.025383096,0.0252776869770081
211,0.025369156,0.0252143771450303
212,0.02535509,0.0251521516289243
213,0.02534533,0.0250908578473212
214,0.025310002,0.0250302796414023
215,0.025181428,0.0249701738615787
216,0.025056057,0.0249102959440364
217,0.024930287,0.0248504135387645
218,0.024802644,0.0247903129014816
219,0.024684064,0.0247298051847773
220,0.024602745,0.0246687371227582
221,0.024514608,0.0246070060756756
222,0.024425909,0.0245445772614431
223,0.024333641,0.0244814980414892
224,0.02424264,0.0244179029899865
225,0.024175476,0.024354004744638
226,0.024099104,0.0242900682913463
227,0.024022974,0.0242263719266253
228,0.023966037,0.024163164398083
229,0.023894973,0.0241006275696809
230,0.023826241,0.0240388529448986
231,0.023745067,0.0239778347073806
232,0.023660775,0.0239174783624291
233,0.023580529,0.0238576213321026
234,0.023518771,0.0237980605876199
235,0.02343363,0.0237385829793432
236,0.023366224,0.0236789949716973
237,0.023298055,0.0236191468693447
238,0.023218587,0.0235589495859614
239,0.023123555,0.023498381425637
240,0.023027174,0.0234374847651753
241,0.022918068,0.0233763546081279
242,0.022803705,0.023315120273113
243,0.02271406,0.0232539238203579
244,0.022635624,0.0231928986274863
245,0.022577759,0.0231321519937488
246,0.022518016,0.023071755257032
247,0.022458624,0.0230117418115513
248,0.022425514,0.0229521119699169
249,0.022400975,0.022892840812671
250,0.022385463,0.0228338867459115
251,0.022357114,0.0227751983217344
252,0.022320736,0.0227167189138574
253,0.022291102,0.0226583903090701
254,0.022276055,0.0226001561914976
255,0.022250637,0.0225419659929996
256,0.022214718,0.0224837788753486
257,0.022181872,0.0224255676604595
258,0.022143856,0.0223673223675585
259,0.022104185,0.0223090520992839
260,0.022069577,0.0222507846379359
261,0.022036694,0.0221925633728267
262,0.021986887,0.0221344422195164
263,0.021915305,0.0220764793000484
264,0.021884054,0.0220187299599442
265,0.02185044,0.0219612404304134
266,0.02179848,0.0219040423843924
267,0.021741081,0.0218471493260321
268,0.021692615,0.0217905548092733
269,0.021645434,0.0217342335015987
270,0.021596923,0.0216781452645597
271,0.021538194,0.0216222417267017
272,0.021476306,0.0215664740477376
273,0.021412764,0.0215108000769266
274,0.021349277,0.0214551902936773
275,0.021284092,0.0213996311445947
276,0.02122762,0.0213441258550391
277,0.021185093,0.0212886917428889
278,0.021133568,0.0212333560340914
279,0.02108074,0.0211781507812043
280,0.02102796,0.0211231078980569
281,0.020991221,0.0210682551928292
282,0.020941842,0.0210136138073443
283,0.020881776,0.0209591971345363
284,0.020823054,0.0209050110257482
285,0.02076457,0.0208510542899279
286,0.020692963,0.0207973198846749
287,0.020616189,0.0207437963564869
288,0.020556204,0.0206904694812455
289,0.020509396,0.0206373240786423
290,0.020468239,0.0205843454967033
291,0.020405263,0.0205315210970456
292,0.020333588,0.0204788409967635
293,0.020279814,0.0204262986554735
294,0.020226404,0.0203738913190791
295,0.020175435,0.0203216200716134
296,0.020128403,0.0202694896871837
297,0.020080373,0.0202175081780924
298,0.020031996,0.020165686158945
299,0.020002395,0.0201140360125243
300,0.019975327,0.0200625706759181
301,0.019949965,0.020011301976717
302,0.019915465,0.0199602391446043
303,0.01987661,0.0199093875327449
304,0.019836932,0.0198587478928695
305,0.019797243,0.0198083163859049
306,0.019755922,0.0197580852812904
307,0.01971364,0.0197080444121864
308,0.019672647,0.0196581826618366
309,0.019633386,0.019608489748433
310,0.019593246,0.0195589576047258
311,0.019548453,0.0195095812210236
312,0.019503623,0.0194603590619489
313,0.019454386,0.0194112929368836
314,0.019398313,0.0193623874284891
315,0.019342266,0.0193136489856582
316,0.019285545,0.0192650848542914
317,0.019234527,0.0192167020973769
318,0.019183222,0.0191685067408168
319,0.01913168,0.0191205032765044
320,0.0190784,0.0190726941843336
321,0.019036468,0.0190250798694658
322,0.018985063,0.0189776589373123
323,0.018929679,0.0189304287933314
324,0.01886842,0.0188833860800465
325,0.018807217,0.0188365270428025
326,0.018746011,0.0187898479492528
327,0.018684782,0.0187433454933848
328,0.018632088,0.0186970170070816
329,0.018593151,0.0186508605400595
330,0.018552244,0.0186048747830217
331,0.018506587,0.0185590592033254
332,0.018461622,0.0185134142201297
333,0.018409014,0.0184679411772205
334,0.018356357,0.018422642121739
335,0.018303726,0.0183775194979897
336,0.018252578,0.0183325760000237
337,0.01820764,0.0182878142598147
338,0.01816189,0.0182432364683896
339,0.018116586,0.0181988439242577
340,0.018072423,0.0181546369012692
341,0.018030617,0.0181106147097482
342,0.017976847,0.0180667759221263
343,0.017922156,0.0180231184270401
344,0.017859682,0.0179796395907162
345,0.01779646,0.0179363366406966
346,0.017728832,0.0178932072096299
347,0.017659761,0.0178502494970206
348,0.017591052,0.0178074623582402
349,0.017532442,0.0177648453538285
350,0.017479833,0.0177223987623176
351,0.017427716,0.0176801235917481
352,0.017371044,0.017638021222378
353,0.01731037,0.0175960930300851
354,0.017244134,0.0175543402028952
355,0.017173376,0.017512763606171
356,0.017104425,0.0174713638184913
357,0.017063454,0.017430140893909
358,0.01702226,0.0173890943693482
359,0.016980998,0.0173482233782849
360,0.016942985,0.0173075268833608
361,0.016917411,0.0172670038386733
362,0.016880997,0.0172266531125893
363,0.016837575,0.0171864734684572
364,0.016790159,0.017146463777913
365,0.016743224,0.0171066231178625
366,0.016696326,0.0170669508488548
367,0.016649485,0.0170274464880913
368,0.016602691,0.0169881096238032
369,0.016555917,0.0169489400257456
370,0.016509071,0.0169099377995517
371,0.016462255,0.0168711031707972
372,0.016415112,0.016832436354848
373,0.016365334,0.016793937496747
374,0.016315635,0.0167556066720395
375,0.01626632,0.0167174439544848
376,0.016222067,0.0166794492396637
377,0.016177345,0.0166416221249111
378,0.016131364,0.0166039619163829
379,0.016083114,0.0165664678406234
380,0.016035985,0.0165291390875488
381,0.015988946,0.0164919747168084
382,0.0159439,0.0164549736803275
383,0.015902374,0.0164181350076059
384,0.015860468,0.0163814580389737
385,0.01581866,0.0163449422785514
386,0.015777268,0.0163085873022767
387,0.015736055,0.016272392829371
388,0.015697584,0.0162363586480971
389,0.01566457,0.016200484745233
390,0.015632235,0.0161647710636247
391,0.015599556,0.0161292174461217
392,0.015566863,0.0160938236095245
393,0.015535332,0.0160585892052353
394,0.015503962,0.0160235138329532
395,0.015472744,0.0159885970391223
396,0.015441451,0.0159538381834144
397,0.015417263,0.0159192365597541
398,0.015393589,0.015884791467499
399,0.0153711215,0.0158505023178114
400,0.015349459,0.0158163685008861
401,0.015330199,0.0157823893185044
402,0.015312783,0.0157485641095121
403,0.0152953975,0.0157148923698808
404,0.015277252,0.0156813736803838
405,0.01524657,0.0156480076296662
406,0.015215132,0.0156147936947018
407,0.015183829,0.0155817314093118
408,0.015151836,0.0155488204802349
409,0.015119024,0.0155160606475294
410,0.015088763,0.0154834515113712
411,0.015058592,0.0154509925696664
412,0.015028469,0.0154186833779835
413,0.014998458,0.0153865235608
414,0.0149685,0.0153545126562764
415,0.0149386,0.0153226500695381
416,0.0149080455,0.015290935113614
417,0.014877435,0.0152593671690635
418,0.014847815,0.0152279456914461
419,0.014818277,0.0151966700954753
420,0.014788721,0.0151655397700116
421,0.014759105,0.0151345540748087
422,0.014729567,0.015103712448175
423,0.0147001855,0.0150730145425082
424,0.014670901,0.0150424599084454
425,0.014641602,0.0150120480567683
426,0.014612243,0.0149817785022895
427,0.014583021,0.0149516508237413
428,0.014554959,0.0149216646315321
429,0.014526937,0.0148918194705326
430,0.014499344,0.0148621148273108
431,0.014469907,0.0148325501559109
432,0.014440607,0.0148031249330351
433,0.014411423,0.0147738386318398
434,0.014382299,0.0147446907194982
435,0.014353268,0.0147156806113036
436,0.01432433,0.0146868077137741
437,0.014295913,0.014658071516259
438,0.01426756,0.0146294714820903
439,0.014239278,0.0146010070717955
440,0.014211096,0.0145726777589171
441,0.014182609,0.0145444830224999
442,0.014152959,0.0145164223817811
443,0.014123708,0.0144884953215089
444,0.014093563,0.0144607013735262
445,0.014062755,0.0144330400177875
446,0.014032334,0.0144055107876996
447,0.01400201,0.0143781132045316
448,0.013974063,0.0143508468009499
449,0.013947785,0.0143237110576996
450,0.013921667,0.0142967054575239
451,0.013895646,0.0142698295007072
452,0.013870522,0.0142430825788544
453,0.013845485,0.0142164642946344
454,0.013820551,0.0141899740497953
455,0.013795894,0.0141636112923582
456,0.0137715675,0.0141373755348915
457,0.013748143,0.0141112662355983
458,0.013724979,0.0140852828747862
459,0.013701875,0.0140594249509026
460,0.013678461,0.0140336919404165
461,0.01365342,0.0140080833630365
462,0.013630003,0.0139825987585977
463,0.013607394,0.0139572376143112
464,0.013584856,0.0139319994233142
465,0.013562664,0.0139068837133298
466,0.013539925,0.0138818900166631
467,0.013515983,0.0138570178298507
468,0.013492227,0.0138322666299517
469,0.013468385,0.0138076358906874
470,0.013444349,0.0137831251307578
471,0.0134203695,0.0137587338733881
472,0.013396986,0.013734461596318
473,0.013373714,0.0137103077589424
474,0.01335052,0.013686271849198
475,0.013327435,0.0136623534179761
476,0.013304524,0.0136385519911411
477,0.01328174,0.0136148670283349
478,0.013259128,0.0135912980055034
479,0.013229314,0.0135678444612149
480,0.013199732,0.0135445059629686
481,0.0131743625,0.013521282029401
482,0.0131505765,0.0134981721188451
483,0.013126906,0.0134751757287709
484,0.01310344,0.0134522924285068
485,0.013080802,0.0134295217836654
486,0.013058558,0.0134068632843947
487,0.013036482,0.0133843163897426
488,0.013014507,0.0133618806211775
489,0.012992632,0.0133395555509665
490,0.012970943,0.0133173407157703
491,0.012949351,0.0132952355918744
492,0.012927841,0.0132732396665557
493,0.012906458,0.0132513524742605
494,0.01288515,0.0132295735914627
495,0.0128638,0.0132079025292059
496,0.012842525,0.0131863387740963
497,0.012821328,0.0131648818518954
498,0.012800258,0.0131435313616327
499,0.012778729,0.0131222868244961
500,0.0127567835,0.013101147737089
501,0.012734931,0.0130801136398567
502,0.012714606,0.0130591841051698
503,0.012694515,0.0130383586938705
504,0.012674488,0.0130176368850684
505,0.012654502,0.0129970182155551
506,0.012634587,0.0129765022519556
507,0.012614604,0.0129560885605222
508,0.012594245,0.0129357766553046
509,0.012573607,0.0129155660813209
510,0.012552574,0.0128954563826526
511,0.012531649,0.0128754471076195
512,0.012510635,0.0128555378010663
513,0.012489684,0.0128357280314942
514,0.012469202,0.0128160173272621
515,0.012448702,0.0127964052656358
516,0.012428325,0.0127768913733289
517,0.012408234,0.0127574752358194
518,0.012388449,0.012738156396379
519,0.01236853,0.0127189344177559
520,0.012348302,0.0126998088626729
521,0.012328327,0.0126807793050627
522,0.012308642,0.012661845296024
523,0.012288924,0.0126430064004695
524,0.012268897,0.0126242621816541
525,0.012248922,0.0126056122202682
526,0.012229081,0.0125870560799213
527,0.012209244,0.0125685933155358
528,0.012189224,0.0125502235096866
529,0.012169026,0.012531946227151
530,0.012148701,0.0125137610571405
531,0.012128461,0.0124956675540926
532,0.012108479,0.0124776653202333
533,0.012088608,0.0124597539142492
534,0.012068853,0.0124419329255191
535,0.012048718,0.01242420192159
536,0.012027953,0.0124065604859973
537,0.012006972,0.0123890082138694
538,0.01198592,0.012371544703416
539,0.011964936,0.0123541695278461
540,0.0119441,0.0123368822977548
541,0.011923231,0.0123196825900126
542,0.011902455,0.0123025700062728
543,0.011882249,0.0122855441319366
544,0.0118622705,0.0122686045472448
545,0.01184307,0.0122517508571962
546,0.011824109,0.0122349826580788
547,0.0118052475,0.0122182995574563
548,0.011786431,0.0122017011439885
549,0.011767689,0.0121851870469995
550,0.011749033,0.0121687568399948
551,0.01173044,0.0121524101087967
552,0.011711795,0.0121361465057517
553,0.0116931945,0.012119965638227
554,0.011674322,0.0121038670855673
555,0.011655513,0.01208785048065
556,0.011636894,0.0120719154466398
557,0.011618838,0.0120560615777302
558,0.011600897,0.0120402884727154
559,0.011583034,0.0120245957300037
560,0.011565313,0.0120089830695696
561,0.011547539,0.0119934500400029
562,0.011529505,0.0119779962121676
563,0.011511229,0.0119626212754847
564,0.011493787,0.011947324873797
565,0.011476446,0.0119321065893773
566,0.011459086,0.0119169660467515
567,0.011441812,0.0119019028618526
568,0.011424646,0.0118869167184398
569,0.01140758,0.0118720072482521
570,0.011390593,0.0118571740987298
571,0.011373706,0.011842416766342
572,0.011356924,0.0118277349077437
573,0.011340234,0.0118131283407392
574,0.011323661,0.0117985966702022
575,0.0113072395,0.011784139395101
576,0.011291146,0.0117697561379944
577,0.011275165,0.0117554466209885
578,0.011259276,0.0117412105929435
579,0.011243474,0.0117270476960517
580,0.011227366,0.0117129573845735
581,0.011211149,0.0116989392910967
582,0.011195045,0.0116849932073966
583,0.011179041,0.01167111889754
584,0.011163127,0.0116573158997658
585,0.011147298,0.0116435837145396
586,0.01113157,0.0116299220468893
587,0.011115938,0.0116163307312621
588,0.011100419,0.0116028094377777
589,0.011084996,0.0115893577193257
590,0.01106967,0.011575975062989
591,0.0110544525,0.0115626612289434
592,0.0110396,0.0115494161290546
593,0.011024937,0.0115362394013947
594,0.011010356,0.0115231304544642
595,0.010995869,0.0115100888818347
596,0.010981258,0.0114971145520348
597,0.010966789,0.0114842072920991
598,0.010951884,0.0114713667065669
599,0.010937482,0.0114585922770716
600,0.010923415,0.0114458835841701
601,0.010909457,0.0114332404963904
602,0.010895576,0.0114206629077551
603,0.010881744,0.0114081503592503
604,0.010868337,0.011395702298343
605,0.010855474,0.0113833183731974
606,0.010842446,0.0113709985492644
607,0.01082949,0.0113587426063287
608,0.010816693,0.0113465500909909
609,0.01080358,0.0113344204215865
610,0.010789044,0.0113223533766284
611,0.0107746385,0.0113103489526632
612,0.010760311,0.0112984068538704
613,0.0107460655,0.0112865265090739
614,0.010731947,0.0112747074519748
615,0.010717459,0.0112629495994237
616,0.010703541,0.0112512528416141
617,0.010691546,0.0112396167881727
618,0.010679621,0.0112280409606615
619,0.010667764,0.0112165250348549
620,0.010655988,0.0112050688281695
621,0.010644291,0.0111936721301284
622,0.010632649,0.011182334609602
623,0.010621097,0.0111710558804494
624,0.010609623,0.0111598356308901
625,0.010598216,0.0111486736304892
626,0.010585237,0.01113756963536
627,0.010572784,0.0111265233452235
628,0.010560229,0.0111155344051183
629,0.010551386,0.011104602529348
630,0.010542635,0.0110937274778272
631,0.010533828,0.0110829089828891
632,0.01052497,0.0110721467306055
633,0.010516059,0.0110614404366977
634,0.0105065,0.011050789818495
635,0.010496765,0.0110401946107233
636,0.01048705,0.0110296545421681
637,0.010477442,0.0110191693278596
638,0.010468274,0.0110087386937148
639,0.010459192,0.0109983623592023
640,0.010450218,0.01098804006116
641,0.010441199,0.0109777715276416
642,0.010431707,0.0109675565031045
643,0.010422301,0.0109573946880262
644,0.010412943,0.0109472858547933
645,0.010403667,0.0109372297155735
646,0.010394454,0.0109272259927987
647,0.010385364,0.0109172744358552
648,0.01037636,0.0109073747870915
649,0.010367382,0.0108975267746962
650,0.010358509,0.0108877301482032
651,0.010349657,0.0108779846365848
652,0.010340914,0.0108682899907283
653,0.010332264,0.0108586459491056
654,0.010323647,0.0108490522798963
655,0.010314964,0.0108395087061232
656,0.010306142,0.010830014972379
657,0.010297362,0.010820570837174
658,0.010288458,0.0108111760461534
659,0.010279443,0.0108018303558152
660,0.010270461,0.0107925335110741
661,0.010261577,0.0107832852641824
662,0.010252733,0.0107740853714157
663,0.010243908,0.0107649335861941
664,0.010235183,0.010755829678073
665,0.010226507,0.0107467733917466
666,0.010217879,0.010737764484753
667,0.010209322,0.0107288027190168
668,0.010200854,0.0107198878565733
669,0.01019242,0.0107110196627526
670,0.010184068,0.0107021978998882
671,0.0101757385,0.0106934223288948
672,0.010167554,0.0106846927194434
673,0.010159612,0.0106760088275703
674,0.010151677,0.0106673704294456
675,0.010143843,0.0106587772965975
676,0.010136019,0.010650229197321
677,0.010128293,0.0106417259007418
678,0.010120634,0.0106332671761336
679,0.0101130195,0.0106248527961187
680,0.010105446,0.0106164825419433
681,0.0100979395,0.0106081561840136
682,0.010090485,0.0105998735001088
683,0.010083068,0.0105916342673777
684,0.010075536,0.0105834382585343
685,0.010067925,0.0105752852647581
686,0.010060158,0.0105671750577592
687,0.010052431,0.0105591074220118
688,0.01004472,0.0105510821372913
689,0.010037124,0.0105430989883278
690,0.01002967,0.0105351577664705
691,0.010022264,0.0105272582484942
692,0.010014925,0.0105194002266951
693,0.010007624,0.0105115834858712
694,0.009997942,0.010503807813082
695,0.009988051,0.0104960730052232
696,0.009978272,0.0104883788424659
697,0.0099684745,0.0104807251315742
698,0.009958722,0.0104731116543409
699,0.009948481,0.0104655382044461
700,0.00993732,0.0104580045804435
701,0.009926025,0.0104505105736212
702,0.009914849,0.0104430559894267
703,0.009903714,0.0104356406192321
704,0.009892706,0.0104282642616583
705,0.009881772,0.0104209267187746
706,0.009870905,0.0104136277884064
707,0.00986008,0.0104063672787283
708,0.009849325,0.0103991449824402
709,0.009838648,0.010391960709282
710,0.009827793,0.0103848142646228
711,0.009817015,0.0103777054511013
712,0.009806313,0.0103706340794445
713,0.009795662,0.0103635999526141
714,0.009785138,0.0103566028798999
715,0.009774648,0.0103496426684343
716,0.009764239,0.0103427191314911
717,0.009753894,0.0103358320857373
718,0.009743616,0.0103289813417827
719,0.009733457,0.01032216669314
720,0.009723339,0.0103153879633331
721,0.009713307,0.0103086449776305
722,0.009703383,0.0103019375576095
723,0.009693537,0.0102952654942826
724,0.009683769,0.0102886286185869
725,0.00967408,0.0102820267505012
726,0.009664435,0.0102754597067756
727,0.009654827,0.0102689273260465
728,0.0096456,0.0102624294050671
729,0.009636451,0.0102559657755595
730,0.009627324,0.0102495362587542
731,0.009618301,0.0102431406825875
732,0.009609327,0.0102367788656795
733,0.009600416,0.0102304506331661
734,0.009591594,0.0102241558104468
735,0.009582825,0.0102178942276921
736,0.009574108,0.0102116657124469
737,0.009565465,0.0102054700985567
738,0.009556871,0.0101993072017197
739,0.009548351,0.0101931768704722
740,0.009539869,0.0101870789229673
741,0.009531483,0.0101810131983249
742,0.009523209,0.0101749795283072
743,0.009515028,0.0101689777362974
744,0.009506904,0.0101630076690359
745,0.009498846,0.0101570691578714
746,0.009490818,0.0101511620485204
747,0.009483408,0.0101452861725381
748,0.009476047,0.0101394413481936
749,0.009468719,0.0101336274368082
750,0.009461559,0.010127844282307
751,0.009454478,0.0101220917159706
752,0.009447426,0.010116369578888
753,0.009440422,0.0101106777062055
754,0.009433534,0.0101050159354692
755,0.009427112,0.0100993841340594
756,0.009420767,0.0100937821374497
757,0.009414479,0.010088209791369
758,0.00940825,0.0100826669240154
759,0.009402063,0.0100771534005849
760,0.009395901,0.0100716690630973
761,0.009389836,0.0100662137559409
762,0.009384051,0.0100607873432688
763,0.009378415,0.0100553896646805
764,0.009372722,0.0100500205603242
765,0.009367064,0.0100446798832947
766,0.009361472,0.0100393674953615
767,0.0093558915,0.0100340832614845
768,0.009350359,0.0100288270190814
769,0.009344883,0.0100235986113365
770,0.009339251,0.0100183979043111
771,0.00933367,0.010013224752631
772,0.009328157,0.0100080790321327
773,0.009322692,0.0100029605727803
774,0.009317253,0.0099978692339712
775,0.0093118325,0.0099928048909822
776,0.00930652,0.0099877673954341
777,0.009301174,0.0099827566128916
778,0.009295914,0.0099777723753895
779,0.009290654,0.0099728145750492
780,0.009285465,0.0099678830779835
781,0.00928041,0.0099629777231407
782,0.009275485,0.0099580983898728
783,0.00927056,0.0099532449210821
784,0.009265691,0.0099484172013358
785,0.009260852,0.0099436151079276
786,0.009256072,0.0099388384884356
787,0.009251289,0.0099340872123066
788,0.0092465505,0.0099293611307339
789,0.009241849,0.0099246601360258
790,0.009237193,0.0099199841020769
791,0.009232562,0.0099153328761674
792,0.00922798,0.0099107063443048
793,0.009223424,0.0099061043620728
794,0.009218898,0.0099015268050984
795,0.009214416,0.00989697355949
796,0.009209998,0.0098924444893956
797,0.009205569,0.0098879394718151
798,0.009201255,0.0098834583690217
799,0.009196967,0.0098790010693579
800,0.0091927275,0.0098745674361807
801,0.009188514,0.0098701573482106
802,0.009184342,0.0098657706953185
803,0.009180184,0.0098614073448495
804,0.009176053,0.0098570671719753
805,0.009171966,0.0098527500577258
806,0.009167913,0.0098484558775326
807,0.009163909,0.0098441845164141
808,0.009159878,0.0098399358622343
809,0.00915591,0.0098357097843738
810,0.00915198,0.0098315061630778
811,0.009148054,0.009827324875493
812,0.009144165,0.0098231658269046
813,0.00914032,0.0098190288825065
814,0.009136494,0.0098149139371756
815,0.009132706,0.0098108208616856
816,0.009128928,0.009806749541512
817,0.009125199,0.0098026998839182
818,0.009121478,0.0097986717571167
819,0.009117793,0.0097946650588201
820,0.009114139,0.0097906796610304
821,0.0091105215,0.0097867154509008
822,0.009106897,0.009782772330503
823,0.009103317,0.0097788501927406
824,0.009099785,0.0097749489280208
