,Prediction,Real
65,0.43419915,0.4305295829385159
66,0.43288532,0.42871891450821
67,0.43313888,0.4286815964839091
68,0.43411574,0.4302695996586244
69,0.4352477,0.4329924921507346
70,0.4364784,0.4361014863247738
71,0.43711102,0.4387360847296613
72,0.43723077,0.4400968774520029
73,0.43726566,0.4396053234075852
74,0.43613636,0.4370172116811082
75,0.43282965,0.4324678441335983
76,0.42800137,0.4264410427443901
77,0.42199743,0.4196689135548166
78,0.41587484,0.4129832071455899
79,0.40987372,0.4071499073679727
80,0.4059866,0.4027234291847786
81,0.40325177,0.3999530178395802
82,0.40041363,0.3987612234314391
83,0.3989855,0.3987954766725713
84,0.40003026,0.3995345739256052
85,0.40164638,0.4004185889209685
86,0.40328684,0.4009676955536432
87,0.40287557,0.4008628773289953
88,0.4021241,0.3999758788974638
89,0.40103826,0.3983512812517533
90,0.39919496,0.3961550911019499
91,0.39630294,0.3936091247485788
92,0.3932264,0.3909291322246022
93,0.3898486,0.3882794194542974
94,0.38563043,0.3857503489680415
95,0.38192293,0.3833592751752722
96,0.3799194,0.3810707847133232
97,0.37790245,0.378828600190243
98,0.37581745,0.3765893589883733
99,0.37352574,0.3743483056753753
100,0.37208462,0.3721492628065845
101,0.3713849,0.3700758916625714
102,0.3705868,0.3682270025106667
103,0.36970615,0.3666836695020867
104,0.36842477,0.3654784633959107
105,0.3671766,0.3645764485697278
106,0.36594987,0.3638740334882688
107,0.3646832,0.3632165459439465
108,0.36328542,0.3624301216282721
109,0.3618103,0.3613596371464069
110,0.3600991,0.3599029729463444
111,0.35819635,0.3580331247761541
112,0.35621345,0.3558030950419984
113,0.35412732,0.3533330162278516
114,0.35186324,0.3507833071128139
115,0.3497747,0.3483207356715981
116,0.34794804,0.3460854180825737
117,0.34624898,0.3441659238685746
118,0.34474096,0.3425871800135695
119,0.3432443,0.3413125184437985
120,0.34253824,0.3402578946395634
121,0.34172803,0.3393138373511534
122,0.34073713,0.3383695766352583
123,0.33972877,0.3373340995048819
124,0.33838204,0.3361502662679403
125,0.33690095,0.3348000643527797
126,0.33536562,0.3333010924467012
127,0.33373013,0.3316961215025537
128,0.33195895,0.3300388488566564
129,0.3302156,0.3283795595357549
130,0.32849935,0.3267541722654435
131,0.32670218,0.3251790479406698
132,0.3250626,0.3236522051179294
133,0.32353157,0.3221597171114467
134,0.3220366,0.3206846591475696
135,0.32065183,0.3192154825031463
136,0.31948757,0.3177512184013485
137,0.3184124,0.3163021887866082
138,0.3173261,0.3148864272015667
139,0.31623578,0.3135232866534567
140,0.31512815,0.3122263961618443
141,0.31390527,0.3109981233051249
142,0.31260723,0.3098271117836365
143,0.31127906,0.3086895252762612
144,0.30997935,0.3075536202306109
145,0.30864272,0.3063864438023685
146,0.307316,0.305160986050605
147,0.30602914,0.3038620750535469
148,0.30461293,0.3024896776827134
149,0.30324998,0.3010588966751857
150,0.30203366,0.299596742946934
151,0.30074382,0.2981364865734524
152,0.2993446,0.2967108969764011
153,0.29819837,0.2953459002112485
154,0.29705924,0.2940560006051024
155,0.29599753,0.2928423390888843
156,0.29509413,0.2916936231260486
157,0.29411983,0.2905895037230366
158,0.29289243,0.2895054767873992
159,0.291706,0.2884181298151874
160,0.29059798,0.2873095706688815
161,0.2894161,0.2861701509084762
162,0.28819093,0.2849990549374191
163,0.28692466,0.2838028649895059
164,0.28567195,0.2825926981598626
165,0.2843944,0.2813808110291295
166,0.28313574,0.280177598774361
167,0.28183398,0.2789896851806178
168,0.2806015,0.2778194006143694
169,0.27943516,0.2766655199149238
170,0.27847546,0.2755248133197972
171,0.2774767,0.2743938252107588
172,0.27619982,0.2732703379098404
173,0.27492484,0.2721541556620154
174,0.27366224,0.271047078530283
175,0.27234647,0.2699521645321663
176,0.27114892,0.2688725520374485
177,0.27012503,0.2678102032368684
178,0.26939458,0.2667649316826335
179,0.2686418,0.2657339908938141
180,0.26787037,0.264712355318263
181,0.26698887,0.2636936468979488
182,0.26606792,0.2626714899930338
183,0.26500994,0.2616409592687828
184,0.26394853,0.260599751355751
185,0.2628803,0.2595487765221912
186,0.26181367,0.2584920169610438
187,0.2607467,0.2574356886184879
188,0.25976866,0.2563869216771088
189,0.25881624,0.2553522857442716
190,0.2579323,0.2543365051981078
191,0.25689355,0.2533416427435119
192,0.25586033,0.2523668975003114
193,0.25490552,0.251409012609725
194,0.25394243,0.2504631496811344
195,0.25299418,0.2495239957743064
196,0.2521125,0.2485868387037768
197,0.25120887,0.2476483811987224
198,0.25028303,0.2467071487882362
199,0.24928835,0.2457634578621477
200,0.24838698,0.2448190155208062
201,0.24743932,0.2438762968200528
202,0.24646905,0.2429378741467329
203,0.24544877,0.2420058565444068
204,0.24440235,0.2410815468637378
205,0.24339977,0.2401653589236269
206,0.24238056,0.2392569702942351
207,0.24135074,0.2383556343792469
208,0.24046034,0.2374605462036667
209,0.23955685,0.2365711542471093
210,0.23869923,0.2356873354057976
211,0.23774698,0.2348093944689462
212,0.23677292,0.2339379016022435
213,0.23575696,0.2330734277113968
214,0.23479319,0.2322162659398267
215,0.23380467,0.231366229299884
216,0.23296413,0.2305225897380904
217,0.23214969,0.2296841803059355
218,0.23143724,0.2288496332436357
219,0.23070952,0.2280176877339282
220,0.2300022,0.2271874833237388
221,0.22921064,0.2263587624353742
222,0.2283951,0.2255319331782452
223,0.22754455,0.2247079818816094
224,0.22671217,0.2238882615670155
225,0.22597337,0.2230742092988221
226,0.22519812,0.2222670575192009
227,0.22438738,0.2214676011652346
228,0.22365326,0.2206760667260406
229,0.22288844,0.2198921043263882
230,0.22212514,0.2191148962489908
231,0.22127914,0.2183433502989911
232,0.2204211,0.2175763302270734
233,0.2195786,0.2168128710643791
234,0.21880102,0.2160523350080477
235,0.21799895,0.2152944809658294
236,0.21722877,0.214539442876267
237,0.21646315,0.2137876327834604
238,0.21573326,0.2130396001804431
239,0.21493515,0.212295885489949
240,0.2141805,0.2115569023977623
241,0.21348137,0.2108228726716704
242,0.21276411,0.2100938209182085
243,0.21202278,0.2093696207854464
244,0.21126208,0.2086500717527988
245,0.21054873,0.2079349803217398
246,0.20980904,0.2072242216591646
247,0.20899683,0.2065177660540801
248,0.20816734,0.2058156666709341
249,0.20733124,0.2051180166148148
250,0.20654744,0.2044248918761382
251,0.20576033,0.2037362992788096
252,0.20503277,0.2030521455904804
253,0.20431894,0.2023722367322539
254,0.20367989,0.2016963068824708
255,0.20303354,0.2010240692890161
256,0.20233974,0.2003552755131121
257,0.20161304,0.1996897681549244
258,0.2007514,0.1990275146418937
259,0.19983116,0.1983686136456974
260,0.19898272,0.19771327302433
261,0.19828486,0.1970617638602034
262,0.19760907,0.1964143611779486
263,0.19696495,0.1957712849483192
264,0.19641489,0.1951326542343606
265,0.19588178,0.1944984647020097
266,0.19534338,0.193868592963496
267,0.19490969,0.1932428254457006
268,0.19450292,0.1926209036493316
269,0.19408798,0.1920025742163049
270,0.1936627,0.1913876327117529
271,0.19314227,0.190775951869172
272,0.19258207,0.1901674901871497
273,0.1920068,0.1895622814264828
274,0.19143182,0.1889604099270008
275,0.19086316,0.1883619795529827
276,0.19024885,0.1877670841231633
277,0.18967414,0.1871757857365295
278,0.18911344,0.1865881049109979
279,0.18852863,0.1860040225832806
280,0.18794301,0.1854234915599746
281,0.18744203,0.1848464526861709
282,0.18692276,0.1842728506874167
283,0.18639275,0.1837026453305643
284,0.18586904,0.183135815485594
285,0.18533817,0.1825723557282715
286,0.18478638,0.1820122674334647
287,0.1842295,0.1814555475790472
288,0.18370613,0.1809021788046273
289,0.18320234,0.1803521238412436
290,0.18270048,0.1798053258953176
291,0.18218318,0.1792617151250895
292,0.18167803,0.1787212194866561
293,0.18122059,0.1781837771536684
294,0.18075824,0.1776493472807542
295,0.18030193,0.1771179161768621
296,0.17985028,0.1765894972955877
297,0.17931542,0.1760641248972562
298,0.17871621,0.1755418431064813
299,0.17813492,0.1750226928582731
300,0.17755073,0.1745067002588753
301,0.17703176,0.1739938680494954
302,0.17649743,0.1734841734868644
303,0.1759534,0.1729775706643733
304,0.1754159,0.1724739978183933
305,0.17487574,0.1719733870545395
306,0.17433678,0.1714756741596813
307,0.17379719,0.1709808075905468
308,0.17326441,0.1704887522175314
309,0.17273933,0.169999490752006
310,0.17223126,0.1695130209467888
311,0.1717256,0.1690293496806504
312,0.1712103,0.1685484866871103
313,0.17068475,0.1680704384536278
314,0.17014992,0.1675952043015856
315,0.16960844,0.1671227744200564
316,0.16908723,0.1666531305332346
317,0.16859664,0.1661862488137971
318,0.16810447,0.1657221036034666
319,0.16761193,0.1652606705732646
320,0.16712582,0.1648019290630602
321,0.16669416,0.1643458628654673
322,0.16624364,0.1638924589788045
323,0.16577962,0.1634417057557084
324,0.16530967,0.162993590445715
325,0.16484046,0.1625480970532809
326,0.16438589,0.1621052053724714
327,0.16393308,0.16166489139763
328,0.1634937,0.1612271288959119
329,0.16308099,0.1607918920849781
330,0.16266614,0.1603591578699579
331,0.16223489,0.159928908006935
332,0.16178699,0.1595011300160433
333,0.1613251,0.1590758168242024
334,0.16085464,0.1586529651628959
335,0.1603854,0.1582325729602203
336,0.15992148,0.1578146370825274
337,0.15947922,0.1573991507347256
338,0.15903589,0.1569861023503259
339,0.1585921,0.1565754749940886
340,0.15814605,0.1561672472711114
341,0.15774623,0.155761395027344
342,0.15734093,0.1553578932872879
343,0.15692975,0.1549567184807229
344,0.15649208,0.1545578500272533
345,0.15605381,0.1541612712318368
346,0.15562624,0.1537669692999433
347,0.15520324,0.1533749344506905
348,0.15478691,0.1529851586765967
349,0.15438598,0.1525976342579725
350,0.15395153,0.1522123523915015
351,0.153546,0.1518293026316655
352,0.15315753,0.1514484725150192
353,0.15275872,0.1510698479053481
354,0.15234894,0.1506934136749403
355,0.15194067,0.1503191546043105
356,0.15154524,0.1499470559425476
357,0.15119757,0.1495771038917566
358,0.15085039,0.1492092856444855
359,0.15050289,0.1488435890421207
360,0.15015987,0.1484800022253099
361,0.14984073,0.1481185130869808
362,0.14951873,0.1477591088750328
363,0.14918981,0.147401776031581
364,0.14884977,0.1470465003480355
365,0.1485103,0.146693267328517
366,0.14816788,0.1463420627329807
367,0.1478222,0.1459928730292623
368,0.14748067,0.1456456857618389
369,0.14713949,0.14530048972491
370,0.14679866,0.1449572748583108
371,0.14645825,0.1446160318085916
372,0.14612329,0.1442767514508316
373,0.14579844,0.1439394243490427
374,0.14546266,0.1436040402516598
375,0.14512542,0.1432705879025596
376,0.14478853,0.1429390549877935
377,0.14445174,0.1426094283243344
378,0.14411016,0.1422816943367226
379,0.14376462,0.1419558394548709
380,0.1434195,0.1416318505914103
381,0.14307493,0.1413097154398166
382,0.14273891,0.1409894225895502
383,0.14240307,0.1406709614873787
384,0.14206734,0.1403543221931453
385,0.14172953,0.1400394951347584
386,0.14139569,0.139726470754461
387,0.14106485,0.1394152392485807
388,0.14073774,0.1391057904851747
389,0.14040904,0.1387981139673863
390,0.14008078,0.1384921989133142
391,0.139756,0.1381880344017133
392,0.13943656,0.1378856095389142
393,0.1391164,0.1375849136130195
394,0.13879678,0.1372859361740649
395,0.13847785,0.1369886670368134
396,0.1381591,0.1366930961952644
397,0.1378701,0.1363992137378784
398,0.13758332,0.1361070097371382
399,0.13730131,0.1358164741820348
400,0.13702044,0.1355275969504615
401,0.13673705,0.135240367817577
402,0.1364598,0.1349547765589988
403,0.13618323,0.1346708130725321
404,0.13591057,0.1343884674871069
405,0.1356321,0.1341077302070907
406,0.13535473,0.1338285919275695
407,0.1350773,0.1335510436047084
408,0.1347975,0.1332750763874862
409,0.13451892,0.1330006814868483
410,0.13424438,0.1327278500413136
411,0.13396627,0.1324565730357938
412,0.13368918,0.1321868412684181
413,0.13341302,0.1319186453036589
414,0.13313684,0.1316519756063994
415,0.13286802,0.1313868231279035
416,0.13262357,0.1311231781638794
417,0.13238087,0.1308610314475823
418,0.13214225,0.1306003739562871
419,0.13190411,0.1303411968725394
420,0.13166681,0.1300834915960384
421,0.13143025,0.1298272496844289
422,0.13119435,0.1295724627900414
423,0.13095903,0.1293191226258753
424,0.1307244,0.1290672207178173
425,0.13049017,0.1288167486787152
426,0.13025647,0.1285676982281682
427,0.13002342,0.1283200609595448
428,0.12979102,0.1280738285189351
429,0.12955889,0.1278289924308046
430,0.12933382,0.1275855445653741
431,0.12910828,0.1273434765605775
432,0.12888336,0.1271027804663103
433,0.12865898,0.1268634482591278
434,0.12843496,0.1266254721250148
435,0.1282112,0.1263888438977388
436,0.12798735,0.1261535556493443
437,0.12776391,0.1259195994830564
438,0.1275391,0.1256869675149783
439,0.12731513,0.1254556518988039
440,0.12709185,0.1252256448493083
441,0.12686978,0.1249969386644321
442,0.12665196,0.1247695257356974
443,0.12642387,0.1245433985445857
444,0.1261959,0.1243185495397521
445,0.1259686,0.124094971083385
446,0.12574208,0.1238726561958713
447,0.12551625,0.1236515976286236
448,0.12528571,0.1234317885152432
449,0.1250529,0.1232132210265901
450,0.12482194,0.1229958878857744
451,0.124591924,0.1227797820760929
452,0.12436266,0.1225648952076792
453,0.12413438,0.1223512219046585
454,0.123906866,0.1221387540038187
455,0.123680316,0.1219274843207534
456,0.12345486,0.1217174063430424
457,0.12323021,0.1215085130103409
458,0.12300645,0.1213007974077741
459,0.1227836,0.1210942526849971
460,0.12256418,0.1208888720646212
461,0.12235381,0.1206846488279354
462,0.12214657,0.1204815762664
463,0.12194104,0.1202796476855722
464,0.12173598,0.12007885641592
465,0.121532254,0.1198791958233315
466,0.12133096,0.1196806593138945
467,0.12113136,0.1194832403357239
468,0.120934635,0.1192869323838966
469,0.12074861,0.1190917290021014
470,0.12056792,0.1188976237851813
471,0.12038785,0.1187046103703313
472,0.12020843,0.1185126824256991
473,0.12002975,0.1183218336494294
474,0.119851746,0.1181320577739771
475,0.119674444,0.1179433485714131
476,0.11949784,0.117755699847351
477,0.119321935,0.1175691054387256
478,0.11914753,0.117383559226059
479,0.11895338,0.1171990551446915
480,0.118758775,0.1170155871793167
481,0.11857062,0.1168331493530426
482,0.118385226,0.1166517357215211
483,0.118200235,0.1164713403801468
484,0.11801539,0.1162919574631728
485,0.117831305,0.11611358113175
486,0.11764835,0.1159362055632647
487,0.11746624,0.115759824956484
488,0.11728518,0.1155844335456886
489,0.11710486,0.1154100256033665
490,0.11692533,0.115236595434406
491,0.11674657,0.115064137376422
492,0.11656857,0.1148926458090612
493,0.1163913,0.1147221151591299
494,0.11621488,0.1145525398998097
495,0.116039105,0.1143839145339141
496,0.11586408,0.1142162335952538
497,0.11569393,0.1140494916529853
498,0.11552841,0.1138836833142886
499,0.115363635,0.1137188032052014
500,0.115201496,0.1135548459761267
501,0.11504117,0.1133918063111863
502,0.114881575,0.1132296789287309
503,0.11472275,0.1130684585779668
504,0.11456461,0.1129081398908768
505,0.114407375,0.1127487178291129
506,0.11425093,0.1125901872664918
507,0.11409563,0.1124325429970651
508,0.1139418,0.1122757799981276
509,0.11378899,0.1121198931869564
510,0.113637276,0.1119648775191535
511,0.11348633,0.1118107280267367
512,0.11333819,0.1116574397217499
513,0.113191664,0.1115050076417988
514,0.113045834,0.1113534268844344
515,0.112900674,0.1112026925863227
516,0.11275624,0.1110527998718578
517,0.112612486,0.1109037439070908
518,0.11246924,0.1107555199369914
519,0.11232641,0.1106081231846165
520,0.1121839,0.1104615488978609
521,0.11204274,0.110315792382325
522,0.111903265,0.1101708489761797
523,0.111764565,0.1100267140021526
524,0.111626655,0.1098833828195874
525,0.11148927,0.1097408508597213
526,0.11135249,0.109599113536725
527,0.11121617,0.1094581662808212
528,0.11107956,0.1093180045834682
529,0.11094133,0.1091786239759517
530,0.11080204,0.1090400199749735
531,0.11066335,0.1089021881301406
532,0.11052531,0.1087651240683798
533,0.1103881,0.1086288234000009
534,0.110251635,0.1084932818013197
535,0.11011531,0.1083584947607618
536,0.109979,0.1082244579522999
537,0.10983707,0.108091167259435
538,0.109693415,0.1079586184269551
539,0.109550014,0.107826807221962
540,0.10940719,0.1076957294698964
541,0.10926512,0.1075653812099245
542,0.10912352,0.1074357580341115
543,0.10898273,0.1073068557939244
544,0.10884267,0.1071786702723872
545,0.108702116,0.1070511975271678
546,0.108562395,0.1069244335266786
547,0.108423546,0.1067983741717169
548,0.1082854,0.1066730155547705
549,0.108147636,0.1065483536992231
550,0.108010665,0.1064243844732386
551,0.107874416,0.1063011038049662
552,0.10773754,0.106178508186849
553,0.10759924,0.1060565937019187
554,0.107462525,0.1059353563047749
555,0.10732658,0.1058147921571562
556,0.10719094,0.1056948974380619
557,0.10705218,0.1055756683443822
558,0.10691508,0.1054571010951846
559,0.106779024,0.1053391919313164
560,0.106644526,0.1052219371299503
561,0.106511265,0.1051053329699022
562,0.10637781,0.1049893757528886
563,0.1062437,0.1048740618165559
564,0.10611032,0.1047593875150851
565,0.10597773,0.1046453492164738
566,0.105845936,0.104531943315489
567,0.105715126,0.104419166226329
568,0.10558512,0.1043070143927833
569,0.10545582,0.1041954842745441
570,0.10532744,0.1040845723530811
571,0.10519987,0.1039742751120312
572,0.105073035,0.1038645890737297
573,0.10494688,0.10375551080012
574,0.104821816,0.1036470368496448
575,0.10469763,0.1035391637863859
576,0.10457373,0.1034318882083793
577,0.10444975,0.1033252067445184
578,0.10432558,0.1032191160483524
579,0.10420211,0.1031136127812191
580,0.104080394,0.1030086936000419
581,0.10395943,0.1029043552008779
582,0.103839315,0.1028005943189991
583,0.10371998,0.1026974077066172
584,0.10360137,0.1025947921079055
585,0.10348345,0.102492744280725
586,0.10336624,0.1023912610235461
587,0.103250384,0.1022903391706054
588,0.103135526,0.1021899755569024
589,0.10302138,0.1020901670212117
590,0.10290788,0.1019909104103313
591,0.102795035,0.1018922026214752
592,0.10268298,0.1017940405900835
593,0.10257156,0.1016964212385608
594,0.102460824,0.1015993414778198
595,0.10235095,0.1015027982563674
596,0.102242574,0.1014067885733116
597,0.10213493,0.1013113094424091
598,0.10202546,0.101216357869434
599,0.10191521,0.1011219308602086
600,0.10180483,0.1010280254486095
601,0.10169521,0.1009346387191681
602,0.10158627,0.1008417677795543
603,0.10147797,0.1007494097128979
604,0.10137134,0.1006575616062489
605,0.10126704,0.1005662205844967
606,0.101163395,0.1004753838280508
607,0.10106048,0.1003850485151729
608,0.10095817,0.100295211811747
609,0.1008565,0.1002058708824468
610,0.10075547,0.1001170229486363
611,0.10065174,0.1000286652767312
612,0.1005483,0.0999407951165885
613,0.100445375,0.099853409699123
614,0.10034302,0.0997665062808443
615,0.10023821,0.099680082131915
616,0.10012719,0.0995941346029497
617,0.10001706,0.099508661044124
618,0.09990762,0.0994236587561679
619,0.09979959,0.0993391251182136
620,0.09969277,0.0992550575008173
621,0.09958661,0.0991714532875431
622,0.09948118,0.0990883099034467
623,0.09937638,0.0990056247360301
624,0.099272236,0.0989233952060702
625,0.099167794,0.0988416188064814
626,0.09906266,0.0987602929676113
627,0.098958224,0.098679415179179
628,0.09885421,0.098598982918414
629,0.098750554,0.0985189936834149
630,0.0986476,0.098439444984728
631,0.09854413,0.0983603343526051
632,0.098441385,0.0982816593300842
633,0.098339304,0.0982034175141817
634,0.098237865,0.0981256064906452
635,0.098137096,0.0980482237673651
636,0.098036796,0.0979712669783442
637,0.09793714,0.0978947337699467
638,0.09783711,0.0978186217490778
639,0.09773974,0.0977429285734874
640,0.097643875,0.0976676519122668
641,0.09754874,0.0975927894475157
642,0.09745512,0.0975183388457913
643,0.09736185,0.0974442978274568
644,0.09726924,0.0973706641464713
645,0.09717723,0.0972974354305146
646,0.097085774,0.0972246094633527
647,0.09699501,0.09715218396891
648,0.09690485,0.0970801567071148
649,0.09681524,0.0970085254727367
650,0.09672625,0.0969372880581779
651,0.096637875,0.0968664421948284
652,0.09655002,0.096795985708714
653,0.09646273,0.0967259165594869
654,0.09637603,0.0966562325669061
655,0.09629291,0.0965869314564583
656,0.096214175,0.0965180111676836
657,0.09613597,0.0964494695618973
658,0.096059434,0.0963813045222221
659,0.095984355,0.0963135139751132
660,0.09591086,0.0962460957929802
661,0.09583874,0.0961790479404322
662,0.09576705,0.0961123683200578
663,0.0956959,0.0960460548949169
664,0.09562519,0.0959801056360614
665,0.095555305,0.0959145184854005
666,0.09548323,0.0958492914629884
667,0.09541127,0.095784422523609
668,0.095340215,0.0957199097037967
669,0.09527013,0.0956557510077659
670,0.09520052,0.0955919444573068
671,0.09513137,0.095528488117777
672,0.0950628,0.0954653800020684
673,0.094994634,0.095402618210717
674,0.09492696,0.0953402007872657
675,0.09485978,0.0952781258285715
676,0.09479298,0.0952163914394248
677,0.09472668,0.0951549956984082
678,0.09466106,0.0950939367574857
679,0.09459586,0.0950332127074174
680,0.09453112,0.0949728217136978
681,0.09446682,0.0949127619151627
682,0.094403,0.0948530314617116
683,0.09433959,0.0947936285492491
684,0.09427665,0.0947345513212843
685,0.0942141,0.0946757980033668
686,0.09415199,0.0946173667714024
687,0.094090365,0.0945592558447272
688,0.09402952,0.0945014634558571
689,0.09396952,0.0944439878089846
690,0.09390992,0.0943868271800121
691,0.09385301,0.0943299797856845
692,0.09379659,0.0942734439107816
693,0.09374058,0.0942172178203803
694,0.093685135,0.0941612997832724
695,0.093630105,0.0941056881171776
696,0.09357545,0.094050381086391
697,0.09352118,0.0939953770358663
698,0.09346727,0.0939406742610651
699,0.0934125,0.0938862710969528
700,0.093356326,0.09383216589577
701,0.093301244,0.0937783569779663
702,0.09324658,0.0937248427339174
703,0.09319231,0.0936716214990464
704,0.09313856,0.0936186916687571
705,0.09308535,0.093566051625954
706,0.093032606,0.0935136997503622
707,0.09298034,0.0934616344721082
708,0.092928454,0.0934098541716648
709,0.09287695,0.0933583572985428
710,0.0928258,0.0933071422647043
711,0.09277541,0.0932562075120881
712,0.09272559,0.0932055515036789
713,0.09267619,0.0931551726688497
714,0.0926271,0.0931050695030339
715,0.09257833,0.0930552404538802
716,0.09252994,0.0930056840201127
717,0.092482984,0.0929563987030406
718,0.09243674,0.092907383022314
719,0.092390925,0.0928586353645453
720,0.09234537,0.0928101542978923
721,0.09230018,0.0927619384277555
722,0.092255704,0.0927139862973729
723,0.09221162,0.0926662962866841
724,0.092167884,0.0926188670463273
725,0.0921244,0.0925716971430147
726,0.09208106,0.092524785174554
727,0.09203701,0.0924781297672162
728,0.09199454,0.0924317293658934
729,0.091952346,0.0923855825916627
730,0.09191043,0.0923396881350484
731,0.09186885,0.0922940445267301
732,0.09182754,0.0922486503485799
733,0.09178654,0.0922035042721699
734,0.09174583,0.0921586049065721
735,0.09170542,0.0921139508888917
736,0.091665275,0.0920695408804554
737,0.09162539,0.0920253735296853
738,0.091585726,0.0919814474784792
739,0.091546275,0.0919377614124114
740,0.091507144,0.091894314013141
741,0.091468334,0.0918511039403328
742,0.091428965,0.0918081298942721
743,0.09138921,0.0917653905856002
744,0.09134979,0.0917228847014747
745,0.091310605,0.0916806109525211
746,0.0912717,0.0916385680747221
747,0.0912331,0.0915967547896817
748,0.09119475,0.0915551698127538
749,0.09115645,0.091513811901907
750,0.09111939,0.0914726798133364
751,0.0910826,0.0914317722784211
752,0.09104599,0.0913910880683265
753,0.09100895,0.091350625964988
754,0.09097217,0.0913103847254707
755,0.0909353,0.0912703631340674
756,0.0908986,0.0912305599938115
757,0.090862155,0.0911909740974559
758,0.09082599,0.0911516042302074
759,0.09079007,0.09111244921785
760,0.09075442,0.0910735078835667
761,0.09071924,0.0910347790286391
762,0.090684935,0.0909962614929245
763,0.09065072,0.0909579541247545
764,0.09061642,0.0909198557489807
765,0.09058238,0.09088196521321
766,0.09054802,0.0908442813880688
767,0.09051327,0.0908068031339296
768,0.09047884,0.0907695293023629
769,0.0904446,0.0907324587797944
770,0.09040948,0.0906955904557137
771,0.090374224,0.0906589231971023
772,0.09033929,0.0906224559077491
773,0.09030461,0.0905861874967496
774,0.090270154,0.0905501168544556
775,0.09023595,0.0905142428930188
776,0.09020204,0.0904785645427323
777,0.09016836,0.090443080725753
778,0.09013492,0.09040779035425
779,0.09010171,0.0903726923801638
780,0.09006879,0.0903377857531625
781,0.090036064,0.0903030693992503
782,0.09000359,0.0902685422814349
783,0.08997137,0.0902342033686982
784,0.08993939,0.0902000516143306
785,0.0899076,0.0901660859890879
786,0.08987611,0.0901323054801199
787,0.08984479,0.0900987090682798
788,0.08981374,0.0900652957258976
789,0.089782916,0.0900320644614037
790,0.08975233,0.0899990142819923
791,0.08972195,0.089966144172085
792,0.08969178,0.0899334531510987
793,0.08966182,0.0899009402446663
794,0.08963212,0.0898686044616858
795,0.08960269,0.0898364448288282
796,0.08957352,0.0898044603893309
797,0.0895447,0.0897726501799667
798,0.08951619,0.0897410132291869
799,0.08948794,0.0897095485982288
800,0.0894599,0.0896782553462946
801,0.08943203,0.0896471325157868
802,0.08940445,0.0896161791791306
803,0.08937699,0.0895853944155083
804,0.08934978,0.0895547772871978
805,0.089322746,0.0895243268720636
806,0.089295894,0.0894940422658937
807,0.0892693,0.0894639225581062
808,0.08924292,0.0894339668321244
809,0.08921663,0.0894041741971712
810,0.08919062,0.0893745437648114
811,0.08916476,0.0893450746285762
812,0.089139,0.089315765912147
813,0.089113295,0.0892866167437567
814,0.089087725,0.0892576262383981
815,0.08906245,0.089228793521787
816,0.089037284,0.0892001177390473
817,0.089012384,0.0891715980313791
818,0.08898759,0.0891432335286386
819,0.08896298,0.0891150233909078
820,0.0889386,0.0890869667763415
821,0.08891439,0.0890590628282152
822,0.088890314,0.089031310716434
823,0.08886649,0.0890037096189547
824,0.08884281,0.0889762586979459
825,0.08881928,0.0889489571261383
826,0.08879597,0.0889218040953413
827,0.08877282,0.0888947987935763
