,Prediction,Real
94,0.11568609,0.1161109628940365
95,0.11664124,0.1170405636680191
96,0.1175646,0.1179420670835169
97,0.11835569,0.1188150078500013
98,0.11915854,0.119663399358181
99,0.120030046,0.1204921227320022
100,0.12081693,0.1213049832201644
101,0.12168138,0.1221050528994462
102,0.12243366,0.1228956270615913
103,0.12327626,0.1236799406475801
104,0.124120116,0.1244596567693907
105,0.12503585,0.1252338868448113
106,0.12592712,0.126000231754217
107,0.12668876,0.1267573592368121
108,0.12740332,0.1275070359899054
109,0.12822619,0.1282539071036429
110,0.12913518,0.1290032206004788
111,0.13005498,0.129758272525009
112,0.13097784,0.1305192497209862
113,0.13184905,0.1312837498393606
114,0.13265124,0.1320480204468918
115,0.13339522,0.1328079147475585
116,0.13405785,0.1335593925010915
117,0.13458458,0.134299026589943
118,0.13518924,0.1350247743692998
119,0.13585122,0.1357366274475689
120,0.13649815,0.136436519499223
121,0.13706356,0.1371273822124146
122,0.13772455,0.1378119582030684
123,0.13855469,0.1384921449326591
124,0.13926785,0.1391690965061345
125,0.13997549,0.1398436385156829
126,0.14066485,0.1405164225352928
127,0.14140561,0.1411877090809401
128,0.14206362,0.1418571491219465
129,0.14265588,0.1425239192667917
130,0.14332537,0.1431871295884315
131,0.14403944,0.1438460980993833
132,0.14474759,0.1445002396105699
133,0.14546946,0.1451487638108377
134,0.14618626,0.1457906193793307
135,0.14691682,0.1464248765915417
136,0.14753625,0.1470512694576743
137,0.14810854,0.1476704030948644
138,0.14873499,0.1482834033387716
139,0.14941055,0.1488912743691755
140,0.14996843,0.1494944625721923
141,0.150523,0.1500929052530849
142,0.15107816,0.1506864135317289
143,0.15161082,0.1512750161568797
144,0.15214309,0.1518590318030492
145,0.15272027,0.1524389386780818
146,0.15327758,0.1530152532714557
147,0.15382981,0.1535885082929262
148,0.15441376,0.1541592368987695
149,0.15493675,0.1547278389795166
150,0.15534262,0.1552943580357646
151,0.15573347,0.1558583435678302
152,0.15623459,0.1564189413655558
153,0.15680605,0.1569751782144238
154,0.15741941,0.1575262521887591
155,0.15797745,0.1580716749575299
156,0.15847002,0.1586112622314336
157,0.1589146,0.1591450839616935
158,0.15938568,0.159673455430894
159,0.15987352,0.1601969388647867
160,0.16030955,0.1607162661686735
161,0.16076833,0.1612321596899223
162,0.16124344,0.1617451384228887
163,0.16172822,0.1622554310537947
164,0.16220483,0.1627630338413302
165,0.16283548,0.1632678339480194
166,0.16350864,0.1637696884877634
167,0.16402994,0.1642684226093269
168,0.16452192,0.164763804984211
169,0.16503307,0.1652555744544095
170,0.16552123,0.1657435233792265
171,0.16607486,0.1662275692810492
172,0.16664165,0.1667077491571788
173,0.16712311,0.1671841435784316
174,0.16758972,0.1676568013988907
175,0.16807848,0.1681257285862413
176,0.16848415,0.1685909367174268
177,0.16890039,0.1690524915851035
178,0.1693289,0.1695105114118564
179,0.16977024,0.1699651214143
180,0.17014384,0.170416414629804
181,0.17054921,0.1708644562131311
182,0.17098105,0.1713093201991896
183,0.17143457,0.1717511161424407
184,0.17185779,0.172189977342685
185,0.17226115,0.1726260231068569
186,0.17266926,0.173059328428842
187,0.17309234,0.1734899200080054
188,0.17350346,0.1739177864033293
189,0.17388198,0.1743428805292515
190,0.17427076,0.1747651113721288
191,0.17475273,0.1751843458494289
192,0.17527378,0.1756004394717576
193,0.17575811,0.1760132874060787
194,0.17623487,0.1764228653755779
195,0.1766818,0.1768292352533464
196,0.17711726,0.1772325161058287
197,0.17756017,0.1776328456594438
198,0.17798719,0.1780303542789865
199,0.1783854,0.178425156582816
200,0.1787355,0.1788173470226045
201,0.17908794,0.1792069887362254
202,0.17946726,0.1795941022623461
203,0.17986137,0.1799786674121564
204,0.18024918,0.1803606436399998
205,0.18062153,0.1807399987564241
206,0.18100704,0.1811167241180823
207,0.18139017,0.1814908297813292
208,0.18174124,0.1818623282108981
209,0.18209812,0.1822312249674306
210,0.18243878,0.1825975227588971
211,0.18280195,0.1829612314454156
212,0.18317538,0.1833223726913364
213,0.1835573,0.1836809749362475
214,0.18391663,0.1840370653778694
215,0.18427679,0.184390666685688
216,0.18460354,0.1847418018812722
217,0.18493527,0.1850905013836419
218,0.18525633,0.1854368051803488
219,0.1855725,0.1857807576390281
220,0.18588212,0.1861223999550401
221,0.18621826,0.1864617671150583
222,0.18654734,0.1867988883287204
223,0.18688816,0.187133786915443
224,0.18722546,0.1874664771358856
225,0.18754235,0.187796960067145
226,0.18786997,0.1881252243849128
227,0.18819922,0.1884512545384941
228,0.18849438,0.1887750401377008
229,0.18880028,0.1890965820427763
230,0.1891037,0.1894158919405352
231,0.18944076,0.1897329892362726
232,0.18977827,0.1900478990988844
233,0.19010083,0.1903606525862472
234,0.19039987,0.1906712869732162
235,0.19069943,0.1909798432554595
236,0.19099885,0.1912863591659589
237,0.19130108,0.191590863684797
238,0.19160174,0.191893374613436
239,0.19192195,0.1921939013089379
240,0.19222891,0.1924924497185934
241,0.1925157,0.1927890248662778
242,0.19281444,0.193083631737593
243,0.19313547,0.1933762751650952
244,0.19345558,0.1936669610197876
245,0.19375002,0.1939556986034049
246,0.1940504,0.1942425014363423
247,0.19435251,0.1945273861590516
248,0.194626,0.1948103694614086
249,0.19486979,0.1950914665883471
250,0.195111,0.1953706910466847
251,0.19536847,0.1956480560503135
252,0.19563708,0.1959235763043876
253,0.1959112,0.1961972685112155
254,0.19616738,0.1964691507145591
255,0.19641972,0.1967392416016347
256,0.19668081,0.1970075605613974
257,0.19693184,0.1972741276485057
258,0.19720346,0.1975389620660145
259,0.19756389,0.1978020802476095
260,0.19781622,0.1980634945863786
261,0.1980569,0.1983232139735695
262,0.19830188,0.1985812452326247
263,0.19855353,0.1988375945390765
264,0.19878215,0.1990922685642686
265,0.19900572,0.1993452744490051
266,0.19924304,0.1995966200608839
267,0.19948259,0.1998463142925361
268,0.19970757,0.2000943684935562
269,0.19992316,0.2003407971170425
270,0.20013648,0.2005856170597617
271,0.20036796,0.2008288459069794
272,0.20061329,0.201070500269095
273,0.20086402,0.2013105955907501
274,0.20112213,0.2015491459339328
275,0.20138606,0.2017861641251275
276,0.20165423,0.2020216609971921
277,0.20190573,0.2022556462286522
278,0.20215759,0.2024881285399827
279,0.20241144,0.2027191162037716
280,0.2026662,0.2029486176822149
281,0.20287344,0.2031766420512208
282,0.20307198,0.2034031990997504
283,0.20327592,0.2036282990844391
284,0.20347467,0.2038519521042839
285,0.20367888,0.2040741685290454
286,0.20390144,0.2042949589513798
287,0.20413092,0.2045143341790967
288,0.20435804,0.204732305072736
289,0.2045761,0.2049488822814518
290,0.20479804,0.2051640765267516
291,0.2050294,0.2053778984367443
292,0.20526591,0.2055903590036665
293,0.20550737,0.205801469426284
294,0.20574924,0.2060112405230838
295,0.20598805,0.206219682497184
296,0.20621896,0.206426804888259
297,0.20645401,0.2066326168546738
298,0.20668411,0.2068371272727393
299,0.20690408,0.2070403445192455
300,0.2071155,0.2072422763936389
301,0.20731589,0.2074429304400528
302,0.20752606,0.2076423142869654
303,0.20774102,0.2078404360720942
304,0.20795712,0.2080373044588573
305,0.20817438,0.2082329286561202
306,0.20839196,0.2084273182936495
307,0.20860982,0.2086204831432031
308,0.2088179,0.2088124330406771
309,0.2090072,0.2090031775606964
310,0.20919353,0.2091927259889828
311,0.20937878,0.2093810873108096
312,0.20956129,0.2095682700934043
313,0.20974404,0.2097542824352768
314,0.20992783,0.2099391320442395
315,0.21011189,0.210122826456674
316,0.21029791,0.2103053732457725
317,0.21048373,0.2104867799182846
318,0.21067047,0.2106670539882048
319,0.21085617,0.2108462028472385
320,0.21103957,0.2110242340477037
321,0.21120703,0.2112011553447269
322,0.21138144,0.2113769747080045
323,0.21155977,0.2115516998324765
324,0.21174172,0.2117253382460575
325,0.21192211,0.2118978976008843
326,0.21209887,0.2120693856983149
327,0.21227497,0.2122398102674263
328,0.2124475,0.2124091788580374
329,0.2126123,0.2125774988787669
330,0.21277821,0.2127447778421506
331,0.21294913,0.2129110232580414
332,0.21312091,0.2130762423479263
333,0.21329576,0.2132404420349404
334,0.2134715,0.2134036291417161
335,0.2136471,0.2135658105321157
336,0.21382019,0.2137269928860121
337,0.2139861,0.2138871825798216
338,0.214151,0.2140463858686725
339,0.21431518,0.2142046092472895
340,0.21447712,0.2143618593823949
341,0.2146196,0.2145181430168206
342,0.2147561,0.2146734666317781
343,0.21489212,0.2148278367355298
344,0.21503785,0.2149812601080196
345,0.2151843,0.2151337436570636
346,0.2153298,0.2152852939619388
347,0.21547523,0.2154359173631593
348,0.21561858,0.2155856201613438
349,0.21575421,0.2157344087027777
350,0.21588919,0.2158822892780424
351,0.2160222,0.2160292677861463
352,0.21614957,0.2161753500042412
353,0.21628276,0.2163205418515236
354,0.21641773,0.2164648493200804
355,0.21655264,0.2166082783464209
356,0.21668798,0.2167508345798794
357,0.2168096,0.216892523717896
358,0.21693078,0.217033351598599
359,0.21705177,0.2171733241626169
360,0.2171703,0.2173124471743022
361,0.21727937,0.217450726114986
362,0.21739247,0.2175881665133357
363,0.21751013,0.2177247741517128
364,0.21763459,0.217860554773219
365,0.21775892,0.2179955139566005
366,0.21788317,0.2181296570248713
367,0.21800727,0.218262989316045
368,0.21813312,0.2183955163934701
369,0.21825927,0.2185272438181627
370,0.21838614,0.2186581767491435
371,0.2185129,0.2187883202406417
372,0.21863922,0.2189176794276159
373,0.21876335,0.2190462595341295
374,0.21888626,0.2191740657489175
375,0.21900761,0.2193011029742182
376,0.21912879,0.219427376074567
377,0.2192499,0.2195528900759989
378,0.21936938,0.2196776501642076
379,0.21948802,0.2198016613248619
380,0.21960661,0.2199249283122558
381,0.21972498,0.2200474559614866
382,0.2198464,0.2201692493094445
383,0.2199691,0.220290313386345
384,0.22009146,0.2204106528470322
385,0.2202149,0.2205302722798624
386,0.22034043,0.2206491764297247
387,0.22046563,0.220767370003088
388,0.2205882,0.2208848577453117
389,0.22070658,0.221001644066712
390,0.22082418,0.2211177334003097
391,0.2209386,0.2212331302549306
392,0.22105086,0.2213478392088715
393,0.22116199,0.2214618647512289
394,0.22127214,0.2215752112375375
395,0.22138208,0.2216878829094767
396,0.2214919,0.2217998841995062
397,0.22158936,0.2219112195548026
398,0.22168607,0.2220218933355241
399,0.22178313,0.2221319096528662
400,0.22188008,0.2222412726361576
401,0.22197956,0.2223499866309618
402,0.2220743,0.2224580559805412
403,0.22216713,0.2225654847777374
404,0.22225797,0.2226722769977043
405,0.22235984,0.2227784366267185
406,0.2224622,0.2228839679118001
407,0.22256431,0.2229888750374339
408,0.22266749,0.2230931618463821
409,0.222772,0.2231968320728362
410,0.2228741,0.223299889678646
411,0.22297606,0.2234023387791512
412,0.22307804,0.2235041833023621
413,0.22317982,0.223605426943925
414,0.22328141,0.2237060734106257
415,0.22338274,0.2238061264385931
416,0.2234838,0.2239055900704198
417,0.22358307,0.2240044680670605
418,0.22368029,0.2241027640066828
419,0.22377717,0.224200481517638
420,0.22387338,0.2242976243043874
421,0.2239685,0.2243941961760515
422,0.22406337,0.2244902008476855
423,0.22415799,0.2245856416365776
424,0.22425205,0.2246805221172518
425,0.22434634,0.2247748459181415
426,0.22444049,0.2248686166142754
427,0.22453433,0.2249618376600397
428,0.22462678,0.2250545123821516
429,0.22471759,0.2251466442198132
430,0.22480601,0.2252382365688408
431,0.22489372,0.2253292929362841
432,0.22497952,0.2254198166310062
433,0.2250649,0.2255098109554874
434,0.2251496,0.2255992791308444
435,0.22523421,0.2256882245753742
436,0.22531846,0.2257766506399233
437,0.22540233,0.2258645604993041
438,0.22548598,0.2259519573715549
439,0.22556934,0.2260388444790679
440,0.22565249,0.2261252250183625
441,0.22573522,0.2262111021702161
442,0.22581598,0.2262964790328525
443,0.22589627,0.2263813587647146
444,0.22597632,0.2264657444536277
445,0.22605613,0.2265496393183469
446,0.2261357,0.2266330462740475
447,0.226215,0.2267159683127367
448,0.22629759,0.2267984082738121
449,0.22638205,0.2268803693301786
450,0.22646627,0.2269618544568216
451,0.22655064,0.2270428664965979
452,0.2266345,0.2271234088343158
453,0.22671655,0.2272034836422533
454,0.22679809,0.2272830941992749
455,0.22687894,0.2273622434405205
456,0.22695926,0.2274409340107365
457,0.22703937,0.2275191688122929
458,0.22711912,0.2275969506806426
459,0.22719762,0.2276742824092459
460,0.22727534,0.2277511668163505
461,0.22735521,0.2278276066332994
462,0.22743598,0.2279036045338662
463,0.22751689,0.2279791632830091
464,0.22759694,0.228054285620192
465,0.22767588,0.2281289741922433
466,0.2277542,0.2282032316066271
467,0.22783288,0.228277060513338
468,0.2279113,0.2283504635784782
469,0.22798824,0.228423443453648
470,0.22806326,0.2284960026817218
471,0.228138,0.2285681437708442
472,0.22821245,0.2286398693016665
473,0.22828656,0.2287111818836608
474,0.22836062,0.2287820840621655
475,0.2284342,0.2288525782461751
476,0.22850749,0.228922666870381
477,0.22858047,0.2289923524972236
478,0.22865319,0.2290616376541369
479,0.22872892,0.2291305247358869
480,0.22880393,0.2291990160586099
481,0.22887486,0.2292671140144355
482,0.22894394,0.2293348211129219
483,0.22901234,0.2294021397795159
484,0.22908041,0.2294690722759146
485,0.22914675,0.2295356208455217
486,0.22921261,0.2296017878648509
487,0.22927815,0.2296675757636885
488,0.22934318,0.2297329868362062
489,0.22940788,0.2297980232549097
490,0.22947237,0.2298626872399509
491,0.2295366,0.2299269811176376
492,0.22960055,0.2299909071890943
493,0.22966412,0.2300544676578547
494,0.22972617,0.2301176646201571
495,0.22978812,0.230180500291503
496,0.2298499,0.2302429769348029
497,0.22991142,0.2303050967326787
498,0.22997215,0.2303668617040621
499,0.23003247,0.2304282740054183
500,0.23009259,0.2304893358397273
501,0.23015249,0.2305500493143791
502,0.23021203,0.2306104164559667
503,0.23027134,0.2306704392941894
504,0.23033041,0.2307301200406781
505,0.23038933,0.2307894607256363
506,0.23044804,0.2308484633321263
507,0.23050651,0.2309071298495924
508,0.23056465,0.2309654623261183
509,0.23062298,0.2310234627656887
510,0.23068148,0.2310811331565114
511,0.23073956,0.2311384754616806
512,0.23079568,0.2311954916530344
513,0.23084936,0.2312521836445752
514,0.23090282,0.2313085534155664
515,0.23095614,0.2313646028381575
516,0.23100919,0.2314203338857032
517,0.23106182,0.2314757484026235
518,0.23111424,0.2315308482957388
519,0.23116675,0.2315856354370754
520,0.23122028,0.2316401116911639
521,0.23127386,0.2316942788775735
522,0.23132697,0.2317481388569379
523,0.23137942,0.2318016934568952
524,0.23143154,0.2318549445013564
525,0.23148349,0.2319078937561597
526,0.2315352,0.2319605430211134
527,0.23158675,0.2320128941089947
528,0.23163849,0.2320649487604636
529,0.23169127,0.2321167087428344
530,0.23174489,0.2321681757738526
531,0.23179829,0.2322193516317967
532,0.23185146,0.232270237982706
533,0.23190442,0.2323208365799656
534,0.23195708,0.2323711491011616
535,0.23200959,0.2324211773019248
536,0.23206127,0.2324709228652634
537,0.23211256,0.2325203874075223
538,0.23216367,0.2325695725641264
539,0.23221448,0.2326184800110213
540,0.2322658,0.2326671113356905
541,0.23231983,0.2327154681493186
542,0.23237368,0.2327635521001638
543,0.23242721,0.2328113648098754
544,0.23248032,0.2328589079214026
545,0.23253277,0.2329061829777053
546,0.2325843,0.2329531915499686
547,0.2326355,0.2329999352003947
548,0.23268649,0.2330464154871176
549,0.23273715,0.2330926339010113
550,0.23278755,0.2331385920675475
551,0.23283738,0.2331842915772291
552,0.23288688,0.2332297337797615
553,0.23293585,0.2332749201871887
554,0.23298436,0.2333198523921461
555,0.23303267,0.2333645318425645
556,0.23308086,0.2334089599908415
557,0.23312974,0.2334531383408818
558,0.23317838,0.2334970683938562
559,0.23322678,0.2335407516413601
560,0.23327485,0.2335841893204729
561,0.23332235,0.2336273829960124
562,0.23336935,0.233670334201541
563,0.23341635,0.2337130442225743
564,0.233464,0.233755514416957
565,0.23351178,0.2337977462720195
566,0.2335589,0.2338397411735646
567,0.23360527,0.2338815005407348
568,0.23365286,0.233923025639457
569,0.2337043,0.2339643178177708
570,0.23375532,0.2340053783979589
571,0.2338061,0.2340462090075347
572,0.23385659,0.2340868109569132
573,0.23390666,0.2341271852184392
574,0.23395592,0.2341673331547219
575,0.23400483,0.2342072563608807
576,0.23405346,0.2342469561925209
577,0.23410195,0.2342864338077921
578,0.23415008,0.2343256902778018
579,0.23419797,0.2343647268618305
580,0.23424554,0.2344035452235331
581,0.23429286,0.2344421466859053
582,0.23433992,0.2344805322285741
583,0.23438665,0.234518702859178
584,0.23443314,0.2345566600338775
585,0.23447934,0.2345944052925106
586,0.2345253,0.2346319397983229
587,0.23457092,0.234669264420436
588,0.23461631,0.2347063803147607
589,0.2346614,0.2347432888846045
590,0.23470625,0.2347799917007244
591,0.23475069,0.2348164897885321
592,0.23479488,0.234852783821881
593,0.23483884,0.2348888749922068
594,0.2348826,0.2349247649824745
595,0.2349262,0.2349604551354323
596,0.23496956,0.2349959462312488
597,0.23501265,0.2350312390850857
598,0.2350567,0.2350663349363728
599,0.23510054,0.2351012353086786
600,0.23514408,0.2351359415418555
601,0.23518738,0.2351704544003107
602,0.23523036,0.2352047745392229
603,0.2352922,0.2352389033055773
604,0.2353478,0.2352728422636946
605,0.23538017,0.2353065926189598
606,0.23541212,0.2353401549118336
607,0.23544386,0.2353735299890851
608,0.23547614,0.2354067191760098
609,0.23550802,0.2354397240939136
610,0.2355417,0.2354725456726704
611,0.23557869,0.2355051843465246
612,0.2356154,0.2355376410865169
613,0.23565194,0.2355699174526345
614,0.2356877,0.2356020148331637
615,0.23572272,0.2356339338542072
616,0.23575741,0.2356656751233561
617,0.23579168,0.2356972397980682
618,0.23582697,0.2357286292488873
619,0.23586395,0.2357598445480192
620,0.23590079,0.2357908864758355
621,0.2359373,0.2358217558417023
622,0.2359736,0.2358524536837535
623,0.23600972,0.2358829811690356
624,0.23604557,0.2359133393223781
625,0.23608235,0.2359435289898067
626,0.23611948,0.2359735510413955
627,0.23615643,0.236003406444618
628,0.23619348,0.2360330962852515
629,0.23623055,0.2360626215179533
630,0.23626745,0.2360919829958978
631,0.23630089,0.236121181614923
632,0.23633292,0.2361502183641675
633,0.23636442,0.2361790941680174
634,0.23639578,0.236207809951473
635,0.23642689,0.2362363666109903
636,0.23645777,0.23626476503326
637,0.2364884,0.236293006132261
638,0.23651913,0.2363210908058977
639,0.23654988,0.2363490199539817
640,0.23658034,0.2363767944443398
641,0.23661065,0.2364044151540533
642,0.23664075,0.2364318829325591
643,0.2366705,0.2364591987050636
644,0.2367,0.2364863632519306
645,0.23672935,0.2365133774862549
646,0.23675853,0.2365402422812231
647,0.2367877,0.2365669584630473
648,0.23681661,0.2365935268654607
649,0.23684534,0.2366199483439798
650,0.23687395,0.2366462237137089
651,0.23690227,0.2366723538358791
652,0.23693046,0.2366983395144741
653,0.23695841,0.2367241815600907
654,0.23698622,0.2367498807422004
655,0.23701331,0.2367754379317148
656,0.2370396,0.2368008539272353
657,0.2370657,0.2368261295106436
658,0.23709154,0.2368512654840989
659,0.23711711,0.2368762626205839
660,0.2371426,0.2369011217252202
661,0.23716787,0.2369258435738075
662,0.23719296,0.2369504289425152
663,0.23721793,0.2369748786048604
664,0.23724401,0.236999193298344
665,0.23727012,0.2370233738149073
666,0.23729604,0.2370474209085345
667,0.2373218,0.2370713353347506
668,0.2373473,0.2370951178361209
669,0.2373727,0.2371187691510122
670,0.23739785,0.2371422900223601
671,0.23742294,0.2371656811884297
672,0.23744786,0.2371889433775028
673,0.23747256,0.2372120773316958
674,0.23749712,0.237235083761178
675,0.2375215,0.2372579633775647
676,0.23754573,0.237280716895097
677,0.23756978,0.2373033450312374
678,0.23759368,0.2373258484930189
679,0.23761773,0.2373482279875621
680,0.23764187,0.2373704841953229
681,0.23766577,0.2373926178199152
682,0.23768958,0.2374146295487122
683,0.23771316,0.2374365200646816
684,0.23773658,0.2374582900651123
685,0.23775989,0.237479940200022
686,0.23778301,0.2375014711621778
687,0.23780593,0.2375228836149416
688,0.23782873,0.2375441782286357
689,0.23785162,0.2375653556657407
690,0.23787439,0.2375864165667933
691,0.23789713,0.2376073616075141
692,0.23791978,0.2376281914238326
693,0.23794395,0.2376489066695177
694,0.23797035,0.2376695079917704
695,0.23799661,0.2376899960121447
696,0.23802334,0.2377103713915749
697,0.23805016,0.237730634727323
698,0.2380769,0.2377507866719889
699,0.23810348,0.2377708278488767
700,0.23812982,0.2377907588703935
701,0.23815572,0.2378105803657711
702,0.23818132,0.2378302929265353
703,0.23820686,0.2378498971794306
704,0.23823205,0.2378693937280626
705,0.23825702,0.237888783171271
706,0.23828176,0.2379080661162782
707,0.2383062,0.2379272431414922
708,0.23833069,0.2379463148636382
709,0.23835504,0.2379652818556419
710,0.23837918,0.2379841447041774
711,0.23840314,0.2380029039962196
712,0.23842698,0.2380215602998502
713,0.23845062,0.2380401142032059
714,0.23847413,0.2380585662719516
715,0.23849753,0.2380769170835799
716,0.23852083,0.2380951671948133
717,0.2385439,0.2381133171558184
718,0.23856685,0.2381313675248615
719,0.23858958,0.2381493189121747
720,0.23861217,0.2381671718453646
721,0.23863462,0.2381849268425981
722,0.23865688,0.2382025844371552
723,0.23867899,0.2382201452424351
724,0.2387009,0.2382376097596746
725,0.23872265,0.2382549785211984
726,0.23874423,0.2382722520619696
727,0.23876566,0.2382894308701192
728,0.23878613,0.238306515537882
729,0.2388064,0.2383235065664135
730,0.23882654,0.2383404044695868
731,0.23884651,0.2383572097669088
732,0.23886639,0.2383739229889072
733,0.23888603,0.2383905446432076
734,0.23890528,0.2384070752432773
735,0.23892447,0.2384235152911984
736,0.23894346,0.2384398652881972
737,0.2389623,0.2384561257266591
738,0.23898101,0.2384722971344751
739,0.23899963,0.2384883799686654
740,0.23901802,0.238504374748093
741,0.23903629,0.2385202819505927
742,0.23905426,0.238536102063131
743,0.23907211,0.2385518355903099
744,0.23908994,0.2385674829916474
745,0.23910782,0.238583044755428
746,0.23912564,0.2385985213334295
747,0.2391434,0.2386139132127087
748,0.23916095,0.238629220902202
749,0.23917845,0.2386444448264876
750,0.23919547,0.2386595854406061
751,0.23921233,0.2386746432237105
752,0.23922887,0.2386896186374521
753,0.23924449,0.2387045121478713
754,0.23926002,0.238719324226972
755,0.23927554,0.2387340552776243
756,0.23929092,0.2387487057624428
757,0.23930627,0.2387632761274087
758,0.23932144,0.2387777668554754
759,0.23933652,0.2387921783484171
760,0.23935148,0.2388065110574746
761,0.2393663,0.2388207654259167
762,0.23938066,0.2388349418610849
763,0.2393949,0.2388490408075425
764,0.23940912,0.2388630627177084
765,0.23942316,0.2388770080194334
766,0.23943713,0.2388908771126821
767,0.23945102,0.2389046703965839
768,0.23946476,0.2389183883219218
769,0.23947844,0.2389320313261938
770,0.2394926,0.238945599804721
771,0.23950681,0.2389590941716955
772,0.23952097,0.2389725147981934
773,0.239535,0.2389858621408502
774,0.23954886,0.2389991366084186
775,0.23956272,0.2390123385711819
776,0.2395764,0.2390254684397207
777,0.23959008,0.2390385266029687
778,0.23960355,0.2390515135168545
779,0.23961696,0.2390644295126969
780,0.23963034,0.2390772749732385
781,0.23964351,0.2390900503359185
782,0.23965663,0.2391027559571283
783,0.23966965,0.2391153922622551
784,0.23968259,0.2391279595996619
785,0.23969543,0.2391404583249233
786,0.23970792,0.2391528888499006
787,0.23972026,0.2391652515473273
788,0.23973247,0.2391775468283807
789,0.2397446,0.2391897750146452
790,0.23975667,0.2392019364649006
791,0.2397686,0.2392140315932798
792,0.23978049,0.2392260607338342
793,0.23979226,0.2392380242804096
794,0.23980394,0.2392499225886181
795,0.23981562,0.23926175599082
796,0.23982722,0.2392735248595068
797,0.23983875,0.2392852295432863
798,0.23985016,0.2392968704227633
799,0.23986152,0.239308447819377
800,0.23987281,0.2393199621082748
801,0.23988399,0.2393314136340753
802,0.2398951,0.2393428027141508
803,0.2399061,0.2393541297113821
804,0.23991701,0.2393653949734442
805,0.23992789,0.2393765988382488
806,0.23993865,0.2393877416479239
807,0.23994938,0.2393988237310216
808,0.23995999,0.2394098454060454
809,0.23997054,0.239420807026202
810,0.23998097,0.2394317089269725
811,0.23999137,0.2394425514484867
812,0.24000168,0.2394533348725863
813,0.2400119,0.2394640595584308
814,0.24002203,0.2394747258073657
815,0.2400321,0.2394853339708922
816,0.24004212,0.2394958843678126
817,0.24005204,0.2395063772721914
818,0.24006191,0.2395168130371598
819,0.24007165,0.2395271919523324
820,0.24008137,0.2395375143639382
821,0.24009103,0.2395477805833145
822,0.24010059,0.2395579908958888
823,0.24011007,0.2395681456001192
824,0.24011946,0.2395782449974503
825,0.24012884,0.2395882894218673
826,0.24013811,0.2395982791680651
