,Prediction,Real
71,0.12522745,0.1264937273016585
72,0.12686957,0.1280783441267507
73,0.1285142,0.1296179355313114
74,0.12986001,0.1311438471839573
75,0.1313945,0.1326801463668751
76,0.13293576,0.1342350562027353
77,0.13439462,0.1358022976582893
78,0.13601184,0.1373691889169875
79,0.1377047,0.1389249677349926
80,0.13943076,0.1404643393162115
81,0.14102581,0.1419858942203033
82,0.1426339,0.1434889294868018
83,0.1442576,0.1449725354218796
84,0.1455003,0.1464378785861723
85,0.1466335,0.1478912423426658
86,0.14802903,0.1493443996270237
87,0.14934576,0.1508108906952671
88,0.15085489,0.1523000005941896
89,0.15238911,0.1538121566980521
90,0.15417112,0.1553387395118936
91,0.15599549,0.1568665201496124
92,0.15757728,0.1583840513559008
93,0.15907346,0.1598862680209018
94,0.16058025,0.1613749317388265
95,0.16240185,0.1628553707999892
96,0.16421437,0.1643322514194779
97,0.16552955,0.1658073271748475
98,0.16681588,0.1672802497645864
99,0.1681032,0.168751094582435
100,0.1696966,0.1702221118109467
101,0.17131007,0.1716971102908482
102,0.17271183,0.173178950159898
103,0.17400487,0.1746671586617566
104,0.17530313,0.1761575493183936
105,0.17668638,0.1776441701987801
106,0.17805769,0.1791222333316066
107,0.17953485,0.1805901178738515
108,0.1809456,0.1820493513690207
109,0.18233658,0.1835029041258437
110,0.18392107,0.1849531244661176
111,0.1852727,0.1864006171374254
112,0.18660226,0.1878445160721597
113,0.18783125,0.189283615089476
114,0.1890305,0.1907173578012706
115,0.19031376,0.1921459787328872
116,0.1916163,0.1935698387933388
117,0.19295111,0.1949886382835589
118,0.19434673,0.1964012625233159
119,0.19576353,0.1978064914646272
120,0.19744721,0.199204097906451
121,0.1989156,0.200595512006023
122,0.20036781,0.2019835037657811
123,0.20179674,0.2033710163750868
124,0.20320275,0.2047598600003267
125,0.20460215,0.2061500373261049
126,0.2060059,0.2075400108813911
127,0.20743003,0.2089276066267562
128,0.20887867,0.2103109192484207
129,0.21032637,0.2116887291869566
130,0.21176901,0.2130603862981532
131,0.2132177,0.2144254969770981
132,0.21453112,0.2157838034939339
133,0.21562183,0.2171353772875342
134,0.21683118,0.2184809124940159
135,0.21814144,0.2198217755591684
136,0.21921363,0.2211596355719214
137,0.22015774,0.2224958229399423
138,0.22114724,0.2238307877760167
139,0.22216836,0.2251639864400663
140,0.22327107,0.2264942526409094
141,0.22472534,0.2278204097440732
142,0.22652984,0.2291417600741862
143,0.22821924,0.2304582095678069
144,0.2296237,0.2317700433388806
145,0.2310149,0.2330775737572122
146,0.23244044,0.2343809112567719
147,0.23391241,0.2356799685081284
148,0.23542148,0.2369746232134699
149,0.23686132,0.2382648643066775
150,0.23803881,0.2395507883180224
151,0.23923522,0.2408324509305081
152,0.24041057,0.2421097005039067
153,0.24155784,0.2433821450936215
154,0.24280035,0.2446493068551204
155,0.24409938,0.2459108798224817
156,0.24531874,0.2471669285754672
157,0.24646461,0.2484178999009578
158,0.2476922,0.2496644426849702
159,0.24893665,0.2509071501894993
160,0.25004992,0.2521463726138495
161,0.25119945,0.2533821801004055
162,0.25239018,0.2546144475274054
163,0.25362393,0.2558429660730138
164,0.2547573,0.2570675007868424
165,0.2559566,0.2582877855312436
166,0.2571861,0.2595035085267766
167,0.25844076,0.2607143469013654
168,0.25969383,0.2619200591450579
169,0.26094103,0.263120585827029
170,0.26202512,0.264316089515145
171,0.26331335,0.2655068980456861
172,0.26467723,0.266693375355869
173,0.26598224,0.2678757876555318
174,0.26728898,0.2690542312037988
175,0.2686863,0.2702286470527237
176,0.26966792,0.2713988965509055
177,0.2705889,0.2725648436998884
178,0.2717379,0.2737263994934271
179,0.2729297,0.2748835187834539
180,0.2739738,0.2760361737978784
181,0.27508613,0.2771843381899447
182,0.27630064,0.2783279977689303
183,0.27760386,0.2794671754847695
184,0.27882773,0.2806019421869051
185,0.2800012,0.2817323934036928
186,0.28120026,0.2828585985761265
187,0.282429,0.2839805528080171
188,0.28361282,0.2850981635056057
189,0.2847555,0.2862112836306464
190,0.2858122,0.287319774152409
191,0.28707942,0.288423561073919
192,0.28833923,0.2895226582678966
193,0.2894575,0.2906171502536017
194,0.29059,0.2917071527085887
195,0.29173273,0.2927927764896405
196,0.29267466,0.293874110733708
197,0.29370847,0.2949512228282545
198,0.29480392,0.2960241615979428
199,0.29598024,0.2970929528020943
200,0.2969704,0.2981575876168254
201,0.29796284,0.2992180150956063
202,0.2989875,0.3002741499799986
203,0.30004427,0.301325897454108
204,0.3010637,0.3023731849460949
205,0.3020234,0.3034159857592167
206,0.30270466,0.3044543236360119
207,0.30330274,0.3054882583875988
208,0.3038974,0.3065178620239049
209,0.30455193,0.307543197833193
210,0.3051722,0.308564309972019
211,0.305947,0.3095812235428651
212,0.3067373,0.3105939495707254
213,0.3075371,0.3116024889675777
214,0.30835658,0.3126068334487248
215,0.30941048,0.3136069660176905
216,0.31045812,0.3146028651372576
217,0.3115228,0.3155945137196438
218,0.3125572,0.3165819092628162
219,0.31360164,0.317565068895782
220,0.3145407,0.318544025269137
221,0.3154731,0.3195188147468944
222,0.31643558,0.3204894640982886
223,0.31745985,0.3214559828358699
224,0.3185936,0.3224183647322997
225,0.31962895,0.3233765962464761
226,0.32068983,0.324330666326034
227,0.32171798,0.3252805723611264
228,0.32260653,0.3262263206148493
229,0.32357544,0.3271679235802879
230,0.324579,0.328105397618625
231,0.32585874,0.3290387627567303
232,0.32717437,0.3299680435130212
233,0.32843328,0.3308932682909222
234,0.32958302,0.3318144658826223
235,0.3307728,0.3327316598579058
236,0.33192444,0.3336448635532116
237,0.33308157,0.3345540786521506
238,0.3342447,0.3354592981771304
239,0.3354805,0.3363605126616153
240,0.33649415,0.3372577165625929
241,0.337478,0.3381509121217279
242,0.3384309,0.3390401098811503
243,0.3394298,0.339925326509701
244,0.34039706,0.340806581869735
245,0.34125066,0.3416838967652942
246,0.34215528,0.3425572916533821
247,0.3430664,0.3434267858759946
248,0.34385,0.3442923965761517
249,0.3446272,0.3451541374050091
250,0.34538975,0.3460120175930741
251,0.34623876,0.346866042445811
252,0.3471656,0.3477162155339209
253,0.34805337,0.3485625416653876
254,0.3488434,0.3494050292323709
255,0.3496242,0.3502436907747664
256,0.35041738,0.3510785417248749
257,0.35120663,0.3519095981433812
258,0.35197338,0.3527368747576812
259,0.3527363,0.3535603842185119
260,0.3534667,0.3543801374941742
261,0.35424727,0.3551961447250567
262,0.35505405,0.3560084158371684
263,0.3559052,0.3568169607320235
264,0.3567227,0.357621789433632
265,0.35749868,0.3584229124549952
266,0.3583119,0.3592203415223809
267,0.359209,0.3600140902409389
268,0.36004016,0.3608041742575622
269,0.3608511,0.3615906105640464
270,0.36165106,0.3623734160880653
271,0.3624349,0.3631526062305831
272,0.36322007,0.3639281939707691
273,0.36400977,0.3647001899523452
274,0.36478397,0.3654686032730128
275,0.36554834,0.3662334426132971
276,0.36628875,0.3669947171495306
277,0.3669916,0.3677524371438129
278,0.3676969,0.368506613987184
279,0.36840263,0.3692572600579459
280,0.36904746,0.3700043886326979
281,0.36969933,0.3707480138371181
282,0.37039062,0.3714881504790914
283,0.37111202,0.3722248136208012
284,0.3718092,0.3729580179149535
285,0.37250584,0.3736877770372198
286,0.37324077,0.3744141034183491
287,0.37398994,0.3751370084341722
288,0.37468818,0.3758565029956632
289,0.375335,0.3765725981537871
290,0.37601984,0.3772853055494235
291,0.37674806,0.3779946374613839
292,0.3774732,0.3787006066744117
293,0.3781881,0.3794032262299647
294,0.37885007,0.3801025091931085
295,0.37952217,0.3807984685563562
296,0.3802154,0.3814911171734444
297,0.38093132,0.3821804676811356
298,0.3816478,0.3828665324214924
299,0.38236788,0.3835493234129498
300,0.38308138,0.3842288524793918
301,0.38369104,0.3849051315277937
302,0.38436252,0.3855781727972368
303,0.38506535,0.3862479890211809
304,0.385774,0.3869145934021927
305,0.38644892,0.387577999430413
306,0.38711166,0.3882382205917037
307,0.38776615,0.3888952700774432
308,0.3884177,0.389549160671499
309,0.3890552,0.3901999047140121
310,0.38969275,0.390847514221657
311,0.39035964,0.3914920010380306
312,0.39102405,0.3921333769282442
313,0.39169863,0.3927716536584353
314,0.39237523,0.3934068430793394
315,0.3930525,0.3940389572334059
316,0.39373353,0.3946680084480584
317,0.39438343,0.3952940093601236
318,0.39503562,0.3959169728488642
319,0.39568743,0.396536911885286
320,0.39633766,0.397153839367655
321,0.39691383,0.3977677679616509
322,0.397525,0.3983787100466389
323,0.398155,0.3989866777358071
324,0.39881855,0.3995916829876266
325,0.39948323,0.4001937377402152
326,0.400145,0.4007928539667497
327,0.40080673,0.4013890436766689
328,0.4014358,0.4019823189218325
329,0.40201354,0.4025726918035507
330,0.402597,0.403160174496841
331,0.40320548,0.4037447792049735
332,0.40381822,0.4043265180972369
333,0.40444836,0.4049054032736648
334,0.4050874,0.4054814467456519
335,0.4057257,0.4060546604276223
336,0.40636098,0.4066250561351455
337,0.40696037,0.4071926456306499
338,0.40756306,0.4077574407063838
339,0.4081649,0.4083194532513782
340,0.40876365,0.4088786952412933
341,0.40931448,0.4094351786807123
342,0.40988904,0.4099889155497821
343,0.41046685,0.4105399177930501
344,0.4111054,0.4110881973014894
345,0.41175154,0.411633765872927
346,0.4123851,0.4121766351756983
347,0.41301584,0.4127168167848654
348,0.41364896,0.4132543222093328
349,0.41425356,0.4137891629071982
350,0.414836,0.4143213503014851
351,0.41530395,0.4148508957967242
352,0.41571862,0.4153778108512367
353,0.4161068,0.4159021070041258
354,0.41650736,0.4164237958382489
355,0.4169095,0.4169428889273516
356,0.41731283,0.4174593977877281
357,0.41762418,0.4179733338879103
358,0.41792724,0.4184847086321209
359,0.41822708,0.4189935333663279
360,0.41850698,0.4194998193472085
361,0.41871592,0.4200035777630259
362,0.41901913,0.4205048197795308
363,0.41938823,0.4210035565527655
364,0.41982368,0.4214997992071194
365,0.42025885,0.421993558832004
366,0.4206936,0.4224848464959492
367,0.4211336,0.4229736732783919
368,0.42158493,0.4234600502630897
369,0.42204055,0.423943988487224
370,0.42250356,0.4244254989053312
371,0.42296717,0.4249045924273747
372,0.42345244,0.4253812799286923
373,0.42394453,0.425855572251752
374,0.4244357,0.4263274802026206
375,0.42492625,0.4267970145462006
376,0.42541623,0.4272641860417221
377,0.4259647,0.4277290054505489
378,0.42658123,0.4281914835204411
379,0.42721045,0.4286516309395919
380,0.42779472,0.4291094583470847
381,0.4283453,0.4295649763618359
382,0.42889562,0.4300181955764889
383,0.42943692,0.4304691265215998
384,0.42997062,0.4309177796432398
385,0.43050355,0.4313641653503084
386,0.4310358,0.4318082940346576
387,0.4315675,0.4322501760572138
388,0.43209258,0.4326898217552902
389,0.43260485,0.4331272414229558
390,0.43311617,0.433562445350787
391,0.43362373,0.4339954438135436
392,0.4341259,0.4344262470581889
393,0.43462712,0.4348548652837856
394,0.4351276,0.4352813086417885
395,0.43562925,0.4357055872390261
396,0.436133,0.436127711163944
397,0.43653464,0.436547690457208
398,0.43692926,0.4369655351106872
399,0.437323,0.4373812550534141
400,0.4377282,0.4377948601992431
401,0.43812743,0.4382063604528298
402,0.43850943,0.4386157656806874
403,0.43889078,0.4390230856972899
404,0.4392713,0.4394283302807553
405,0.43969327,0.4398315091922578
406,0.44011694,0.4402326321811757
407,0.44053957,0.4406317089356552
408,0.44096276,0.4410287490754938
409,0.44138652,0.4414237621913167
410,0.441805,0.4418167578687566
411,0.4422048,0.4422077456653296
412,0.44259062,0.4425967350917026
413,0.4429752,0.4429837356819452
414,0.44335744,0.4433687569329683
415,0.44374064,0.4437518078267396
416,0.44412413,0.444132898021124
417,0.44450486,0.4445120368451503
418,0.44487807,0.4448892335774779
419,0.44525027,0.4452644974766171
420,0.4456215,0.4456378377696992
421,0.44599178,0.4460092636519084
422,0.44635954,0.4463787842637381
423,0.4467234,0.4467464086816761
424,0.44708633,0.4471121461490098
425,0.4474484,0.4474760057310201
426,0.4478097,0.447837996296037
427,0.4481701,0.4481981267932196
428,0.44852933,0.4485564060963125
429,0.44888777,0.4489128432347067
430,0.44924074,0.4492674469248729
431,0.44960228,0.4496202261866368
432,0.44996265,0.449971189648903
433,0.45032218,0.4503203460737849
434,0.4506805,0.4506677040253582
435,0.45103914,0.4510132724315507
436,0.45139688,0.4513570599570131
437,0.45175347,0.4516990752127646
438,0.45210886,0.4520393267836994
439,0.45246008,0.4523778232247214
440,0.4528102,0.4527145730551492
441,0.45315894,0.4530495847614156
442,0.45350444,0.4533828667887441
443,0.45384884,0.4537144275561638
444,0.45419174,0.4540442755798859
445,0.45453295,0.4543724195209317
446,0.4548731,0.4546988673011619
447,0.45521232,0.4550236271232599
448,0.45554525,0.4553467067394738
449,0.45587453,0.4556681149550421
450,0.45620286,0.4559878599164247
451,0.45653,0.4563059494599567
452,0.4568562,0.4566223929552228
453,0.4571808,0.4569371964183444
454,0.45749748,0.4572503690192462
455,0.45779657,0.4575619189024373
456,0.45809397,0.4578718534909468
457,0.4583902,0.4581801808832302
458,0.45868555,0.4584869090545382
459,0.45897985,0.4587920459339597
460,0.4592741,0.4590955993628012
461,0.45956662,0.4593975771350326
462,0.45984712,0.4596979870157372
463,0.46012744,0.4599968367471745
464,0.4604067,0.4602941340345436
465,0.46068373,0.4605898865433494
466,0.460964,0.4608841019071229
467,0.4612522,0.461176787733403
468,0.4615393,0.4614679515977872
469,0.46182287,0.4617576010413255
470,0.46210158,0.462045743561749
471,0.46237937,0.4623323866266357
472,0.46265608,0.462617537681054
473,0.46293166,0.4629012041383985
474,0.4632061,0.4631833933721965
475,0.4634796,0.4634641127126587
476,0.46375173,0.4637433694707675
477,0.46402293,0.4640211709359106
478,0.46429238,0.4642975243596587
479,0.46459696,0.464572436947366
480,0.4649023,0.4648459158728263
481,0.4651721,0.4651179682925783
482,0.46542734,0.4653886013374635
483,0.46568173,0.4656578220943302
484,0.46593451,0.4659256376077173
485,0.46618593,0.4661920548964934
486,0.4664364,0.4664570809628867
487,0.4666843,0.4667207227796514
488,0.4669293,0.4669829872731213
489,0.46717304,0.467243881331451
490,0.46741554,0.4675034118233142
491,0.46765664,0.467761585598312
492,0.46789682,0.468018409468789
493,0.46813583,0.4682738902035084
494,0.46837434,0.4685280345403232
495,0.46861422,0.4687808492011179
496,0.46885335,0.4690323408785572
497,0.46909165,0.4692825162244383
498,0.4693309,0.469531381851224
499,0.4695812,0.4697789443605815
500,0.46983036,0.470025210324348
501,0.47007853,0.4702701862739894
502,0.47032574,0.4705138787075176
503,0.47057152,0.4707562940990864
504,0.4708164,0.470997439081429
505,0.47106045,0.4712373198832471
506,0.47130117,0.4714759428535155
507,0.4715399,0.4717133144540769
508,0.47177765,0.471949440932297
509,0.47201562,0.4721843286113889
510,0.47225416,0.4724179837777886
511,0.47249147,0.4726504126276392
512,0.47272772,0.4728816213892657
513,0.4729627,0.4731116162689004
514,0.4731966,0.4733404034075926
515,0.47342837,0.4735679889051437
516,0.47365898,0.4737943788894878
517,0.4738888,0.4740195794439129
518,0.47411907,0.4742435965661693
519,0.47434908,0.4744664362860249
520,0.474579,0.4746881046103264
521,0.47480795,0.4749086074820673
522,0.4750336,0.4751279508052564
523,0.4752524,0.4753461405104389
524,0.47547045,0.4755631824847023
525,0.47568843,0.4757790825319272
526,0.47590524,0.4759938464846813
527,0.47612157,0.4762074801619635
528,0.47634014,0.4764199893140844
529,0.47656333,0.4766313796494618
530,0.4767889,0.4768416569032068
531,0.47701344,0.4770508267793167
532,0.47723675,0.4772588948886712
533,0.47746044,0.4774658668721564
534,0.47768295,0.4776717482905979
535,0.47790787,0.477876544953146
536,0.47813773,0.4780802624370866
537,0.47837198,0.4782829060541517
538,0.47860825,0.4784844812995295
539,0.47884312,0.4786849936475624
540,0.4790764,0.4788844485020382
541,0.4793071,0.479082850996629
542,0.4795364,0.4792802068480212
543,0.47976458,0.4794765214481906
544,0.4799915,0.4796718002848347
545,0.4802172,0.4798660484910691
546,0.48044166,0.4800592713243483
547,0.480665,0.4802514741339006
548,0.48088595,0.4804426620269928
549,0.48110572,0.480632840203667
550,0.48132417,0.4808220140763715
551,0.48154238,0.4810101889832562
552,0.48175958,0.4811973695286817
553,0.48197544,0.4813835608606596
554,0.4821902,0.481568768297859
555,0.4824036,0.481752996893484
556,0.48261544,0.4819362516889509
557,0.48282248,0.4821185377082593
558,0.48302847,0.4822998599431138
559,0.48323315,0.4824802233637571
560,0.48343804,0.4826596328963887
561,0.48363906,0.4828380934805668
562,0.48384133,0.4830156100175042
563,0.48404697,0.4831921873649879
564,0.48425165,0.483367830373319
565,0.48445526,0.4835425438740348
566,0.4846582,0.4837163326740428
567,0.48486003,0.483889201546448
568,0.4850608,0.4840611552354705
569,0.48526046,0.4842321984809339
570,0.48545897,0.4844023359910225
571,0.48565617,0.4845715724747612
572,0.48585227,0.4847399125836423
573,0.48604733,0.4849073609220617
574,0.48624098,0.4850739221284183
575,0.48643377,0.4852396008247165
576,0.48662567,0.485404401579961
577,0.48681635,0.4855683289187865
578,0.48700488,0.4857313873538386
579,0.4871919,0.485893581407129
580,0.4873776,0.4860549155954878
581,0.4875623,0.4862153943690552
582,0.48774585,0.4863750221371389
583,0.4879284,0.4865338033050253
584,0.48810986,0.4866917422981932
585,0.48829013,0.4868488435205934
586,0.48846945,0.4870051112962024
587,0.48864347,0.4871605499198584
588,0.48881027,0.4873151637169482
589,0.48897618,0.4874689570039699
590,0.489141,0.4876219340670638
591,0.48930448,0.4877740991168658
592,0.48946717,0.4879254563387989
593,0.48963395,0.4880760099630308
594,0.48979998,0.4882257642222655
595,0.48996472,0.488374723275119
596,0.4901283,0.4885228912124069
597,0.49029094,0.4886702721365923
598,0.4904579,0.4888168701805415
599,0.4906256,0.4889626894571502
600,0.4907925,0.4891077340302931
601,0.49095848,0.4892520078874179
602,0.49112332,0.4893955150206964
603,0.49128708,0.4895382594748349
604,0.4914461,0.4896802452735607
605,0.49159795,0.4898214763578528
606,0.49174872,0.4899619566039435
607,0.49189866,0.4901016899369706
608,0.49204826,0.4902406802981117
609,0.49219704,0.4903789316094916
610,0.49234483,0.490516447688623
611,0.49248517,0.4906532323231289
612,0.49262103,0.4907892893612046
613,0.4927565,0.4909246226608006
614,0.49289268,0.4910592360187825
615,0.4930306,0.4911931332067386
616,0.4931755,0.4913263179243239
617,0.49331936,0.4914587938843992
618,0.49346232,0.4915905648533993
619,0.49360466,0.4917216344748601
620,0.49374592,0.4918520064108734
621,0.4938862,0.4919816843234255
622,0.49402604,0.4921106718238778
623,0.49418142,0.4922389725704178
624,0.494343,0.4923665901686354
625,0.49450427,0.4924935281274366
626,0.4946648,0.4926197900532396
627,0.4948243,0.4927453794759171
628,0.4949833,0.4928702999408879
629,0.49514192,0.4929945549589701
630,0.49529997,0.4931181480300914
631,0.49544963,0.4932410826346839
632,0.4955937,0.4933633622358203
633,0.49573672,0.4934849902205308
634,0.49587882,0.4936059699920386
635,0.49601692,0.4937263050681521
636,0.49615282,0.4938459987924953
637,0.49628806,0.4939650544924066
638,0.49642324,0.494083475552395
639,0.4965582,0.4942012652895871
640,0.49669236,0.4943184270032755
641,0.49682572,0.4944349639802514
642,0.4969597,0.4945508795291056
643,0.4970925,0.4946661768869996
644,0.49722466,0.4947808592418928
645,0.49735567,0.494894929966937
646,0.49748626,0.4950083922133163
647,0.49761578,0.4951212492195456
648,0.4977436,0.495233504175482
649,0.49786988,0.4953451602239345
650,0.49799776,0.4954562205114983
651,0.49812478,0.4955666882753041
652,0.49825156,0.4956765666193941
653,0.49837756,0.4957858584578846
654,0.49850252,0.4958945669066121
655,0.49862736,0.4960026952195166
656,0.49875227,0.4961102463452531
657,0.49887663,0.4962172233458309
658,0.4990018,0.4963236292547019
659,0.49912715,0.4964294670456163
660,0.49925208,0.4965347397703254
661,0.49937594,0.496639450350878
662,0.4994989,0.4967436017996974
663,0.49962112,0.496847197043714
664,0.49974102,0.4969502390016024
665,0.49986032,0.4970527306345741
666,0.49997872,0.4971546747937953
667,0.5000964,0.4972560744247253
668,0.5002133,0.4973569323574011
669,0.50032914,0.4974572514709082
670,0.5004447,0.4975570346196629
671,0.5005594,0.4976562845974848
672,0.5006734,0.4977550042746622
673,0.5007867,0.4978531963976533
674,0.5008992,0.4979508637954983
675,0.5010108,0.4980480092219442
676,0.50112164,0.4981446354222095
677,0.5012319,0.498240745179734
678,0.5013413,0.4983363411730732
679,0.5014502,0.4984314261714274
680,0.5015581,0.4985260028364206
681,0.5016652,0.4986200738708147
682,0.5017717,0.4987136419623962
683,0.5018774,0.4988067097329857
684,0.5019825,0.4988992798825094
685,0.5020867,0.4989913549923075
686,0.5021904,0.4990829377190118
687,0.50229317,0.4991740306556093
688,0.5023962,0.4992646363775099
689,0.5024991,0.4993547575034003
690,0.5026015,0.4994443965480499
691,0.50270605,0.4995335561146061
692,0.5028137,0.4996222387078385
693,0.5029203,0.4997104468621032
694,0.5030374,0.4997981831082863
695,0.50315493,0.499885449906485
696,0.50327176,0.4999722497964259
697,0.50338805,0.500058585201075
698,0.50350386,0.5001444586171656
699,0.503619,0.5002298724848585
700,0.5037332,0.5003148292192325
701,0.5038465,0.5003993312840034
702,0.50395864,0.5004833810415179
703,0.5040701,0.5005669809356116
704,0.5041806,0.5006501333236157
705,0.5042902,0.5007328405817031
706,0.504399,0.5008151050918839
707,0.50450695,0.5008969291640554
708,0.5046145,0.50097831518142
709,0.5047207,0.5010592654268824
710,0.5048262,0.5011397822393151
711,0.50493103,0.5012198679151882
712,0.505035,0.5012995247207945
713,0.50513846,0.5013787549725479
714,0.50524104,0.5014575608912631
715,0.50534284,0.5015359447681571
716,0.50544393,0.5016139088210113
717,0.50554425,0.5016914552642506
718,0.5056438,0.5017685862870654
719,0.5057424,0.5018453042752551
720,0.50584036,0.5019216113471389
721,0.5059358,0.5019975095674314
722,0.5060295,0.5020730010934011
723,0.50612235,0.5021480883254459
724,0.5062147,0.5022227732633463
725,0.5063066,0.5022970580328167
726,0.50640017,0.5023709447143955
727,0.506493,0.5024444353460282
728,0.50658226,0.5025175322367753
729,0.5066709,0.5025902374350117
730,0.506759,0.502662552886417
731,0.50684667,0.5027344807748365
732,0.5069336,0.5028060232098095
733,0.5070198,0.5028771821675598
734,0.50710547,0.5029479597185708
735,0.5071918,0.5030183578913068
736,0.50728244,0.5030883786808489
737,0.50737256,0.5031580241006741
738,0.50746197,0.50322729617565
739,0.5075506,0.5032961968660884
740,0.50763893,0.5033647281384221
741,0.50772613,0.5034328919934966
742,0.5078125,0.5035006903726857
743,0.50789773,0.5035681252011673
744,0.5079824,0.5036351984404094
745,0.50806653,0.5037019120169896
746,0.50814986,0.5037682678231576
747,0.5082328,0.5038342677699004
748,0.50831497,0.5038999137815822
749,0.50839704,0.5039652077150176
750,0.508477,0.5040301514331174
751,0.5085565,0.504094746839083
752,0.5086355,0.5041589957727937
753,0.50871295,0.5042229000624763
754,0.50878924,0.5042864615691467
755,0.50886476,0.5043496821174717
756,0.50893927,0.5044125635057904
757,0.5090137,0.5044751075466322
758,0.5090871,0.5045373160637332
759,0.50916016,0.5045991908219397
760,0.50923276,0.5046607335887361
761,0.50930446,0.5047219461686321
762,0.5093747,0.5047828303035415
763,0.5094441,0.5048433877300608
764,0.5095133,0.5049036202165847
765,0.50958174,0.5049635294952488
766,0.5096498,0.5050231172690062
767,0.5097175,0.5050823852539087
768,0.5097846,0.5051413351825694
769,0.5098513,0.5051999687341474
770,0.5099212,0.505258287581091
771,0.5099915,0.5053162934343786
772,0.51006114,0.5053739879477106
773,0.5101306,0.5054313727707984
774,0.51019955,0.5054884495763917
775,0.51026815,0.5055452200074497
776,0.51033646,0.5056016856831338
777,0.5104041,0.5056578482319001
778,0.51047117,0.5057137092984894
779,0.51053774,0.5057692704678811
780,0.51060355,0.5058245333294367
781,0.51066923,0.5058794995101576
782,0.5107341,0.5059341705789786
783,0.5107988,0.5059885480982512
784,0.51086295,0.5060426336515292
785,0.5109266,0.5060964287997392
786,0.5109898,0.5061499350802101
787,0.5110524,0.506203154037675
788,0.5111146,0.5062560872295325
789,0.5111767,0.5063087361609471
790,0.5112378,0.5063611023391658
791,0.51129854,0.5064131873065849
792,0.51135904,0.5064649925520757
793,0.51141894,0.5065165195556594
794,0.5114784,0.5065677698230839
795,0.5115377,0.5066187448336701
796,0.5115964,0.5066694460431687
797,0.5116545,0.5067198749167673
798,0.5117121,0.5067700329315981
799,0.5117688,0.5068199215174698
800,0.5118253,0.506869542105369
801,0.5118815,0.5069188961531874
802,0.511937,0.5069679850745307
803,0.5119922,0.5070168102722673
804,0.5120471,0.5070653731761846
805,0.5121017,0.50711367519034
806,0.5121556,0.5071617176949894
807,0.5122092,0.5072095020772708
808,0.5122624,0.5072570297369356
809,0.5123153,0.5073043020343715
810,0.51236767,0.5073513203239776
811,0.5124197,0.5073980859901575
812,0.5124714,0.5074446003708422
813,0.51252264,0.5074908647987814
814,0.5125737,0.5075368806271388
815,0.5126241,0.5075826491910096
816,0.5126742,0.5076281717969038
817,0.5127239,0.5076734497586031
818,0.5127735,0.5077184844076236
819,0.51282257,0.5077632770303975
820,0.51287115,0.5078078289133695
821,0.5129195,0.5078521413699246
822,0.5129673,0.5078962156687035
823,0.513015,0.5079400530690941
824,0.5130623,0.5079836548572251
825,0.5131091,0.5080270222991764
826,0.51315564,0.5080701566357833
827,0.5132018,0.5081130591084458
828,0.51324755,0.5081557309487467
