,Prediction,Real
107,0.06961093,0.0698057656126755
108,0.06983271,0.0700557207735434
109,0.07004245,0.0703084973349537
110,0.07030818,0.0705644975523655
111,0.070538245,0.0708228014925378
112,0.070789345,0.0710820083770779
113,0.07107401,0.0713408348626186
114,0.07132527,0.0715983020912896
115,0.071589544,0.071853589251917
116,0.071781605,0.0721057423999236
117,0.07199066,0.0723534417854538
118,0.07214994,0.0725949967421154
119,0.072321944,0.0728286436663681
120,0.0725499,0.0730530597319958
121,0.07279968,0.0732678446606153
122,0.07301068,0.0734736948870737
123,0.07322907,0.0736721559507561
124,0.07339364,0.0738650906175314
125,0.07356003,0.0740541524187338
126,0.07373261,0.0742404962695952
127,0.07385809,0.0744247581513896
128,0.07403406,0.0746071743930706
129,0.07422198,0.0747877042192772
130,0.07439575,0.0749661237921537
131,0.074547976,0.0751421377532428
132,0.07470608,0.0753155240026682
133,0.07489353,0.0754862408512375
134,0.075082384,0.0756543983538863
135,0.075286865,0.0758200811228452
136,0.07549897,0.075983136688019
137,0.075744316,0.0761430920884514
138,0.075984456,0.0762992784393357
139,0.076220565,0.0764510955109313
140,0.07638779,0.0765982566096188
141,0.07655205,0.0767408823102574
142,0.07672678,0.0768794210478619
143,0.07690643,0.0770144707760187
144,0.077041335,0.0771465994655316
145,0.07715003,0.077276224856822
146,0.077258974,0.0774035668631586
147,0.07737093,0.077528663257243
148,0.07748173,0.0776514317059089
149,0.07758906,0.0777717526107559
150,0.07768877,0.0778895367585313
151,0.0778172,0.0780047483049884
152,0.07794633,0.0781173826140828
153,0.07806225,0.0782274298866456
154,0.07815453,0.0783348608742348
155,0.07824291,0.0784396421492177
156,0.07831126,0.0785417567115623
157,0.078387156,0.0786412009876177
158,0.07844967,0.0787379578274818
159,0.078358896,0.0788319761440085
160,0.07832222,0.0789231894419859
161,0.07830489,0.0790115723910231
162,0.07829503,0.0790971983854073
163,0.07829772,0.0791802550586061
164,0.07841273,0.0792610043095758
165,0.07847504,0.0793397125325788
166,0.07850474,0.0794165912737589
167,0.07859235,0.079491772003121
168,0.07872437,0.0795653102027878
169,0.07884541,0.0796371998132841
170,0.07895522,0.0797073856486286
171,0.07904425,0.0797757755161548
172,0.0791326,0.079842258212712
173,0.0792319,0.0799067261130927
174,0.07933448,0.0799690931676333
175,0.07942301,0.0800293010037154
176,0.07936562,0.0800873159844368
177,0.07929975,0.0801431271331697
178,0.07927013,0.0801967514639728
179,0.07928396,0.0802482431725595
180,0.07930009,0.0802976968137891
181,0.07933978,0.080345237956573
182,0.07937901,0.0803910036396411
183,0.079418294,0.0804351206687774
184,0.079465665,0.0804776885189774
185,0.07952018,0.0805187688569853
186,0.07958573,0.0805583817398276
187,0.079661824,0.0805965099093575
188,0.079703875,0.0806331132143263
189,0.07977174,0.0806681509260537
190,0.079839066,0.0807016032148679
191,0.079932235,0.0807334807377045
192,0.08003531,0.0807638176987522
193,0.08013196,0.0807926545378726
194,0.080149315,0.0808200227094986
195,0.08012018,0.0808459407444521
196,0.08000795,0.0808704214541728
197,0.079891026,0.0808934822253412
198,0.079784125,0.0809151503399169
199,0.07966362,0.0809354607118622
200,0.079597004,0.0809544497972017
201,0.079634815,0.0809721506923985
202,0.07968493,0.080988591186714
203,0.079741806,0.0810037935977368
204,0.07980444,0.0810177747151248
205,0.07989068,0.0810305457039681
206,0.07998261,0.0810421136820424
207,0.080077514,0.0810524848958349
208,0.0801673,0.0810616679441085
209,0.080264404,0.0810696747638597
210,0.08029329,0.0810765193605902
211,0.08034479,0.0810822161746058
212,0.080384925,0.0810867799243866
213,0.08029769,0.0810902271159322
214,0.0802145,0.0810925776310657
215,0.08014729,0.0810938550476758
216,0.08007096,0.0810940853949778
217,0.079991795,0.0810932954992369
218,0.079920016,0.0810915118939694
219,0.07987079,0.0810887603437076
220,0.07987127,0.0810850651239597
221,0.07992319,0.0810804474743886
222,0.079974234,0.0810749242213091
223,0.08003653,0.0810685077627147
224,0.08009103,0.0810612076722491
225,0.08007253,0.0810530329028458
226,0.08003928,0.0810439929984168
227,0.08000262,0.0810340977688267
228,0.07999851,0.0810233567189412
229,0.079987794,0.0810117792625923
230,0.079976626,0.0809993761081409
231,0.08004911,0.080986160640891
232,0.0801233,0.0809721491081975
233,0.080212325,0.0809573593296593
234,0.08030643,0.0809418087025211
235,0.08039854,0.0809255127770213
236,0.0804875,0.0809084853206528
237,0.08056731,0.0808907391350857
238,0.08062372,0.0808722871116436
239,0.08064619,0.0808531426777082
240,0.08061567,0.0808333196002024
241,0.080503814,0.0808128316645069
242,0.080430195,0.0807916921541636
243,0.080379434,0.0807699133647413
244,0.08033656,0.0807475061859344
245,0.0802349,0.0807244800083316
246,0.08011865,0.0807008433353731
247,0.0800022,0.0806766048174115
248,0.07995995,0.0806517743375658
249,0.07989298,0.0806263633805221
250,0.079822525,0.0806003848032405
251,0.079818435,0.0805738521533611
252,0.079827845,0.0805467789635188
253,0.07986555,0.0805191783386266
254,0.07995262,0.0804910627586771
255,0.0800423,0.0804624438678122
256,0.08007101,0.0804333321566684
257,0.08007154,0.0804037367754895
258,0.08007534,0.0803736657674999
259,0.08008102,0.0803431265435445
260,0.08006899,0.0803121263524784
261,0.07997542,0.0802806725041391
262,0.079899274,0.0802487724759828
263,0.079838246,0.0802164340630223
264,0.07980452,0.08018366558505
265,0.079761654,0.0801504761971374
266,0.07971255,0.0801168759534017
267,0.07965787,0.0800828756002095
268,0.079583876,0.0800484859674644
269,0.07950078,0.0800137173987615
270,0.079405226,0.0799785794488902
271,0.07932918,0.0799430809200792
272,0.07927932,0.079907230065933
273,0.0792372,0.0798710346983302
274,0.07919281,0.0798345023519742
275,0.079146616,0.0797976403699108
276,0.07908076,0.0797604560743911
277,0.078974456,0.0797229566424027
278,0.07887878,0.0796851490881633
279,0.07878651,0.0796470402504681
280,0.07869425,0.0796086368250762
281,0.07859917,0.079569945454196
282,0.07851956,0.0795309728245457
283,0.07845506,0.0794917257308129
284,0.078378044,0.0794522111207808
285,0.07830471,0.0794124359510103
286,0.078252465,0.0793724071504439
287,0.07819955,0.079332131625772
288,0.0781321,0.0792916163060635
289,0.078059904,0.0792508681693987
290,0.07798816,0.079209894123591
291,0.077934206,0.0791687009145114
292,0.07791529,0.079127294937582
293,0.07790326,0.0790856821876138
294,0.07789195,0.0790438683359326
295,0.077878505,0.0790018588047839
296,0.07785465,0.0789596588492279
297,0.07780903,0.0789172736081627
298,0.077769466,0.0788747081890706
299,0.077739395,0.0788319677922736
300,0.077719785,0.078789057784388
301,0.07769193,0.0787459836732906
302,0.07769559,0.0787027510417615
303,0.07771656,0.0786593654488554
304,0.07774169,0.0786158323794626
305,0.077767104,0.0785721571967424
306,0.077795826,0.0785283451232832
307,0.07782854,0.0784844012491091
308,0.077848695,0.0784403305213765
309,0.07785738,0.0783961377718711
310,0.077867046,0.0783518277010697
311,0.077881634,0.0783074048687723
312,0.07792139,0.0782628737080769
313,0.07796342,0.0782182385489858
314,0.077918865,0.078173503638602
315,0.07786053,0.0781286731516757
316,0.077799104,0.0780837512042016
317,0.07774556,0.0780387419035451
318,0.07769191,0.0779936493445757
319,0.07763844,0.0779484776218594
320,0.077586025,0.0779032307763319
321,0.077545784,0.0778579127857355
322,0.07749671,0.0778125275730486
323,0.07740155,0.0777670790887536
324,0.0772718,0.0777215712919574
325,0.07714237,0.0776760080868112
326,0.07701372,0.077630393289044
327,0.076885395,0.0775847306301722
328,0.076761834,0.0775390237522219
329,0.076646164,0.0774932761912397
330,0.07652832,0.0774474913434088
331,0.07641218,0.0774016724903312
332,0.07629493,0.0773558228573566
333,0.07618199,0.077309945629229
334,0.07607074,0.0772640439342329
335,0.075958565,0.0772181208391318
336,0.07585308,0.0771721793972099
337,0.07576869,0.0771262226825856
338,0.07568241,0.0770802537694907
339,0.075596586,0.0770342756815875
340,0.075520836,0.0769882913999486
341,0.07547058,0.076942303867817
342,0.0754894,0.0768963160306269
343,0.07552703,0.0768503307742606
344,0.075560085,0.0768043508740828
345,0.075589694,0.0767583790092475
346,0.07562196,0.0767124178305998
347,0.07565344,0.0766664699471159
348,0.07568902,0.0766205378975518
349,0.07574344,0.0765746241433231
350,0.07571677,0.076528731094036
351,0.07559849,0.0764828611676739
352,0.075524524,0.0764370167554758
353,0.0754551,0.0763912001841357
354,0.07534409,0.0763454137285125
355,0.07521076,0.0762996596331762
356,0.07508691,0.0762539401510814
357,0.07501663,0.0762082574942952
358,0.07494903,0.0761626138228319
359,0.074881606,0.0761170112498348
360,0.07482042,0.076071451882123
361,0.0747861,0.0760259378308989
362,0.074738905,0.0759804711541388
363,0.0746827,0.0759350538209243
364,0.0746224,0.0758896877561854
365,0.07456234,0.075844374860727
366,0.07450231,0.0757991170255953
367,0.074442334,0.0757539160895769
368,0.07438183,0.0757087738064523
369,0.07431946,0.0756636918817334
370,0.07425516,0.0756186720375221
371,0.07419094,0.0755737159701213
372,0.07412729,0.0755288253257782
373,0.07406717,0.0754840017049802
374,0.074008256,0.0754392466872542
375,0.073949575,0.0753945618722611
376,0.07389035,0.0753499488404173
377,0.073830746,0.0753054091193835
378,0.073768735,0.0752609441804679
379,0.07369818,0.0752165554931239
380,0.073622875,0.0751722445266879
381,0.07354743,0.0751280126997349
382,0.07347098,0.0750838613606583
383,0.07339362,0.075039791820411
384,0.07331636,0.0749958054106139
385,0.073239386,0.0749519034357742
386,0.07316299,0.0749080871401834
387,0.07308658,0.0748643577410972
388,0.07299525,0.0748207164180278
389,0.07287683,0.074777164372862
390,0.07275691,0.0747337027747007
391,0.07264042,0.074690332752657
392,0.072529174,0.0746470553978708
393,0.07241958,0.0746038717892389
394,0.07231031,0.0745607830007154
395,0.07220109,0.0745177900981486
396,0.07209086,0.0744748940910127
397,0.07204351,0.0744320959599757
398,0.07200051,0.0743893966726192
399,0.071957625,0.074346797208928
400,0.07191341,0.0743042985186919
401,0.07185825,0.0742619014903202
402,0.07180771,0.0742196069850245
403,0.071759954,0.0741774158753757
404,0.07171627,0.0741353290242633
405,0.07168031,0.0740933472649644
406,0.071644925,0.0740514713632784
407,0.07160972,0.0740097020700636
408,0.07157386,0.0739680401662428
409,0.071537144,0.0739264864272616
410,0.07150194,0.073885041571393
411,0.07146603,0.0738437062722148
412,0.07142883,0.0738024812139591
413,0.07139179,0.0737613671065369
414,0.07135491,0.0737203646319085
415,0.07131778,0.0736794743817927
416,0.071279794,0.0736386969728534
417,0.07124199,0.0735980330078
418,0.07120469,0.0735574830961296
419,0.07116744,0.0735170478171144
420,0.07113027,0.0734767277158897
421,0.071093164,0.0734365232997915
422,0.07105611,0.0733964350703642
423,0.07101916,0.0733564635706899
424,0.07098228,0.073316609302544
425,0.07094493,0.073276872722283
426,0.07090726,0.0732372542586087
427,0.070869125,0.073197754356224
428,0.07083131,0.0731583734579313
429,0.07079359,0.0731191119915096
430,0.07075404,0.0730799703399117
431,0.07071277,0.0730409488916596
432,0.07067154,0.0730020480129959
433,0.07063049,0.0729632680714873
434,0.07059057,0.0729246094116408
435,0.07055111,0.0728860723736719
436,0.070512034,0.0728476572681955
437,0.0704733,0.0728093644163085
438,0.07043446,0.0727711941144038
439,0.07039568,0.0727331466426632
440,0.07035697,0.0726952222690859
441,0.07031867,0.0726574212480347
442,0.07028473,0.0726197438315697
443,0.070248574,0.0725821902469955
444,0.070212506,0.0725447607297361
445,0.07017652,0.072507455493224
446,0.070139974,0.0724702747253809
447,0.07010249,0.072433218617229
448,0.070078954,0.0723962873377657
449,0.07006286,0.0723594810751874
450,0.07004678,0.0723227999852771
451,0.07003234,0.072286244211591
452,0.07002108,0.0722498139140841
453,0.07001001,0.0722135091885616
454,0.06999865,0.0721773301768882
455,0.06998907,0.0721412769863034
456,0.069983035,0.0721053497119725
457,0.06997699,0.0720695484447103
458,0.06997006,0.0720338732673924
459,0.06996224,0.0719983242561484
460,0.06995158,0.0719629014676005
461,0.06993192,0.0719276049588294
462,0.06995317,0.0718924347853018
463,0.069992885,0.0718573909768393
464,0.070032865,0.0718224735562255
465,0.07007308,0.0717876825499277
466,0.07011341,0.0717530179798472
467,0.07015395,0.0717184798505558
468,0.070195034,0.0716840681536784
469,0.07023441,0.0716497828728495
470,0.07027148,0.0716156239986179
471,0.070308656,0.0715815915167781
472,0.07034577,0.0715476853917107
473,0.0703825,0.071513905573474
474,0.07041625,0.0714802520124671
475,0.0704492,0.0714467246709166
476,0.07048061,0.071413323497234
477,0.07051138,0.0713800484104631
478,0.070525214,0.0713468993262133
479,0.070482194,0.0713138761716623
480,0.07043872,0.0712809788773497
481,0.07040274,0.0712482073530703
482,0.07036982,0.0712155614816838
483,0.07033707,0.0711830411508793
484,0.07030447,0.0711506462658146
485,0.07027198,0.0711183767262429
486,0.07023986,0.0710862324029272
487,0.070207864,0.0710542131504665
488,0.0701759,0.0710223188369487
489,0.07014403,0.0709905493418201
490,0.07011226,0.070958904529262
491,0.07008069,0.0709273842391236
492,0.07004953,0.0708959883078885
493,0.07001867,0.0708647165800517
494,0.06998793,0.0708335689095012
495,0.06995734,0.0708025451242378
496,0.06992684,0.0707716450378517
497,0.06989679,0.0707408684697368
498,0.069866866,0.0707102152581425
499,0.069837056,0.0706796852129417
500,0.06980743,0.0706492781302393
501,0.0697779,0.0706189938147718
502,0.06974854,0.0705888320775975
503,0.06972063,0.0705587927229565
504,0.069694094,0.0705288755233145
505,0.069667354,0.0704990802675179
506,0.069640815,0.0704694067482887
507,0.06961439,0.0704398547541252
508,0.069588006,0.0704104240548293
509,0.06956155,0.0703811144233102
510,0.069534704,0.0703519256292275
511,0.06950781,0.0703228574403134
512,0.069480985,0.0702939096180033
513,0.06945433,0.0702650819269459
514,0.0694278,0.0702363741162624
515,0.069401324,0.0702077859467219
516,0.06937481,0.0701793171580307
517,0.06934843,0.0701509675056843
518,0.069322266,0.0701227367291534
519,0.0692965,0.0700946245701674
520,0.0692714,0.0700666307656195
521,0.06924638,0.0700387550551298
522,0.06922106,0.0700109971671189
523,0.069196075,0.0699833568311387
524,0.069171675,0.0699558337720506
525,0.06914702,0.0699284277200734
526,0.06912217,0.0699011383957971
527,0.06909588,0.0698739655132187
528,0.06906941,0.0698469087933646
529,0.069042414,0.06981996794888
530,0.06901484,0.0697931426966209
531,0.06898741,0.0697664327392765
532,0.06896026,0.0697398377936847
533,0.068933226,0.0697133575588586
534,0.06890624,0.0696869917425015
535,0.06887775,0.0696607400345194
536,0.06884678,0.0696346021330183
537,0.06881418,0.0696085777452719
538,0.068780944,0.0695826665706992
539,0.068747945,0.0695568682988067
540,0.06871505,0.0695311826299708
541,0.06868238,0.069505609260465
542,0.068649895,0.0694801478708421
543,0.068617575,0.069454798145572
544,0.06858539,0.069429559760711
545,0.068553284,0.0694044324093343
546,0.06852091,0.0693794157752468
547,0.068488434,0.0693545095389279
548,0.06845613,0.0693297133817727
549,0.068424016,0.0693050269911191
550,0.06839207,0.0692804500265148
551,0.068360366,0.0692559821506198
552,0.068328805,0.0692316230725721
553,0.06829743,0.0692073724643624
554,0.06826623,0.0691832299810267
555,0.068235226,0.0691591952993378
556,0.0682046,0.0691352680932283
557,0.068175875,0.0691114480261743
558,0.06814732,0.0690877347597428
559,0.06811892,0.0690641279545728
560,0.06809066,0.069040627308895
561,0.06806258,0.0690172324669942
562,0.06803394,0.0689939430760299
563,0.06800446,0.0689707588198599
564,0.06797559,0.0689476793686629
565,0.06794685,0.0689247043702255
566,0.067918204,0.0689018334860971
567,0.06788923,0.0688790663707455
568,0.06786044,0.0688564027005998
569,0.067831784,0.0688338421369949
570,0.06780326,0.0688113843435218
571,0.06777489,0.0687890289339768
572,0.067746714,0.0687667755702591
573,0.067718685,0.068744623965498
574,0.06769094,0.0687225737693283
575,0.06766335,0.0687006245934041
576,0.06763587,0.0686787760854642
577,0.06760845,0.0686570279227307
578,0.06758123,0.0686353797941402
579,0.067554176,0.0686138313572424
580,0.067527615,0.0685923822048141
581,0.06750196,0.0685710319819214
582,0.067476496,0.0685497803858941
583,0.06745116,0.0685286271079465
584,0.06742595,0.0685075717673717
585,0.067400925,0.0684866139690514
586,0.06737603,0.068465753376158
587,0.067351304,0.0684449896964184
588,0.067325555,0.0684243225907667
589,0.067299925,0.0684037516801566
590,0.067274466,0.0683832765584554
591,0.06724919,0.0683628969041204
592,0.067224056,0.0683426124492262
593,0.06719939,0.0683224228430279
594,0.067174576,0.068302327656803
595,0.06714913,0.0682823265146287
596,0.06712349,0.0682624191278784
597,0.06709773,0.0682426052009076
598,0.06707092,0.0682228843701614
599,0.06704409,0.0682032562269297
600,0.0670174,0.0681837203906331
601,0.066990875,0.0681642765703096
602,0.06696454,0.0681449244906474
603,0.066938326,0.0681256637665789
604,0.06691291,0.0681064939783999
605,0.06688859,0.0680874147625475
606,0.066864446,0.0680684258589063
607,0.0668405,0.0680495269577251
608,0.06681667,0.0680307176734502
609,0.066792965,0.0680119975737408
610,0.06676938,0.0679933663346457
611,0.06674596,0.0679748237088156
612,0.066723466,0.0679563693633456
613,0.066701144,0.0679380028725632
614,0.066678956,0.0679197238376544
615,0.06665695,0.0679015319757705
616,0.06663511,0.0678834270101304
617,0.066613466,0.0678654085781343
618,0.06659195,0.0678474762798712
619,0.06657065,0.0678296297652998
620,0.06654894,0.0678118687267539
621,0.0665273,0.0677941928512279
622,0.06650556,0.0677766017922034
623,0.06648371,0.0677590951793768
624,0.0664619,0.0677416726652341
625,0.06644013,0.0677243339334578
626,0.06641821,0.0677070786577783
627,0.06639423,0.0676899065000193
628,0.06636865,0.0676728171017095
629,0.06634323,0.0676558101245767
630,0.066317976,0.067638885245374
631,0.06629289,0.0676220421343782
632,0.06626794,0.0676052804473166
633,0.066243194,0.0675885998526896
634,0.06621858,0.0675720000167626
635,0.066195585,0.0675554806025801
636,0.0661731,0.0675390412835459
637,0.06615076,0.0675226817284392
638,0.06612842,0.06750640160417
639,0.06610613,0.0674902005799223
640,0.06608398,0.0674740783299031
641,0.0660619,0.0674580345266393
642,0.066039585,0.0674420688443045
643,0.06601745,0.0674261809488594
644,0.0659954,0.0674103705300669
645,0.06597354,0.067394637245404
646,0.06595201,0.0673789807706265
647,0.06593124,0.0673634007823192
648,0.06591062,0.0673478969578778
649,0.065890126,0.0673324689733892
650,0.06586973,0.0673171165095492
651,0.06584952,0.0673018392337813
652,0.06582941,0.0672866368291779
653,0.06580944,0.0672715089890954
654,0.065789625,0.0672564553994858
655,0.06577021,0.0672414757210857
656,0.06575132,0.0672265696441477
657,0.065732546,0.0672117368530479
658,0.06571411,0.0671969770303307
659,0.06569655,0.0671822898658573
660,0.06567903,0.0671676750385839
661,0.065661706,0.067153132239546
662,0.065644465,0.0671386611529124
663,0.06562734,0.0671242614680621
664,0.06561031,0.0671099328793497
665,0.065593295,0.0670956750694464
666,0.06557584,0.06708148773323
667,0.06555811,0.0670673705581211
668,0.065540425,0.0670533232405053
669,0.06552291,0.0670393454733245
670,0.06550569,0.06702543694966
671,0.06548862,0.067011597366698
672,0.06547162,0.0669978264171508
673,0.06545475,0.0669841237991858
674,0.06543801,0.0669704892095375
675,0.06542138,0.0669569223491261
676,0.06540486,0.0669434229184057
677,0.06538843,0.0669299906138663
678,0.06537213,0.0669166251402146
679,0.0653559,0.0669033261950598
680,0.065339714,0.0668900934869064
681,0.06532371,0.0668769267172001
682,0.0653078,0.0668638255901908
683,0.06529157,0.0668507898148072
684,0.06527438,0.0668378190915771
685,0.06525774,0.0668249131360165
686,0.06524123,0.0668120716510228
687,0.065224856,0.0667992943479942
688,0.065208584,0.0667865809378631
689,0.06519244,0.0667739311289749
690,0.06517638,0.066761344639941
691,0.065160505,0.0667488211769824
692,0.06514463,0.0667363604589447
693,0.06512888,0.066723962199162
694,0.06510993,0.0667116261116493
695,0.06509079,0.0666993519189481
696,0.06507176,0.0666871393311992
697,0.06505285,0.0666749880761072
698,0.06503409,0.0666628978671299
699,0.065015465,0.0666508684257818
700,0.06499697,0.066638899476503
701,0.06497891,0.0666269907369934
702,0.064960934,0.0666151419378134
703,0.0649431,0.0666033527974281
704,0.06492499,0.0665916230439081
705,0.06490693,0.0665799524040264
706,0.06488895,0.0665683406023427
707,0.064870976,0.0665567873728491
708,0.06485315,0.0665452924374439
709,0.064835444,0.0665338555320518
710,0.06481789,0.0665224763855873
711,0.064800456,0.0665111547297843
712,0.06478313,0.066499890301089
713,0.064765945,0.0664886828284878
714,0.064748876,0.0664775320514632
715,0.06473193,0.0664664377015043
716,0.0647151,0.0664553995187756
717,0.06469839,0.0664444172441586
718,0.06468178,0.0664334906189594
719,0.06466531,0.0664226193603472
720,0.064648956,0.0664118032188797
721,0.0646327,0.0664010419505297
722,0.064616635,0.0663903353011211
723,0.06460075,0.0663796829843873
724,0.06458492,0.0663690847628545
725,0.06456925,0.0663585403836256
726,0.06455358,0.0663480495965567
727,0.06453805,0.0663376121620268
728,0.06452316,0.0663272278021058
729,0.064508334,0.0663168962733179
730,0.064493656,0.066306617338469
731,0.06447905,0.0662963907394549
732,0.064464584,0.0662862162222396
733,0.06445013,0.0662760935468685
734,0.06443569,0.0662660224643441
735,0.06442142,0.0662560027304101
736,0.06440721,0.0662460341034827
737,0.064393125,0.0662361163412931
738,0.06437913,0.066226249194987
739,0.06436524,0.0662164324313658
740,0.064351454,0.0662066658070808
741,0.06433778,0.0661969490817196
742,0.06432427,0.0661872820182016
743,0.06431095,0.0661776643777479
744,0.06429773,0.0661680959249343
745,0.06428458,0.0661585764226182
746,0.06427156,0.0661491056419136
747,0.064258635,0.0661396833464953
748,0.0642458,0.0661303092955155
749,0.06423305,0.0661209832659046
750,0.06422071,0.0661117050293961
751,0.06420848,0.0661024743504981
752,0.064196385,0.066093291001178
753,0.06418438,0.0660841547537237
754,0.06417247,0.0660750653760261
755,0.06416054,0.066066022649421
756,0.06414856,0.0660570263483971
757,0.0641367,0.0660480762482706
758,0.06412496,0.0660391721175057
759,0.064113244,0.0660303137416549
760,0.06410165,0.0660215008982447
761,0.06409021,0.0660127333627025
762,0.06407911,0.0660040109206738
763,0.06406811,0.0659953333529368
764,0.06405718,0.0659867004357228
765,0.06404632,0.0659781119516768
766,0.06403555,0.0659695676902811
767,0.06402488,0.0659610674395132
768,0.064014226,0.0659526109781017
769,0.064003736,0.0659441980911525
770,0.06399275,0.0659358285702269
771,0.063981704,0.065927502200665
772,0.06397079,0.0659192187789455
773,0.06395989,0.0659109780891622
774,0.063949086,0.0659027799198139
775,0.063938394,0.0658946240677603
776,0.06392778,0.0658865103259914
777,0.063917205,0.0658784384893972
778,0.06390673,0.065870408341222
779,0.063896336,0.0658624196884544
780,0.06388603,0.065854472329836
781,0.06387576,0.0658465660524104
782,0.06386563,0.0658387006601656
783,0.0638555,0.065830875947346
784,0.0638455,0.0658230917172917
785,0.06383555,0.065815347774368
786,0.063825674,0.0658076439165673
787,0.06381583,0.0657999799466308
788,0.063806064,0.0657923556601461
789,0.063796386,0.0657847708707944
790,0.06378675,0.0657772253863137
791,0.06377718,0.0657697190027675
792,0.063767724,0.065762251532819
793,0.06375828,0.0657548227808734
794,0.06374893,0.0657474325544393
795,0.06373966,0.0657400806667534
796,0.06373044,0.0657327669271746
797,0.0637213,0.0657254911474934
798,0.06371237,0.0657182531333524
799,0.06370357,0.0657110527035902
800,0.063694805,0.0657038896685948
801,0.063686095,0.0656967638406681
802,0.06367744,0.0656896750402111
803,0.06366886,0.0656826230816319
804,0.06366036,0.0656756077789585
805,0.063651904,0.065668628949733
806,0.06364353,0.0656616864131887
807,0.06363523,0.0656547799895171
808,0.063626945,0.0656479094992832
809,0.06361873,0.0656410747614228
810,0.06361062,0.0656342755977011
811,0.06360255,0.0656275118263521
812,0.063594535,0.0656207832784573
813,0.063586585,0.0656140897740635
814,0.06357868,0.0656074311396978
815,0.06357084,0.0656008071958424
816,0.06356306,0.0655942177704715
817,0.063555375,0.0655876626974381
818,0.06354768,0.065581141797011
819,0.06354007,0.0655746549031235
820,0.06353253,0.065568201840905
821,0.06352503,0.0655617824382404
822,0.06351757,0.0655553965306744
823,0.06351021,0.0655490439527912
824,0.063502885,0.0655427245361985
825,0.063495606,0.0655364381091341
826,0.06348839,0.065530184508264
