,Prediction,Real
149,0.074952275,0.0749996861832728
150,0.07504053,0.0750413910753256
151,0.075091146,0.0750891310250103
152,0.07516593,0.0751382871731053
153,0.075220436,0.0751840894790967
154,0.075265035,0.0752222109898084
155,0.07525642,0.0752493098601363
156,0.07515466,0.0752634383379653
157,0.07504435,0.0752642278039592
158,0.07493798,0.075252821067044
159,0.074827485,0.0752316091053182
160,0.07482092,0.0752038650549812
161,0.074836224,0.0751733275578944
162,0.074852936,0.0751437325630329
163,0.07487762,0.0751182981667787
164,0.07492528,0.0750992388324996
165,0.07499643,0.075087450047865
166,0.075027026,0.0750824811387596
167,0.075029045,0.0750828028037562
168,0.07502384,0.0750862525690128
169,0.07500518,0.0750904940590218
170,0.074944146,0.075093371470317
171,0.07484241,0.0750931267256542
172,0.07473822,0.0750885037842524
173,0.074702755,0.0750787720972353
174,0.074662864,0.075063687484367
175,0.074630395,0.075043408206728
176,0.07461121,0.0750183982943151
177,0.074596524,0.0749893533414522
178,0.07457392,0.0749571596269574
179,0.0745394,0.0749228617980849
180,0.07450996,0.0748876005458806
181,0.07447272,0.0748525044755003
182,0.07443146,0.0748185586042161
183,0.074385576,0.0747864911810402
184,0.07435664,0.0747567066730932
185,0.074333236,0.0747292629270499
186,0.074296914,0.0747038756944851
187,0.074251845,0.0746799427016043
188,0.07420289,0.0746565979799775
189,0.074160516,0.0746328097439358
190,0.0741273,0.0746075173257268
191,0.07407756,0.0745797798829188
192,0.074021116,0.074548903645741
193,0.07397848,0.0745145269799261
194,0.07394538,0.0744766579723482
195,0.07390866,0.0744356647352479
196,0.07388029,0.0743922171164153
197,0.07384887,0.0743471798471209
198,0.07381134,0.0743014716308514
199,0.07374411,0.0742559199377216
200,0.073694795,0.0742111482406272
201,0.07365999,0.0741675188617471
202,0.07363086,0.0741251298602952
203,0.073593974,0.0740838481122166
204,0.07356038,0.0740433592509649
205,0.07353256,0.0740032240857632
206,0.0735015,0.0739629421388263
207,0.07347667,0.0739220188912376
208,0.073473044,0.0738800281492077
209,0.07346683,0.0738366566797208
210,0.07347181,0.0737917254337524
211,0.07345177,0.0737451899547736
212,0.07342517,0.0736971264357134
213,0.07343932,0.0736477087906848
214,0.073435895,0.0735971789542256
215,0.07336784,0.0735458136696719
216,0.073308796,0.0734938924145852
217,0.07324855,0.0734416729199281
218,0.07319062,0.0733893769509343
219,0.073135786,0.0733371835074463
220,0.07309888,0.0732852224650827
221,0.07307382,0.0732335635126933
222,0.07304535,0.0731822036273032
223,0.073014416,0.0731310605626154
224,0.07298514,0.0730799788566165
225,0.07296406,0.0730287496835468
226,0.07293832,0.0729771398578534
227,0.072915114,0.0729249237446151
228,0.07288667,0.0728719146742116
229,0.07285001,0.0728179912884052
230,0.07281675,0.0727631151488036
231,0.07276722,0.0727073348095899
232,0.07270764,0.0726507748779687
233,0.07265191,0.0725936129850866
234,0.072615504,0.072536050705153
235,0.07256281,0.0724782852471393
236,0.07251011,0.0724204870903034
237,0.07245292,0.0723627830852541
238,0.072385386,0.0723052459217647
239,0.0723128,0.072247889526224
240,0.07224645,0.0721906718305201
241,0.07216969,0.0721335064355
242,0.0720874,0.0720762802369673
243,0.072002456,0.0720188735330538
244,0.07192998,0.0719611778592494
245,0.07188325,0.0719031087067856
246,0.071826816,0.0718446129634107
247,0.07176943,0.0717856709512322
248,0.07173617,0.0717262943180651
249,0.07169815,0.0716665198807009
250,0.07165775,0.071606401982287
251,0.07161661,0.0715460047411155
252,0.07157027,0.0714853956266819
253,0.07153357,0.0714246409509421
254,0.071501605,0.0713638023961737
255,0.0714607,0.0713029333448655
256,0.071416855,0.0712420745623072
257,0.07137946,0.071181250358811
258,0.071343854,0.0711204668984951
259,0.07130734,0.0710597127720101
260,0.07127395,0.0709989614844726
261,0.07122851,0.0709381750469005
262,0.071171224,0.0708773086758182
263,0.07110782,0.0708163164094123
264,0.07108633,0.070755157039166
265,0.07105135,0.0706938000964441
266,0.07099627,0.0706322303332287
267,0.07093765,0.0705704502240876
268,0.07088091,0.0705084793839127
269,0.07082865,0.0704463518880856
270,0.070778996,0.0703841119971867
271,0.07073165,0.0703218087817533
272,0.070690766,0.0702594900308115
273,0.070649534,0.0701971958260233
274,0.07060718,0.0701349538423194
275,0.070562184,0.0700727768932995
276,0.070521116,0.0700106636812493
277,0.070482515,0.069948600952053
278,0.07044285,0.0698865675858221
279,0.07040761,0.0698245390748626
280,0.07037353,0.0697624916062292
281,0.07031409,0.0697004052907517
282,0.07024275,0.0696382663062007
283,0.070162944,0.0695760679675264
284,0.070088096,0.0695138110027499
285,0.070013925,0.0694515025110845
286,0.06992296,0.0693891547792201
287,0.06982763,0.0693267838434908
288,0.069740966,0.0692644080035474
289,0.069659695,0.0692020463557657
290,0.0695773,0.069139717070106
291,0.06948681,0.0690774361350552
292,0.06939858,0.0690152160669664
293,0.0693102,0.068953065359637
294,0.06922236,0.068890988561623
295,0.069134094,0.0688289864593188
296,0.069063134,0.0687670564187171
297,0.069002815,0.0687051927970665
298,0.0689309,0.0686433877312491
299,0.068864375,0.0685816324043293
300,0.06879623,0.0685199184373887
301,0.068722785,0.0684582392440189
302,0.06862731,0.0683965911089893
303,0.06851743,0.0683349738973164
304,0.06840558,0.0682733915409374
305,0.06829084,0.0682118517260082
306,0.068172865,0.0681503651039305
307,0.068052344,0.0680889439699134
308,0.06794184,0.0680276008685932
309,0.06784117,0.0679663472233263
310,0.06773812,0.0679051921135627
311,0.06766482,0.0678441416039909
312,0.06759198,0.0677831985976051
313,0.06751687,0.0677223631577253
314,0.06743971,0.0676616330864527
315,0.067361675,0.0676010046484402
316,0.06728377,0.0675404734123676
317,0.06721661,0.0674800352785477
318,0.06714989,0.0674196871680696
319,0.067083895,0.0673594275710129
320,0.06701854,0.0672992566544437
321,0.06696604,0.0672391762424985
322,0.06690416,0.0671791895124949
323,0.0668354,0.0671193009468128
324,0.06675806,0.0670595157971391
325,0.06668158,0.0669998394576247
326,0.06660908,0.0669402770646266
327,0.06653657,0.0668808333314876
328,0.06647217,0.0668215124049707
329,0.06642017,0.0667623176859671
330,0.06636559,0.0667032516145023
331,0.06630544,0.0666443156655775
332,0.06624427,0.0665855105138322
333,0.066178255,0.0665268361005744
334,0.06610745,0.0664682916777423
335,0.06603377,0.0664098760043527
336,0.065962784,0.0663515877701428
337,0.06590088,0.0662934260594756
338,0.06583786,0.0662353905246022
339,0.06577508,0.0661774814425072
340,0.06571563,0.0661196998873872
341,0.0656634,0.0660620477425551
342,0.06560264,0.066004527785304
343,0.0655412,0.0659471432762251
344,0.06546845,0.0658898975278861
345,0.06539391,0.0658327936858989
346,0.06531637,0.0657758346849469
347,0.06523859,0.0657190229937943
348,0.06515959,0.0656623603457361
349,0.06508892,0.0656058476464149
350,0.06502612,0.0655494851149726
351,0.064959854,0.0654932726356347
352,0.06489399,0.0654372098168279
353,0.06482366,0.065381296077592
354,0.06474985,0.0653255309020925
355,0.064679705,0.065269914091994
356,0.064615086,0.0652144459594555
357,0.06458392,0.065159127177401
358,0.06455393,0.0651039586822424
359,0.06452441,0.0650489416085978
360,0.06449772,0.0649940773787256
361,0.064482085,0.064939367651277
362,0.06444866,0.0648848140420306
363,0.06440368,0.0648304179329832
364,0.06435061,0.0647761805754941
365,0.06429782,0.0647221031245081
366,0.064244054,0.064668186642727
367,0.06419054,0.0646144319261372
368,0.064137064,0.0645608393784747
369,0.06408364,0.0645074091618377
370,0.06402955,0.0644541414640004
371,0.06397409,0.0644010363840554
372,0.0639183,0.0643480938824009
373,0.06385874,0.0642953138470653
374,0.06379921,0.0642426962397794
375,0.0637397,0.0641902412895017
376,0.0636797,0.0641379493871717
377,0.06361973,0.0640858209905738
378,0.063557304,0.0640338566172196
379,0.063490726,0.0639820570235795
380,0.06342746,0.0639304231704724
381,0.06336753,0.0638789559716756
382,0.0633083,0.063827656154199
383,0.06324992,0.063776524315537
384,0.063193664,0.0637255610868722
385,0.06313728,0.0636747669386204
386,0.06308196,0.063624142047137
387,0.063027166,0.0635736864457593
388,0.062977016,0.0635234000213132
389,0.06293611,0.0634732827796038
390,0.062895,0.0634233346905822
391,0.06285281,0.063373555694759
392,0.06280918,0.0633239457370299
393,0.06276564,0.0632745048743367
394,0.0627221,0.0632252333015406
395,0.06267855,0.0631761313293191
396,0.06263443,0.0631271991911606
397,0.06260205,0.0630784371264585
398,0.06257046,0.0630298454149918
399,0.06253867,0.0629814244495863
400,0.062507614,0.0629331745628671
401,0.062478784,0.0628850958972581
402,0.06245184,0.0628371885263918
403,0.062424954,0.0627894525944419
404,0.062396564,0.0627418882378672
405,0.062354602,0.0626944955123629
406,0.06231202,0.0626472742562988
407,0.06226992,0.0626002242905471
408,0.06222797,0.0625533455892742
409,0.06218642,0.0625066381552774
410,0.062146,0.0624601018400948
411,0.062105708,0.0624137364041107
412,0.062065057,0.0623675417298865
413,0.062024556,0.0623215178693675
414,0.061984226,0.062275664880462
415,0.061943986,0.0622299826996435
416,0.061903846,0.0621844712598209
417,0.061864197,0.0621391305872074
418,0.061826266,0.0620939607866663
419,0.06178735,0.0620489618975505
420,0.06174816,0.0620041338634074
421,0.061709087,0.0619594765108108
422,0.061670113,0.0619149896638879
423,0.061630398,0.0618706733202156
424,0.061590627,0.0618265273112506
425,0.061550915,0.0617825513669728
426,0.061511233,0.0617387451908702
427,0.061471272,0.0616951085673017
428,0.0614313,0.061651641336408
429,0.061389614,0.0616083433049835
430,0.061345827,0.0615652142493161
431,0.0612977,0.0615222539484988
432,0.061249666,0.0614794622237837
433,0.061201863,0.0614368389286293
434,0.061154433,0.0613943839150187
435,0.061107222,0.0613520969821446
436,0.06106015,0.0613099779003807
437,0.06101461,0.0612680265182303
438,0.060969897,0.0612262426272221
439,0.060925283,0.0611846259890017
440,0.060880784,0.0611431763512792
441,0.06083628,0.0611018934418173
442,0.060788598,0.061060777009607
443,0.060737804,0.0610198267422722
444,0.060687423,0.0609790423699136
445,0.060637094,0.0609384235546246
446,0.06058669,0.0608979699934241
447,0.060536824,0.0608576813844743
448,0.060491927,0.0608175574303
449,0.060449816,0.0607775978191123
450,0.06040787,0.060737802236308
451,0.060366064,0.0606981703893948
452,0.06032437,0.060658701932435
453,0.060282893,0.0606193966403516
454,0.060241543,0.0605802541825255
455,0.060200907,0.0605412742366222
456,0.060160704,0.0605024565158925
457,0.060120683,0.0604638006829052
458,0.06008084,0.0604253064018462
459,0.060040962,0.0603869733353117
460,0.06000129,0.0603488011006264
461,0.0599625,0.0603107893432377
462,0.05992316,0.060272937724794
463,0.059883725,0.0602352458384547
464,0.05984443,0.0601977132798476
465,0.0598056,0.0601603396878272
466,0.059765916,0.0601231247142636
467,0.059723724,0.0600860679769922
468,0.059680812,0.0600491690755605
469,0.05963761,0.0600124276082816
470,0.059594367,0.0599758432260753
471,0.059551306,0.0599394155873243
472,0.059508428,0.059903144294798
473,0.059465915,0.0598670289211609
474,0.059423614,0.0598310690624253
475,0.059381463,0.0597952643793212
476,0.059339464,0.0597596145012535
477,0.059297442,0.0597241189690322
478,0.059255306,0.059688777330495
479,0.05920495,0.0596535891968243
480,0.059154026,0.0596185542107258
481,0.05910991,0.0595836719572598
482,0.059068765,0.0595489419421009
483,0.059028137,0.0595143637095644
484,0.05898776,0.059479936888597
485,0.058947608,0.0594456611080475
486,0.058907654,0.0594115359097291
487,0.058867853,0.0593775607961353
488,0.05882821,0.0593437353402189
489,0.05878874,0.0593100591761839
490,0.05874945,0.0592765318999639
491,0.05871085,0.0592431530352845
492,0.058673196,0.0592099221107284
493,0.058635972,0.0591768387011605
494,0.05859875,0.0591439024309185
495,0.0585608,0.0591111128428991
496,0.05852269,0.0590784694414466
497,0.05848475,0.0590459717671403
498,0.05844748,0.0590136194444867
499,0.058409717,0.0589814120070759
500,0.05837276,0.0589493489528319
501,0.058337845,0.0589174298269689
502,0.058303088,0.0588856542129976
503,0.05826854,0.0588540216838358
504,0.058234204,0.0588225317186711
505,0.058199596,0.058791183853651
506,0.05816485,0.058759977661846
507,0.05813025,0.058728912719994
508,0.058095787,0.0586979885391685
509,0.058061123,0.0586672046614602
510,0.058028303,0.0586365606276532
511,0.05799656,0.0586060559784184
512,0.05796493,0.0585756902471901
513,0.05793347,0.0585454629925351
514,0.057902172,0.058515373722253
515,0.057871006,0.0584854219978317
516,0.057840034,0.0584556073183789
517,0.057809185,0.0584259292499237
518,0.05777848,0.0583963873064443
519,0.0577448,0.0583669810227856
520,0.05771002,0.058337709930368
521,0.057675436,0.0583085735756158
522,0.05764125,0.0582795714733682
523,0.05760672,0.0582507031562369
524,0.057572328,0.0582219681506986
525,0.057537943,0.0581933660048905
526,0.05750513,0.0581648962458052
527,0.057472534,0.0581365583874475
528,0.057439677,0.0581083519749916
529,0.057406586,0.0580802765295769
530,0.057373647,0.0580523316002756
531,0.057340797,0.0580245166923301
532,0.05730814,0.0579968313641857
533,0.05727562,0.0579692751212175
534,0.057243288,0.0579418475021868
535,0.057210445,0.057914548018948
536,0.057176784,0.0578873761995715
537,0.057141706,0.0578603315836801
538,0.057106487,0.057833413713416
539,0.057071738,0.0578066221012482
540,0.057037182,0.0577799563020403
541,0.057001945,0.0577534158294207
542,0.056966737,0.0577270002245501
543,0.05693169,0.0577007090106689
544,0.05689709,0.0576745417032488
545,0.05686263,0.057648497843107
546,0.056828283,0.0576225769614703
547,0.05679413,0.0575967785997765
548,0.056760237,0.0575711022772278
549,0.056726597,0.0575455475578079
550,0.056693103,0.0575201139400341
551,0.056659706,0.0574948009336072
552,0.056626536,0.0574696081252643
553,0.056593515,0.0574445350484658
554,0.05656069,0.0574195812021801
555,0.056528047,0.0573947461438331
556,0.056495775,0.0573700294233858
557,0.056464978,0.0573454305562019
558,0.05643436,0.0573209490556789
559,0.05640393,0.0572965844357564
560,0.056373656,0.0572723363535542
561,0.05634357,0.0572482042698034
562,0.05631309,0.0572241876608355
563,0.056281757,0.0572002861425247
564,0.056250535,0.0571764992829372
565,0.056219444,0.0571528265713856
566,0.056188345,0.0571292675508907
567,0.056157343,0.0571058217427265
568,0.056126453,0.0570824887519786
569,0.056094423,0.0570592681299438
570,0.056062564,0.0570361594397837
571,0.056030888,0.0570131620634443
572,0.055999376,0.0569902755643669
573,0.055968046,0.0569674996979422
574,0.055936933,0.0569448339852165
575,0.055905968,0.0569222778104155
576,0.055875205,0.0568998306946993
577,0.055844575,0.0568774922712081
578,0.055814527,0.0568552622172555
579,0.055784818,0.0568331400948924
580,0.055755224,0.05681112523009
581,0.055720545,0.056789217145734
582,0.055656962,0.056767415559199
583,0.055593874,0.0567457201657568
584,0.055531092,0.0567241303959383
585,0.055468664,0.0567026456292184
586,0.055406563,0.0566812654646725
587,0.05534508,0.0566599896663
588,0.055284027,0.0566388178240119
589,0.055223204,0.0566177493818667
590,0.055162877,0.0565967836870017
591,0.05510302,0.0565759204015449
592,0.05504354,0.0565551593850338
593,0.054984666,0.0565345001897381
594,0.054926053,0.0565139420819621
595,0.054867834,0.0564934845264977
596,0.05480989,0.0564731273120659
597,0.054752365,0.0564528701997612
598,0.054689657,0.0564327126988435
599,0.054626517,0.0564126541542242
600,0.054563772,0.0563926940166849
601,0.054501556,0.0563728320699044
602,0.05443961,0.0563530681530514
603,0.054377533,0.0563334016983746
604,0.05431451,0.0563138320119892
605,0.05425217,0.0562943586108946
606,0.054190416,0.0562749813942255
607,0.054129053,0.0562557000739647
608,0.054068025,0.0562365140821604
609,0.05400739,0.0562174226799148
610,0.053947255,0.0561984255318275
611,0.05388736,0.0561795225832765
612,0.05382792,0.056160713460053
613,0.053768877,0.056141997446324
614,0.053710118,0.0561233739279174
615,0.053651072,0.0561048427356725
616,0.053592507,0.0560864036985499
617,0.053539835,0.0560680563210854
618,0.05348835,0.0560497999880915
619,0.053441737,0.0560316342547246
620,0.05340272,0.0560135588455972
621,0.0533638,0.0559955734638372
622,0.053324677,0.055977677673993
623,0.053280514,0.0559598709677826
624,0.05323778,0.0559421529179758
625,0.053199038,0.0559245231956995
626,0.053161584,0.0559069814598258
627,0.053124405,0.0558895273065642
628,0.05308787,0.0558721602633062
629,0.053052306,0.0558548799327632
630,0.05301725,0.0558376859744629
631,0.052984387,0.0558205780197115
632,0.052951597,0.0558035556436136
633,0.0529229,0.0557866184550055
634,0.05289893,0.0557697660623212
635,0.052875087,0.0557529980940493
636,0.052851185,0.0557363141754023
637,0.05282733,0.0557197139138967
638,0.052803587,0.0557031969280168
639,0.052779555,0.0556867628305384
640,0.05275588,0.0556704112520836
641,0.0527326,0.0556541418154914
642,0.05271037,0.0556379541600045
643,0.052687053,0.0556218478760578
644,0.052664004,0.0556058226364376
645,0.052641213,0.0555898780419885
646,0.052620012,0.0555740137073655
647,0.05259908,0.0555582292770985
648,0.05257821,0.0555425243882784
649,0.05255749,0.0555268986623776
650,0.052536942,0.0555113517438253
651,0.052516505,0.0554958832524392
652,0.05249633,0.0554804928352781
653,0.052476417,0.0554651801278317
654,0.05245674,0.0554499447962502
655,0.052436057,0.0554347864512099
656,0.0524142,0.0554197047337246
657,0.052392274,0.0554046992977678
658,0.052370682,0.0553897697835239
659,0.052349363,0.0553749158450317
660,0.052328285,0.0553601371196762
661,0.052307274,0.0553454332563868
662,0.052286472,0.0553308039062558
663,0.052265745,0.0553162487182112
664,0.052245166,0.0553017673606773
665,0.052224606,0.0552873594712495
666,0.052203953,0.055273024704974
667,0.05218341,0.0552587627185891
668,0.052163046,0.0552445731716409
669,0.052142903,0.0552304557267952
670,0.05212283,0.05521641004263
671,0.05210252,0.0552024357775967
672,0.05208224,0.0551885325978665
673,0.05206216,0.0551747001564579
674,0.052042216,0.0551609381273025
675,0.052022465,0.0551472461802945
676,0.052002788,0.0551336239825347
677,0.05198334,0.0551200711999139
678,0.051963903,0.0551065875005197
679,0.05194463,0.0550931725543281
680,0.051925585,0.0550798260430884
681,0.051906668,0.0550665476353696
682,0.051887795,0.0550533370081585
683,0.051866982,0.0550401938385206
684,0.051845696,0.05502711779665
685,0.05182529,0.0550141085764184
686,0.051805377,0.0550011658478221
687,0.051785477,0.0549882892960232
688,0.051767856,0.0549754786009045
689,0.051752623,0.0549627334473642
690,0.05173756,0.0549500535297716
691,0.051722996,0.0549374385235889
692,0.051708616,0.054924888124323
693,0.051694155,0.0549124020173345
694,0.051676784,0.0548999798910014
695,0.05165922,0.0548876214463319
696,0.051641777,0.0548753263628089
697,0.05162441,0.0548630943533909
698,0.05160733,0.0548509251001327
699,0.051590227,0.0548388183001506
700,0.051573265,0.0548267736559089
701,0.05155558,0.0548147908605464
702,0.051538214,0.0548028696261795
703,0.05152087,0.0547910096458579
704,0.05150351,0.0547792106234505
705,0.051486216,0.0547674722656461
706,0.051468905,0.0547557942738588
707,0.05145145,0.0547441763639547
708,0.051434107,0.0547326182307249
709,0.05141759,0.0547211195917512
710,0.051408757,0.0547096801574047
711,0.0514001,0.0546982996363116
712,0.05139135,0.0546869777470059
713,0.051383093,0.0546757141970311
714,0.051375736,0.0546645087043389
715,0.051368475,0.0546533609811732
716,0.05136127,0.0546422707497653
717,0.051353853,0.0546312377357127
718,0.051348373,0.0546202616587637
719,0.051348068,0.054609342212114
720,0.051347774,0.0545984791311964
721,0.05134716,0.0545876721553752
722,0.05134673,0.0545769210167246
723,0.051346168,0.0545662254049312
724,0.051345572,0.0545555850668388
725,0.051351257,0.0545449997330093
726,0.051357012,0.0545344691311083
727,0.05136268,0.0545239930153955
728,0.051368885,0.0545135710838625
729,0.05137638,0.0545032030822333
730,0.051383495,0.0544928887466685
731,0.05139073,0.0544826278140551
732,0.05139792,0.0544724200128974
733,0.05140512,0.0544622650824277
734,0.05141212,0.0544521627597008
735,0.051419068,0.0544421127874824
736,0.05142616,0.0544321149077701
737,0.051433053,0.0544221688679502
738,0.051439963,0.0544122743943785
739,0.051446833,0.0544024312533389
740,0.051453516,0.0543926391748838
741,0.051460356,0.0543828979130703
742,0.05146704,0.0543732072152413
743,0.05147373,0.0543635668181091
744,0.05148054,0.0543539764848423
745,0.05148693,0.0543444359610373
746,0.051493593,0.054334945012237
747,0.051500157,0.0543255033839641
748,0.051506717,0.0543161108083002
749,0.0515137,0.0543067670659367
750,0.051520098,0.0542974719191205
751,0.051526412,0.0542882251159086
752,0.051532753,0.0542790264140656
753,0.05153916,0.0542698755676908
754,0.05154537,0.0542607723284366
755,0.051552717,0.0542517164868142
756,0.05156047,0.0542427077976488
757,0.05156817,0.0542337460256871
758,0.051575772,0.0542248309141056
759,0.05158354,0.0542159622521004
760,0.05159096,0.0542071398001
761,0.051598277,0.0541983633228063
762,0.05160501,0.0541896326056445
763,0.05161169,0.0541809474108704
764,0.051618285,0.0541723074969775
765,0.051624954,0.0541637126364923
766,0.051631413,0.0541551626167696
767,0.051637903,0.0541466572260381
768,0.051644273,0.0541381962219011
769,0.05165069,0.0541297793690624
770,0.051658086,0.0541214064569275
771,0.051665686,0.0541130772634331
772,0.05167339,0.054104791591126
773,0.051680893,0.0540965491918209
774,0.051688332,0.0540883498462146
775,0.051695667,0.0540801933564355
776,0.051703215,0.0540720795001254
777,0.051710397,0.0540640080679922
778,0.051717676,0.0540559788115211
779,0.051724814,0.054047991554006
780,0.051731825,0.0540400460885187
781,0.051738974,0.0540321421761891
782,0.051745743,0.0540242796250036
783,0.051752463,0.0540164582021336
784,0.051759377,0.0540086777201337
785,0.05176607,0.0540009379863782
786,0.051772863,0.0539932387748783
787,0.05177944,0.0539855798827396
788,0.051786132,0.0539779610846868
789,0.051792767,0.0539703822066529
790,0.051799204,0.0539628430527548
791,0.051805753,0.0539553433949352
792,0.051812284,0.0539478830512851
793,0.05181873,0.0539404618047579
794,0.0518249,0.0539330794606345
795,0.051831283,0.0539257358373137
796,0.051837623,0.0539184307292387
797,0.051843703,0.0539111639447955
798,0.051849335,0.0539039352738138
799,0.05185473,0.0538967445397108
800,0.051860042,0.0538895915348134
801,0.0518653,0.0538824760691127
802,0.051870983,0.0538753979678103
803,0.051877875,0.0538683570294763
804,0.051884808,0.053861353061438
805,0.051891696,0.0538543858767401
806,0.051898748,0.0538474552851395
807,0.051905356,0.0538405611047004
808,0.051912192,0.053833703158766
809,0.051918827,0.0538268812501003
810,0.051925376,0.0538200951920448
811,0.051931888,0.0538133447949243
812,0.051938485,0.0538066299027101
813,0.05194485,0.0537999503139153
814,0.051951136,0.0537933058607334
815,0.051957358,0.0537866963461994
816,0.051963598,0.0537801215919734
817,0.051969834,0.0537735814455284
818,0.05197606,0.0537670757082122
819,0.051982168,0.0537606042178636
820,0.051988173,0.0537541667797142
821,0.051994134,0.0537477632187123
822,0.051999982,0.0537413933752163
823,0.05200599,0.0537350570813767
824,0.052011736,0.0537287541672425
825,0.05201758,0.0537224844443334
826,0.052023303,0.0537162477462316
